date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-03-09,51.6000,81.4000,51.0000,69.8000,300,io2105p4550,2021-05,P,4550,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-10,57.2000,67.0000,57.2000,64.0000,60,io2105p4550,2021-05,P,4550,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-11,49.4000,50.6000,43.6000,44.2000,152,io2105p4550,2021-05,P,4550,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-12,42.6000,44.4000,36.4000,36.4000,23,io2105p4550,2021-05,P,4550,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-15,36.8000,48.4000,35.8000,43.0000,39,io2105p4550,2021-05,P,4550,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-16,35.6000,42.8000,35.4000,38.6000,22,io2105p4550,2021-05,P,4550,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-17,47.6000,47.6000,32.2000,34.2000,11,io2105p4550,2021-05,P,4550,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-18,31.2000,32.8000,30.4000,32.2000,24,io2105p4550,2021-05,P,4550,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-19,39.6000,60.0000,39.6000,55.0000,38,io2105p4550,2021-05,P,4550,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-22,47.4000,49.4000,36.8000,41.4000,75,io2105p4550,2021-05,P,4550,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-23,39.4000,58.2000,38.4000,45.0000,60,io2105p4550,2021-05,P,4550,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-24,40.0000,56.6000,40.0000,56.4000,81,io2105p4550,2021-05,P,4550,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-25,57.0000,62.4000,44.4000,46.6000,62,io2105p4550,2021-05,P,4550,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-26,37.8000,37.8000,24.2000,27.6000,107,io2105p4550,2021-05,P,4550,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-29,26.0000,27.4000,20.0000,26.0000,93,io2105p4550,2021-05,P,4550,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-30,27.0000,28.0000,21.6000,22.4000,177,io2105p4550,2021-05,P,4550,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-31,24.0000,29.6000,22.2000,22.2000,284,io2105p4550,2021-05,P,4550,SINA_AKSHARE,2026-07-03T17:13:07
2021-04-01,19.6000,20.2000,15.8000,15.8000,371,io2105p4550,2021-05,P,4550,SINA_AKSHARE,2026-07-03T17:13:07
2021-04-02,14.4000,16.0000,13.2000,13.4000,230,io2105p4550,2021-05,P,4550,SINA_AKSHARE,2026-07-03T17:13:07
2021-04-06,11.8000,14.6000,11.6000,12.2000,158,io2105p4550,2021-05,P,4550,SINA_AKSHARE,2026-07-03T17:13:07
2021-04-07,13.4000,15.2000,10.6000,11.2000,220,io2105p4550,2021-05,P,4550,SINA_AKSHARE,2026-07-03T17:13:07
2021-04-08,13.6000,13.6000,7.8000,8.4000,102,io2105p4550,2021-05,P,4550,SINA_AKSHARE,2026-07-03T17:13:07
2021-04-09,9.4000,12.8000,9.4000,10.6000,497,io2105p4550,2021-05,P,4550,SINA_AKSHARE,2026-07-03T17:13:07
2021-04-12,9.8000,17.4000,9.6000,15.0000,729,io2105p4550,2021-05,P,4550,SINA_AKSHARE,2026-07-03T17:13:07
2021-04-13,14.0000,20.8000,12.6000,17.8000,438,io2105p4550,2021-05,P,4550,SINA_AKSHARE,2026-07-03T17:13:07
2021-04-14,16.4000,18.0000,12.0000,15.0000,178,io2105p4550,2021-05,P,4550,SINA_AKSHARE,2026-07-03T17:13:07
2021-04-15,16.2000,25.6000,15.8000,15.8000,433,io2105p4550,2021-05,P,4550,SINA_AKSHARE,2026-07-03T17:13:07
2021-04-16,13.0000,20.8000,11.6000,12.4000,432,io2105p4550,2021-05,P,4550,SINA_AKSHARE,2026-07-03T17:13:07
2021-04-19,12.0000,16.8000,5.4000,5.6000,712,io2105p4550,2021-05,P,4550,SINA_AKSHARE,2026-07-03T17:13:07
2021-04-20,6.0000,6.2000,4.6000,5.4000,317,io2105p4550,2021-05,P,4550,SINA_AKSHARE,2026-07-03T17:13:07
2021-04-21,6.0000,6.8000,4.4000,4.8000,456,io2105p4550,2021-05,P,4550,SINA_AKSHARE,2026-07-03T17:13:07
2021-04-22,5.0000,5.6000,4.2000,4.2000,347,io2105p4550,2021-05,P,4550,SINA_AKSHARE,2026-07-03T17:13:07
2021-04-23,4.4000,4.4000,3.0000,3.0000,509,io2105p4550,2021-05,P,4550,SINA_AKSHARE,2026-07-03T17:13:07
2021-04-26,2.8000,4.0000,2.8000,3.6000,660,io2105p4550,2021-05,P,4550,SINA_AKSHARE,2026-07-03T17:13:07
2021-04-27,3.0000,4.6000,3.0000,3.6000,560,io2105p4550,2021-05,P,4550,SINA_AKSHARE,2026-07-03T17:13:07
2021-04-28,4.2000,4.4000,2.8000,2.8000,164,io2105p4550,2021-05,P,4550,SINA_AKSHARE,2026-07-03T17:13:07
2021-04-29,2.0000,3.0000,2.0000,2.0000,399,io2105p4550,2021-05,P,4550,SINA_AKSHARE,2026-07-03T17:13:07
2021-04-30,2.0000,2.8000,2.0000,2.2000,202,io2105p4550,2021-05,P,4550,SINA_AKSHARE,2026-07-03T17:13:07
2021-05-06,2.0000,2.2000,1.2000,1.4000,322,io2105p4550,2021-05,P,4550,SINA_AKSHARE,2026-07-03T17:13:07
