date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-01-31,433.8000,433.8000,433.8000,433.8000,2,io2303p4650,2023-03,P,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-02-03,519.2000,519.2000,519.2000,519.2000,1,io2303p4650,2023-03,P,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-02-07,552.2000,552.2000,552.2000,552.2000,2,io2303p4650,2023-03,P,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-02-09,506.2000,506.2000,503.8000,503.8000,12,io2303p4650,2023-03,P,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-02-13,538.0000,538.0000,536.8000,536.8000,4,io2303p4650,2023-03,P,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-02-14,504.4000,504.4000,504.4000,504.4000,2,io2303p4650,2023-03,P,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-02-16,480.0000,483.4000,480.0000,483.4000,2,io2303p4650,2023-03,P,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-02-17,542.4000,575.2000,542.4000,575.2000,8,io2303p4650,2023-03,P,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-02-21,523.6000,523.6000,523.6000,523.6000,2,io2303p4650,2023-03,P,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-02-24,560.2000,600.4000,560.2000,600.4000,8,io2303p4650,2023-03,P,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-03-07,528.0000,599.4000,528.0000,599.4000,17,io2303p4650,2023-03,P,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-03-08,627.2000,627.2000,627.2000,627.2000,1,io2303p4650,2023-03,P,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-03-14,654.4000,654.4000,654.4000,654.4000,2,io2303p4650,2023-03,P,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-03-16,676.6000,676.6000,676.6000,676.6000,2,io2303p4650,2023-03,P,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-03-17,679.4000,679.4000,662.4000,663.0000,10,io2303p4650,2023-03,P,4650,SINA_AKSHARE,2026-07-03T17:15:42
