date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-03-24,73.0000,73.0000,71.0000,71.8000,9,io2506c4050,2025-06,C,4050,SINA_AKSHARE,2026-07-03T17:18:41
2025-03-25,75.0000,75.0000,65.4000,67.4000,32,io2506c4050,2025-06,C,4050,SINA_AKSHARE,2026-07-03T17:18:41
2025-03-26,68.8000,69.2000,62.6000,62.6000,14,io2506c4050,2025-06,C,4050,SINA_AKSHARE,2026-07-03T17:18:41
2025-03-27,63.6000,73.8000,59.4000,66.4000,28,io2506c4050,2025-06,C,4050,SINA_AKSHARE,2026-07-03T17:18:41
2025-03-28,64.4000,64.4000,62.6000,63.6000,7,io2506c4050,2025-06,C,4050,SINA_AKSHARE,2026-07-03T17:18:41
2025-03-31,63.6000,63.6000,53.4000,55.6000,20,io2506c4050,2025-06,C,4050,SINA_AKSHARE,2026-07-03T17:18:41
2025-04-01,55.4000,55.4000,52.2000,52.2000,3,io2506c4050,2025-06,C,4050,SINA_AKSHARE,2026-07-03T17:18:41
2025-04-02,53.6000,53.6000,51.4000,51.4000,27,io2506c4050,2025-06,C,4050,SINA_AKSHARE,2026-07-03T17:18:41
2025-04-03,51.4000,51.4000,46.0000,48.0000,132,io2506c4050,2025-06,C,4050,SINA_AKSHARE,2026-07-03T17:18:41
2025-04-07,60.0000,60.0000,30.8000,38.6000,227,io2506c4050,2025-06,C,4050,SINA_AKSHARE,2026-07-03T17:18:41
2025-04-08,44.2000,44.2000,26.2000,28.0000,43,io2506c4050,2025-06,C,4050,SINA_AKSHARE,2026-07-03T17:18:41
2025-04-09,22.8000,31.2000,22.8000,29.8000,17,io2506c4050,2025-06,C,4050,SINA_AKSHARE,2026-07-03T17:18:41
2025-04-10,37.2000,37.2000,30.2000,31.8000,119,io2506c4050,2025-06,C,4050,SINA_AKSHARE,2026-07-03T17:18:41
2025-04-11,31.0000,32.4000,26.6000,32.4000,20,io2506c4050,2025-06,C,4050,SINA_AKSHARE,2026-07-03T17:18:41
2025-04-14,28.2000,30.6000,26.4000,26.4000,19,io2506c4050,2025-06,C,4050,SINA_AKSHARE,2026-07-03T17:18:41
2025-04-15,22.8000,22.8000,20.8000,22.4000,30,io2506c4050,2025-06,C,4050,SINA_AKSHARE,2026-07-03T17:18:41
2025-04-16,20.8000,23.0000,19.0000,23.0000,40,io2506c4050,2025-06,C,4050,SINA_AKSHARE,2026-07-03T17:18:41
2025-04-17,23.0000,25.2000,22.4000,24.8000,90,io2506c4050,2025-06,C,4050,SINA_AKSHARE,2026-07-03T17:18:41
2025-04-18,21.4000,24.4000,20.8000,24.4000,15,io2506c4050,2025-06,C,4050,SINA_AKSHARE,2026-07-03T17:18:41
2025-04-21,22.4000,24.4000,22.0000,23.0000,104,io2506c4050,2025-06,C,4050,SINA_AKSHARE,2026-07-03T17:18:41
2025-04-22,22.8000,22.8000,20.8000,22.0000,66,io2506c4050,2025-06,C,4050,SINA_AKSHARE,2026-07-03T17:18:41
2025-04-23,26.4000,26.4000,19.6000,20.0000,176,io2506c4050,2025-06,C,4050,SINA_AKSHARE,2026-07-03T17:18:41
2025-04-24,19.8000,21.0000,17.0000,17.8000,80,io2506c4050,2025-06,C,4050,SINA_AKSHARE,2026-07-03T17:18:41
2025-04-25,18.4000,20.0000,17.6000,18.4000,29,io2506c4050,2025-06,C,4050,SINA_AKSHARE,2026-07-03T17:18:41
2025-04-28,17.0000,18.2000,17.0000,17.6000,67,io2506c4050,2025-06,C,4050,SINA_AKSHARE,2026-07-03T17:18:41
2025-04-29,16.2000,18.2000,16.2000,18.0000,222,io2506c4050,2025-06,C,4050,SINA_AKSHARE,2026-07-03T17:18:41
2025-04-30,17.8000,18.8000,17.8000,18.2000,77,io2506c4050,2025-06,C,4050,SINA_AKSHARE,2026-07-03T17:18:41
2025-05-06,18.4000,18.4000,12.4000,14.2000,315,io2506c4050,2025-06,C,4050,SINA_AKSHARE,2026-07-03T17:18:41
2025-05-07,21.2000,26.0000,13.8000,14.6000,166,io2506c4050,2025-06,C,4050,SINA_AKSHARE,2026-07-03T17:18:41
2025-05-08,14.0000,19.4000,13.8000,17.2000,187,io2506c4050,2025-06,C,4050,SINA_AKSHARE,2026-07-03T17:18:41
2025-05-09,17.8000,17.8000,13.8000,14.6000,134,io2506c4050,2025-06,C,4050,SINA_AKSHARE,2026-07-03T17:18:41
2025-05-12,18.2000,23.4000,15.0000,23.4000,527,io2506c4050,2025-06,C,4050,SINA_AKSHARE,2026-07-03T17:18:41
2025-05-13,23.4000,23.4000,16.0000,16.0000,772,io2506c4050,2025-06,C,4050,SINA_AKSHARE,2026-07-03T17:18:41
2025-05-14,16.0000,37.8000,14.4000,30.0000,1450,io2506c4050,2025-06,C,4050,SINA_AKSHARE,2026-07-03T17:18:41
2025-05-15,29.0000,30.4000,20.4000,21.6000,976,io2506c4050,2025-06,C,4050,SINA_AKSHARE,2026-07-03T17:18:41
2025-05-16,20.8000,20.8000,13.8000,14.8000,1119,io2506c4050,2025-06,C,4050,SINA_AKSHARE,2026-07-03T17:18:41
2025-05-19,14.8000,14.8000,9.0000,11.4000,960,io2506c4050,2025-06,C,4050,SINA_AKSHARE,2026-07-03T17:18:41
2025-05-20,12.8000,16.8000,10.4000,14.2000,949,io2506c4050,2025-06,C,4050,SINA_AKSHARE,2026-07-03T17:18:41
2025-05-21,14.6000,17.6000,14.0000,14.8000,976,io2506c4050,2025-06,C,4050,SINA_AKSHARE,2026-07-03T17:18:41
