date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-07-18,178.0000,178.0000,154.6000,154.6000,9,io2210p4200,2022-10,P,4200,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-19,177.0000,177.0000,161.0000,161.0000,3,io2210p4200,2022-10,P,4200,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-20,149.0000,154.4000,140.2000,150.6000,64,io2210p4200,2022-10,P,4200,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-21,155.0000,171.0000,148.6000,171.0000,8,io2210p4200,2022-10,P,4200,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-22,150.4000,175.2000,150.4000,163.2000,159,io2210p4200,2022-10,P,4200,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-25,167.4000,174.0000,166.4000,168.2000,49,io2210p4200,2022-10,P,4200,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-26,155.6000,166.0000,147.6000,149.4000,35,io2210p4200,2022-10,P,4200,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-27,162.0000,162.0000,153.2000,153.2000,66,io2210p4200,2022-10,P,4200,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-28,148.8000,157.2000,135.4000,157.2000,305,io2210p4200,2022-10,P,4200,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-29,150.8000,186.4000,143.2000,185.2000,39,io2210p4200,2022-10,P,4200,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-01,202.4000,202.4000,170.4000,174.6000,8,io2210p4200,2022-10,P,4200,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-02,237.0000,237.0000,207.2000,207.2000,15,io2210p4200,2022-10,P,4200,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-03,200.6000,250.4000,200.6000,250.4000,18,io2210p4200,2022-10,P,4200,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-04,229.2000,237.2000,221.6000,221.6000,26,io2210p4200,2022-10,P,4200,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-05,210.8000,213.6000,175.0000,175.0000,20,io2210p4200,2022-10,P,4200,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-08,177.8000,178.8000,177.8000,178.8000,2,io2210p4200,2022-10,P,4200,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-09,179.2000,179.2000,167.4000,175.0000,29,io2210p4200,2022-10,P,4200,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-10,203.8000,204.0000,203.8000,204.0000,2,io2210p4200,2022-10,P,4200,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-11,161.8000,161.8000,144.6000,144.6000,21,io2210p4200,2022-10,P,4200,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-12,150.2000,152.6000,133.4000,136.6000,68,io2210p4200,2022-10,P,4200,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-15,138.2000,142.8000,124.4000,142.2000,109,io2210p4200,2022-10,P,4200,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-16,136.0000,146.6000,127.8000,143.6000,47,io2210p4200,2022-10,P,4200,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-17,139.0000,139.0000,117.2000,117.2000,40,io2210p4200,2022-10,P,4200,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-18,126.0000,143.4000,124.0000,135.4000,44,io2210p4200,2022-10,P,4200,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-19,138.8000,154.6000,132.0000,154.6000,120,io2210p4200,2022-10,P,4200,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-22,158.0000,161.0000,123.8000,129.0000,57,io2210p4200,2022-10,P,4200,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-23,123.2000,146.2000,123.2000,140.8000,53,io2210p4200,2022-10,P,4200,SINA_AKSHARE,2026-07-03T17:15:17
