date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-01-24,42.0000,44.6000,39.2000,44.6000,25,io2204p4450,2022-04,P,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-01-25,45.8000,77.4000,45.8000,77.4000,21,io2204p4450,2022-04,P,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-01-26,66.6000,66.6000,66.4000,66.4000,2,io2204p4450,2022-04,P,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-01-27,68.8000,87.6000,68.2000,81.4000,21,io2204p4450,2022-04,P,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-01-28,79.6000,121.8000,79.6000,121.8000,44,io2204p4450,2022-04,P,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-07,81.6000,81.6000,60.0000,68.6000,105,io2204p4450,2022-04,P,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-08,71.6000,97.4000,65.6000,65.8000,137,io2204p4450,2022-04,P,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-09,60.8000,71.0000,52.4000,53.6000,20,io2204p4450,2022-04,P,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-10,54.0000,60.8000,52.2000,52.2000,72,io2204p4450,2022-04,P,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-11,56.6000,60.0000,46.2000,59.0000,147,io2204p4450,2022-04,P,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-14,68.4000,83.8000,63.0000,81.8000,125,io2204p4450,2022-04,P,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-15,68.2000,72.4000,59.0000,61.8000,100,io2204p4450,2022-04,P,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-16,53.2000,54.2000,47.6000,53.4000,36,io2204p4450,2022-04,P,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-17,52.0000,53.8000,45.2000,48.6000,34,io2204p4450,2022-04,P,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-18,53.4000,53.6000,39.0000,39.2000,26,io2204p4450,2022-04,P,4450,SINA_AKSHARE,2026-07-03T17:14:28
