date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-07-27,129.2000,202.6000,129.2000,202.0000,203,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-28,200.4000,230.2000,193.2000,196.0000,114,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-29,169.4000,176.6000,166.6000,176.6000,7,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-07-30,189.4000,192.4000,179.8000,179.8000,8,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-02,190.2000,193.4000,150.0000,152.4000,35,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-03,152.4000,157.6000,143.0000,146.4000,66,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-04,147.8000,152.4000,136.4000,141.2000,24,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-05,144.2000,160.8000,144.2000,159.8000,111,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-06,168.2000,168.2000,166.2000,166.2000,2,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-09,146.0000,147.8000,146.0000,147.8000,3,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-10,158.6000,158.6000,133.8000,134.0000,25,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-11,138.4000,140.4000,135.4000,140.4000,9,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-12,136.2000,145.0000,135.4000,144.2000,18,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-13,144.6000,153.4000,144.6000,153.4000,7,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-17,177.2000,178.0000,177.2000,178.0000,9,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-18,175.6000,175.6000,162.6000,162.6000,6,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-19,167.8000,172.8000,167.8000,172.8000,3,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-20,204.6000,229.4000,204.6000,211.6000,48,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-23,201.8000,201.8000,189.8000,194.0000,18,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-24,184.6000,184.6000,172.4000,175.4000,21,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-25,177.0000,184.8000,177.0000,183.4000,12,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-26,190.6000,204.0000,187.4000,201.6000,17,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-27,181.0000,196.6000,181.0000,196.6000,4,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-30,189.6000,190.8000,189.6000,190.6000,6,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-08-31,196.0000,217.2000,196.0000,200.6000,29,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-09-01,208.6000,208.6000,173.2000,173.8000,33,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-09-02,173.6000,176.4000,172.4000,172.8000,6,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-09-03,173.2000,176.2000,169.4000,169.4000,14,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-09-06,157.4000,160.6000,150.8000,150.8000,13,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-09-07,157.2000,157.2000,135.0000,135.0000,17,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-09-08,136.6000,141.0000,136.6000,141.0000,7,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-09-09,147.8000,147.8000,147.8000,147.8000,4,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-09-10,139.6000,139.6000,128.4000,131.0000,8,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-09-14,138.4000,150.2000,135.2000,150.2000,20,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-09-15,164.4000,164.4000,162.4000,162.4000,4,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-09-16,172.0000,185.2000,172.0000,185.2000,16,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-09-17,181.4000,181.4000,159.4000,159.8000,13,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-09-22,177.6000,181.4000,165.6000,169.0000,29,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-09-23,162.0000,167.2000,162.0000,167.2000,10,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-09-24,159.6000,159.6000,145.2000,156.2000,69,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-09-27,149.8000,149.8000,142.2000,148.4000,9,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-09-28,150.6000,150.6000,150.6000,150.6000,3,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-09-29,167.4000,174.4000,161.8000,161.8000,70,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
2021-09-30,154.8000,157.8000,154.6000,156.0000,51,io2206p4400,2022-06,P,4400,SINA_AKSHARE,2026-07-03T17:14:39
