date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-11-21,208.4000,208.4000,194.2000,194.2000,4,io2302p3850,2023-02,P,3850,SINA_AKSHARE,2026-07-03T17:15:34
2022-11-23,180.2000,185.6000,170.2000,180.0000,11,io2302p3850,2023-02,P,3850,SINA_AKSHARE,2026-07-03T17:15:34
2022-11-24,177.0000,190.2000,177.0000,190.2000,3,io2302p3850,2023-02,P,3850,SINA_AKSHARE,2026-07-03T17:15:34
2022-11-25,193.0000,193.0000,193.0000,193.0000,1,io2302p3850,2023-02,P,3850,SINA_AKSHARE,2026-07-03T17:15:34
2022-11-28,236.4000,236.4000,206.4000,206.4000,6,io2302p3850,2023-02,P,3850,SINA_AKSHARE,2026-07-03T17:15:34
2022-11-29,178.4000,178.4000,142.4000,142.4000,13,io2302p3850,2023-02,P,3850,SINA_AKSHARE,2026-07-03T17:15:34
2022-11-30,132.2000,132.2000,132.2000,132.2000,1,io2302p3850,2023-02,P,3850,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-01,107.2000,111.0000,107.2000,111.0000,10,io2302p3850,2023-02,P,3850,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-02,111.0000,111.0000,110.4000,110.4000,10,io2302p3850,2023-02,P,3850,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-05,100.0000,100.0000,97.6000,97.6000,3,io2302p3850,2023-02,P,3850,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-06,75.2000,79.2000,75.2000,76.0000,11,io2302p3850,2023-02,P,3850,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-07,72.0000,72.0000,65.0000,70.0000,8,io2302p3850,2023-02,P,3850,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-09,63.6000,63.6000,59.2000,59.2000,4,io2302p3850,2023-02,P,3850,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-12,68.0000,71.4000,67.0000,68.8000,10,io2302p3850,2023-02,P,3850,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-13,71.4000,71.4000,70.0000,70.0000,3,io2302p3850,2023-02,P,3850,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-14,72.2000,72.2000,69.4000,69.4000,2,io2302p3850,2023-02,P,3850,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-15,72.8000,73.4000,63.0000,63.0000,154,io2302p3850,2023-02,P,3850,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-16,68.8000,68.8000,59.4000,60.4000,106,io2302p3850,2023-02,P,3850,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-19,54.2000,81.0000,52.8000,81.0000,120,io2302p3850,2023-02,P,3850,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-20,82.6000,115.6000,82.4000,103.0000,173,io2302p3850,2023-02,P,3850,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-21,100.0000,104.0000,94.4000,99.2000,92,io2302p3850,2023-02,P,3850,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-22,91.2000,103.6000,81.4000,96.8000,119,io2302p3850,2023-02,P,3850,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-23,102.8000,111.2000,89.8000,100.6000,196,io2302p3850,2023-02,P,3850,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-26,97.4000,97.4000,83.4000,94.0000,167,io2302p3850,2023-02,P,3850,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-27,84.8000,86.0000,70.6000,73.0000,183,io2302p3850,2023-02,P,3850,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-28,78.6000,84.0000,73.6000,77.0000,75,io2302p3850,2023-02,P,3850,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-29,84.2000,93.8000,80.6000,83.0000,130,io2302p3850,2023-02,P,3850,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-30,71.6000,78.0000,69.8000,73.0000,177,io2302p3850,2023-02,P,3850,SINA_AKSHARE,2026-07-03T17:15:34
2023-01-03,81.2000,92.4000,62.6000,65.6000,281,io2302p3850,2023-02,P,3850,SINA_AKSHARE,2026-07-03T17:15:34
2023-01-04,69.0000,69.4000,60.0000,62.4000,239,io2302p3850,2023-02,P,3850,SINA_AKSHARE,2026-07-03T17:15:34
2023-01-05,54.8000,54.8000,38.0000,39.0000,477,io2302p3850,2023-02,P,3850,SINA_AKSHARE,2026-07-03T17:15:34
2023-01-06,37.6000,38.6000,31.0000,35.2000,359,io2302p3850,2023-02,P,3850,SINA_AKSHARE,2026-07-03T17:15:34
