date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-10-20,135.8,135.8,131.0,133.2,27,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-10-21,138.0,151.8,138.0,149.0,17,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-10-22,129.4,129.4,129.4,129.4,1,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-10-24,161.8,161.8,159.6,160.0,6,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-10-27,182.4,182.4,176.6,181.8,24,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-10-28,181.0,187.4,181.0,187.0,7,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-10-29,187.6,190.0,187.6,190.0,2,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-10-30,193.8,198.8,180.0,180.0,10,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-10-31,154.4,155.2,154.4,155.2,4,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-03,135.0,146.6,135.0,144.6,11,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-04,121.0,121.0,118.4,118.4,3,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-05,114.6,132.6,113.4,127.2,16,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-06,136.8,156.6,135.4,156.6,9,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-07,146.0,156.0,146.0,152.0,7,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-10,151.6,155.8,138.4,155.8,45,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-11,162.0,162.0,129.8,129.8,57,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-12,127.4,139.8,118.8,129.8,95,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-13,130.0,154.8,130.0,154.8,20,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-14,141.8,141.8,119.6,119.6,51,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-17,112.2,112.2,100.8,100.8,204,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-18,99.8,101.0,90.2,93.8,36,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-19,102.8,102.8,87.2,94.6,36,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-20,101.4,101.4,78.0,78.2,154,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-21,77.4,77.4,53.8,54.8,229,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-24,59.0,59.0,42.2,45.2,289,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-25,49.8,55.0,42.0,42.4,255,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-26,44.4,49.6,42.4,44.8,129,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-27,45.0,53.4,38.4,39.0,299,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-28,39.8,40.4,34.2,40.0,231,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-12-01,42.2,51.0,40.0,50.8,115,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-12-02,47.8,51.4,40.6,43.2,124,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-12-03,44.0,49.0,36.0,38.2,327,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-12-04,38.2,44.6,35.0,40.4,250,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-12-05,39.8,57.6,39.8,52.8,545,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-12-08,61.0,78.0,61.0,68.2,639,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-12-09,64.4,68.4,51.4,55.4,610,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-12-10,52.0,55.4,40.0,51.6,480,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-12-11,55.8,58.8,41.2,42.4,579,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-12-12,47.8,50.0,38.6,45.6,909,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-12-15,39.4,52.4,36.0,37.2,858,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-12-16,34.2,34.4,22.6,24.2,1920,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-12-17,25.2,51.6,23.0,46.4,2602,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-12-18,40.0,46.0,35.8,37.2,1515,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-12-19,42.4,48.8,34.4,37.0,3087,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-12-22,39.8,48.0,39.8,43.2,4989,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-12-23,43.8,56.2,41.0,44.6,6614,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-12-24,44.8,63.2,42.0,56.6,8191,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-12-25,53.8,64.6,50.4,58.0,10493,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-12-26,59.8,82.2,55.4,67.2,16680,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-12-29,65.8,71.4,46.8,54.6,12656,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-12-30,48.0,68.6,46.0,58.0,14815,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-12-31,60.0,64.6,37.2,42.4,14002,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2026-01-05,63.0,95.0,51.8,90.0,14198,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2026-01-06,95.0,153.6,94.0,152.6,9434,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2026-01-07,157.0,159.6,116.2,135.8,4118,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2026-01-08,126.0,129.0,87.2,104.0,4739,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2026-01-09,108.0,139.0,90.0,120.0,8399,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2026-01-12,135.0,163.0,103.8,146.6,6889,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2026-01-13,150.4,194.6,103.8,120.0,3936,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2026-01-14,124.0,180.0,69.8,90.6,5509,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2026-01-15,78.0,116.8,69.8,100.0,4575,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
2026-01-16,130.0,140.0,81.2,86.6,1864,io2601c4650,2026-01,C,4650,SINA_AKSHARE,2026-07-03T09:10:15
