date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-11-22,77.4000,83.2000,77.4000,79.2000,4,io2202c5100,2022-02,C,5100,SINA_AKSHARE,2026-07-03T17:14:17
2021-11-23,79.2000,80.0000,74.4000,76.6000,25,io2202c5100,2022-02,C,5100,SINA_AKSHARE,2026-07-03T17:14:17
2021-11-25,66.8000,69.2000,66.4000,66.4000,25,io2202c5100,2022-02,C,5100,SINA_AKSHARE,2026-07-03T17:14:17
2021-11-26,59.4000,59.8000,57.4000,58.0000,32,io2202c5100,2022-02,C,5100,SINA_AKSHARE,2026-07-03T17:14:17
2021-11-29,56.8000,57.2000,54.4000,55.0000,40,io2202c5100,2022-02,C,5100,SINA_AKSHARE,2026-07-03T17:14:17
2021-11-30,59.0000,59.0000,47.6000,50.6000,32,io2202c5100,2022-02,C,5100,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-01,53.2000,56.0000,50.4000,54.6000,56,io2202c5100,2022-02,C,5100,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-02,50.8000,58.4000,50.8000,54.4000,41,io2202c5100,2022-02,C,5100,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-03,53.6000,60.2000,48.4000,59.0000,59,io2202c5100,2022-02,C,5100,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-06,61.6000,73.2000,54.8000,54.8000,33,io2202c5100,2022-02,C,5100,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-07,64.8000,66.0000,58.6000,60.4000,44,io2202c5100,2022-02,C,5100,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-08,63.8000,99.8000,63.0000,97.0000,88,io2202c5100,2022-02,C,5100,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-09,100.0000,177.0000,96.0000,145.6000,363,io2202c5100,2022-02,C,5100,SINA_AKSHARE,2026-07-03T17:14:17
