date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-08-24,304.8,317.0,298.8,299.2,17,io2011c4550,2020-11,C,4550,SINA_AKSHARE,2026-07-03T10:34:26
2020-08-25,325.4,325.4,302.8,302.8,4,io2011c4550,2020-11,C,4550,SINA_AKSHARE,2026-07-03T10:34:26
2020-08-26,285.8,285.8,268.6,271.6,9,io2011c4550,2020-11,C,4550,SINA_AKSHARE,2026-07-03T10:34:26
2020-08-27,267.6,281.2,265.4,276.8,6,io2011c4550,2020-11,C,4550,SINA_AKSHARE,2026-07-03T10:34:26
2020-08-28,301.2,374.0,295.0,374.0,6,io2011c4550,2020-11,C,4550,SINA_AKSHARE,2026-07-03T10:34:26
2020-08-31,366.0,366.0,366.0,366.0,2,io2011c4550,2020-11,C,4550,SINA_AKSHARE,2026-07-03T10:34:26
2020-09-01,357.6,357.6,357.6,357.6,2,io2011c4550,2020-11,C,4550,SINA_AKSHARE,2026-07-03T10:34:26
2020-09-02,358.0,377.8,340.8,356.6,22,io2011c4550,2020-11,C,4550,SINA_AKSHARE,2026-07-03T10:34:26
2020-09-03,370.4,376.6,339.2,342.4,10,io2011c4550,2020-11,C,4550,SINA_AKSHARE,2026-07-03T10:34:26
2020-09-04,307.2,323.4,307.2,323.4,5,io2011c4550,2020-11,C,4550,SINA_AKSHARE,2026-07-03T10:34:26
2020-09-07,327.4,327.4,250.4,261.6,13,io2011c4550,2020-11,C,4550,SINA_AKSHARE,2026-07-03T10:34:26
2020-09-08,264.0,284.0,249.0,281.8,13,io2011c4550,2020-11,C,4550,SINA_AKSHARE,2026-07-03T10:34:26
2020-09-09,243.2,243.2,218.8,219.0,12,io2011c4550,2020-11,C,4550,SINA_AKSHARE,2026-07-03T10:34:26
2020-09-10,232.2,232.2,221.2,221.2,5,io2011c4550,2020-11,C,4550,SINA_AKSHARE,2026-07-03T10:34:26
2020-09-11,221.2,221.2,195.0,211.0,6,io2011c4550,2020-11,C,4550,SINA_AKSHARE,2026-07-03T10:34:26
2020-09-14,226.4,226.4,210.4,210.8,4,io2011c4550,2020-11,C,4550,SINA_AKSHARE,2026-07-03T10:34:26
2020-09-15,217.0,223.2,210.0,219.8,23,io2011c4550,2020-11,C,4550,SINA_AKSHARE,2026-07-03T10:34:26
2020-09-16,210.2,214.2,188.8,194.6,17,io2011c4550,2020-11,C,4550,SINA_AKSHARE,2026-07-03T10:34:26
2020-09-17,182.2,207.6,176.6,190.2,14,io2011c4550,2020-11,C,4550,SINA_AKSHARE,2026-07-03T10:34:26
2020-09-18,194.4,269.4,192.2,269.4,69,io2011c4550,2020-11,C,4550,SINA_AKSHARE,2026-07-03T10:34:26
