date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-09-25,563.8000,563.8000,553.8000,553.8000,3,io2512p5100,2025-12,P,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-09-26,575.0000,575.0000,575.0000,575.0000,1,io2512p5100,2025-12,P,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-09-29,543.0000,543.0000,543.0000,543.0000,1,io2512p5100,2025-12,P,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-10-09,491.4000,491.4000,440.2000,440.2000,2,io2512p5100,2025-12,P,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-10-10,485.2000,545.6000,485.2000,545.6000,8,io2512p5100,2025-12,P,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-10-13,575.4000,616.6000,554.8000,554.8000,10,io2512p5100,2025-12,P,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-10-14,584.4000,612.4000,584.4000,612.4000,2,io2512p5100,2025-12,P,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-10-15,579.8000,579.8000,563.6000,563.6000,2,io2512p5100,2025-12,P,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-10-17,576.0000,637.4000,576.0000,630.4000,13,io2512p5100,2025-12,P,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-10-20,588.4000,588.4000,588.4000,588.4000,2,io2512p5100,2025-12,P,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-10-21,548.4000,548.4000,523.6000,535.6000,19,io2512p5100,2025-12,P,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-10-22,557.6000,557.6000,548.6000,550.4000,7,io2512p5100,2025-12,P,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-10-23,545.6000,545.6000,527.0000,527.0000,12,io2512p5100,2025-12,P,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-10-24,501.6000,501.6000,501.6000,501.6000,6,io2512p5100,2025-12,P,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-10-27,443.4000,443.4000,443.4000,443.4000,3,io2512p5100,2025-12,P,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-10-28,429.0000,444.6000,429.0000,434.2000,7,io2512p5100,2025-12,P,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-10-30,429.0000,429.0000,429.0000,429.0000,2,io2512p5100,2025-12,P,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-10-31,470.6000,470.6000,470.6000,470.6000,2,io2512p5100,2025-12,P,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-03,503.6000,503.6000,503.6000,503.6000,2,io2512p5100,2025-12,P,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-04,491.2000,515.2000,491.2000,515.2000,4,io2512p5100,2025-12,P,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-05,537.6000,538.0000,498.8000,498.8000,36,io2512p5100,2025-12,P,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-06,482.6000,482.6000,482.6000,482.6000,5,io2512p5100,2025-12,P,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-10,468.8000,470.2000,458.4000,458.8000,17,io2512p5100,2025-12,P,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-11,447.8000,479.4000,447.8000,472.2000,6,io2512p5100,2025-12,P,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-12,480.6000,480.6000,480.6000,480.6000,2,io2512p5100,2025-12,P,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-13,435.6000,435.6000,435.6000,435.6000,1,io2512p5100,2025-12,P,5100,SINA_AKSHARE,2026-07-03T17:19:42
