date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-10-24,354.2000,354.2000,354.2000,354.2000,1,io2301c3350,2023-01,C,3350,SINA_AKSHARE,2026-07-03T17:15:29
2022-10-25,328.6000,361.4000,328.6000,330.8000,10,io2301c3350,2023-01,C,3350,SINA_AKSHARE,2026-07-03T17:15:29
2022-10-27,374.4000,374.4000,339.2000,339.2000,8,io2301c3350,2023-01,C,3350,SINA_AKSHARE,2026-07-03T17:15:29
2022-10-28,264.2000,267.0000,264.2000,266.6000,8,io2301c3350,2023-01,C,3350,SINA_AKSHARE,2026-07-03T17:15:29
2022-10-31,243.0000,243.0000,243.0000,243.0000,1,io2301c3350,2023-01,C,3350,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-01,261.0000,261.0000,258.6000,258.6000,4,io2301c3350,2023-01,C,3350,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-07,441.0000,458.6000,441.0000,454.6000,4,io2301c3350,2023-01,C,3350,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-08,454.0000,454.0000,434.0000,434.0000,2,io2301c3350,2023-01,C,3350,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-11,440.0000,507.6000,440.0000,492.2000,8,io2301c3350,2023-01,C,3350,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-14,510.0000,510.0000,502.8000,502.8000,8,io2301c3350,2023-01,C,3350,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-16,540.8000,540.8000,511.2000,511.2000,4,io2301c3350,2023-01,C,3350,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-21,427.4000,427.4000,422.6000,422.6000,2,io2301c3350,2023-01,C,3350,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-22,434.4000,434.4000,434.4000,434.4000,1,io2301c3350,2023-01,C,3350,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-24,470.2000,472.6000,433.0000,433.0000,4,io2301c3350,2023-01,C,3350,SINA_AKSHARE,2026-07-03T17:15:29
