date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-03-24,461.2,487.4,431.2,479.8,29,io2004c3150,2020-04,C,3150,SINA_AKSHARE,2026-07-03T10:31:45
2020-03-25,562.8,566.4,531.0,562.0,28,io2004c3150,2020-04,C,3150,SINA_AKSHARE,2026-07-03T10:31:45
2020-03-26,558.2,560.8,539.8,539.8,8,io2004c3150,2020-04,C,3150,SINA_AKSHARE,2026-07-03T10:31:45
2020-03-27,564.4,595.4,543.4,543.4,15,io2004c3150,2020-04,C,3150,SINA_AKSHARE,2026-07-03T10:31:45
2020-03-30,500.4,526.8,500.4,526.8,8,io2004c3150,2020-04,C,3150,SINA_AKSHARE,2026-07-03T10:31:45
2020-03-31,547.8,554.8,516.0,521.8,11,io2004c3150,2020-04,C,3150,SINA_AKSHARE,2026-07-03T10:31:45
2020-04-01,518.6,552.2,494.2,498.8,14,io2004c3150,2020-04,C,3150,SINA_AKSHARE,2026-07-03T10:31:45
2020-04-02,509.8,532.6,502.8,518.2,19,io2004c3150,2020-04,C,3150,SINA_AKSHARE,2026-07-03T10:31:45
2020-04-03,560.6,560.6,541.2,541.2,3,io2004c3150,2020-04,C,3150,SINA_AKSHARE,2026-07-03T10:31:45
2020-04-07,631.2,636.0,625.6,625.6,14,io2004c3150,2020-04,C,3150,SINA_AKSHARE,2026-07-03T10:31:45
2020-04-08,619.2,619.2,618.2,618.2,6,io2004c3150,2020-04,C,3150,SINA_AKSHARE,2026-07-03T10:31:45
2020-04-09,631.4,633.0,631.4,633.0,2,io2004c3150,2020-04,C,3150,SINA_AKSHARE,2026-07-03T10:31:45
2020-04-10,646.6,661.2,602.6,609.4,21,io2004c3150,2020-04,C,3150,SINA_AKSHARE,2026-07-03T10:31:45
2020-04-13,594.8,594.8,594.8,594.8,1,io2004c3150,2020-04,C,3150,SINA_AKSHARE,2026-07-03T10:31:45
2020-04-14,624.8,624.8,624.8,624.8,1,io2004c3150,2020-04,C,3150,SINA_AKSHARE,2026-07-03T10:31:45
2020-04-15,658.4,658.4,658.4,658.4,1,io2004c3150,2020-04,C,3150,SINA_AKSHARE,2026-07-03T10:31:45
2020-04-16,639.8,649.2,639.8,646.0,5,io2004c3150,2020-04,C,3150,SINA_AKSHARE,2026-07-03T10:31:45
