date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-07-24,13.6000,13.6000,9.6000,12.2000,38,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-07-25,6.4000,6.4000,5.2000,5.4000,17,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-07-26,5.0000,5.2000,5.0000,5.0000,17,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-07-27,4.0000,4.2000,4.0000,4.2000,9,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-07-28,3.4000,3.4000,3.4000,3.4000,19,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-07-31,3.8000,3.8000,3.0000,3.0000,35,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-01,3.0000,3.0000,3.0000,3.0000,3,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-02,4.0000,4.0000,4.0000,4.0000,3,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-03,3.4000,3.4000,3.4000,3.4000,1,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-04,3.0000,3.0000,2.2000,2.2000,88,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-07,2.2000,2.6000,2.0000,2.4000,22,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-08,2.6000,2.6000,2.6000,2.6000,1,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-09,2.8000,2.8000,2.8000,2.8000,3,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-10,3.2000,3.2000,3.2000,3.2000,1,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-11,3.6000,4.4000,3.6000,4.2000,17,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-14,6.4000,7.0000,4.8000,4.8000,58,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-15,5.2000,7.0000,5.0000,6.4000,65,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-16,6.6000,7.4000,6.4000,7.4000,34,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-17,9.2000,10.8000,6.6000,7.0000,50,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-18,5.2000,8.8000,5.2000,8.8000,138,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-21,9.2000,15.2000,8.8000,15.2000,407,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-22,13.8000,20.0000,10.8000,12.0000,164,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-23,13.6000,21.2000,13.4000,20.4000,43,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-24,18.2000,19.4000,14.6000,15.8000,72,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-25,20.2000,20.6000,15.8000,18.8000,31,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-28,10.0000,11.0000,7.0000,0.0000,34,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-29,18.0000,18.0000,8.2000,9.6000,286,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-30,8.0000,8.4000,6.4000,6.8000,35,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-31,6.0000,7.4000,6.0000,6.8000,106,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-01,4.6000,5.0000,4.2000,4.8000,150,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-04,3.6000,4.2000,2.8000,3.6000,321,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-05,4.0000,4.2000,4.0000,4.0000,8,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-06,4.2000,4.4000,3.4000,3.4000,45,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-07,3.4000,6.0000,3.4000,5.8000,68,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-08,6.2000,8.8000,6.2000,8.4000,120,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-11,7.8000,8.4000,4.0000,5.0000,63,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-12,5.4000,5.4000,4.6000,4.8000,26,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-13,4.4000,8.6000,4.0000,6.6000,216,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-14,6.2000,6.8000,5.2000,5.8000,167,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-15,6.0000,7.0000,4.0000,5.6000,335,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-18,6.2000,6.2000,3.6000,3.8000,367,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-19,4.4000,5.2000,3.4000,3.4000,368,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-20,4.4000,4.4000,3.2000,3.8000,290,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-21,4.4000,5.8000,3.8000,5.8000,576,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-22,5.6000,6.6000,1.8000,2.0000,658,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-25,1.8000,2.4000,1.6000,1.8000,165,io2310p3450,2023-10,P,3450,SINA_AKSHARE,2026-07-03T17:16:33
