date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-10-18,32.2000,35.0000,30.0000,32.0000,23,io2201c5400,2022-01,C,5400,SINA_AKSHARE,2026-07-03T17:14:12
2021-10-19,32.8000,35.0000,29.6000,31.0000,136,io2201c5400,2022-01,C,5400,SINA_AKSHARE,2026-07-03T17:14:12
2021-10-20,35.0000,36.2000,31.8000,32.8000,53,io2201c5400,2022-01,C,5400,SINA_AKSHARE,2026-07-03T17:14:12
2021-10-21,34.0000,39.0000,30.4000,34.4000,79,io2201c5400,2022-01,C,5400,SINA_AKSHARE,2026-07-03T17:14:12
2021-10-22,40.2000,52.8000,40.2000,45.0000,132,io2201c5400,2022-01,C,5400,SINA_AKSHARE,2026-07-03T17:14:12
2021-10-25,43.4000,53.2000,43.4000,52.4000,87,io2201c5400,2022-01,C,5400,SINA_AKSHARE,2026-07-03T17:14:12
2021-10-26,59.0000,59.6000,47.0000,47.8000,49,io2201c5400,2022-01,C,5400,SINA_AKSHARE,2026-07-03T17:14:12
2021-10-27,42.2000,42.2000,36.2000,36.6000,208,io2201c5400,2022-01,C,5400,SINA_AKSHARE,2026-07-03T17:14:12
2021-10-28,34.4000,37.0000,30.6000,33.8000,257,io2201c5400,2022-01,C,5400,SINA_AKSHARE,2026-07-03T17:14:12
2021-10-29,34.8000,36.0000,33.6000,35.2000,84,io2201c5400,2022-01,C,5400,SINA_AKSHARE,2026-07-03T17:14:12
2021-11-01,31.8000,36.2000,30.8000,34.0000,33,io2201c5400,2022-01,C,5400,SINA_AKSHARE,2026-07-03T17:14:12
2021-11-02,34.0000,36.4000,23.4000,25.0000,232,io2201c5400,2022-01,C,5400,SINA_AKSHARE,2026-07-03T17:14:12
2021-11-03,27.2000,27.2000,19.6000,19.6000,126,io2201c5400,2022-01,C,5400,SINA_AKSHARE,2026-07-03T17:14:12
2021-11-04,22.0000,24.4000,21.6000,22.4000,275,io2201c5400,2022-01,C,5400,SINA_AKSHARE,2026-07-03T17:14:12
2021-11-05,23.2000,25.6000,22.8000,23.6000,161,io2201c5400,2022-01,C,5400,SINA_AKSHARE,2026-07-03T17:14:12
2021-11-08,19.8000,22.0000,19.0000,20.6000,81,io2201c5400,2022-01,C,5400,SINA_AKSHARE,2026-07-03T17:14:12
2021-11-09,21.8000,22.6000,19.0000,19.0000,162,io2201c5400,2022-01,C,5400,SINA_AKSHARE,2026-07-03T17:14:12
2021-11-10,18.8000,18.8000,14.6000,16.8000,208,io2201c5400,2022-01,C,5400,SINA_AKSHARE,2026-07-03T17:14:12
2021-11-11,17.6000,24.0000,17.0000,23.4000,243,io2201c5400,2022-01,C,5400,SINA_AKSHARE,2026-07-03T17:14:12
2021-11-12,24.2000,24.2000,21.2000,22.4000,68,io2201c5400,2022-01,C,5400,SINA_AKSHARE,2026-07-03T17:14:12
