date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-06-22,723.6000,723.6000,687.6000,688.0000,16,io2103p4600,2021-03,P,4600,SINA_AKSHARE,2026-07-03T17:12:54
2020-06-29,693.8000,708.2000,693.8000,707.4000,18,io2103p4600,2021-03,P,4600,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-01,632.6000,632.6000,601.0000,617.4000,7,io2103p4600,2021-03,P,4600,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-02,565.0000,565.0000,496.4000,496.4000,10,io2103p4600,2021-03,P,4600,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-03,464.6000,503.6000,464.6000,484.6000,48,io2103p4600,2021-03,P,4600,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-06,408.8000,411.8000,330.8000,360.0000,37,io2103p4600,2021-03,P,4600,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-07,338.0000,357.0000,331.2000,336.2000,34,io2103p4600,2021-03,P,4600,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-08,327.6000,340.0000,322.0000,323.0000,42,io2103p4600,2021-03,P,4600,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-09,320.8000,325.2000,319.6000,323.6000,9,io2103p4600,2021-03,P,4600,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-10,321.8000,321.8000,318.4000,320.6000,13,io2103p4600,2021-03,P,4600,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-13,315.6000,316.0000,287.6000,302.8000,19,io2103p4600,2021-03,P,4600,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-14,302.8000,302.8000,302.8000,302.8000,2,io2103p4600,2021-03,P,4600,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-15,336.2000,345.8000,324.0000,324.0000,8,io2103p4600,2021-03,P,4600,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-16,351.0000,449.4000,351.0000,449.4000,8,io2103p4600,2021-03,P,4600,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-17,441.8000,452.0000,413.0000,416.6000,38,io2103p4600,2021-03,P,4600,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-20,387.0000,387.0000,366.6000,366.6000,7,io2103p4600,2021-03,P,4600,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-21,357.4000,357.4000,357.4000,357.4000,1,io2103p4600,2021-03,P,4600,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-22,408.0000,408.0000,334.2000,336.8000,4,io2103p4600,2021-03,P,4600,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-23,370.4000,370.4000,347.0000,347.0000,17,io2103p4600,2021-03,P,4600,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-24,377.0000,485.4000,377.0000,463.8000,23,io2103p4600,2021-03,P,4600,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-27,449.8000,473.6000,443.0000,466.8000,14,io2103p4600,2021-03,P,4600,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-28,434.0000,442.8000,434.0000,442.6000,7,io2103p4600,2021-03,P,4600,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-29,406.8000,406.8000,383.8000,384.4000,15,io2103p4600,2021-03,P,4600,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-30,381.4000,381.8000,374.8000,380.4000,16,io2103p4600,2021-03,P,4600,SINA_AKSHARE,2026-07-03T17:12:54
