date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-10-20,101.6,101.6,95.4,95.4,10,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-10-21,101.6,101.6,101.2,101.2,2,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-10-22,105.4,105.4,105.4,105.4,2,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-10-23,97.2,107.2,93.4,107.2,120,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-10-24,115.8,116.2,112.2,112.2,56,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-10-27,137.4,141.0,126.4,136.6,66,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-10-28,131.4,131.4,126.4,126.4,2,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-10-29,138.6,152.0,137.4,152.0,9,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-10-30,152.0,160.0,137.6,137.6,23,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-10-31,118.8,118.8,111.8,112.8,6,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-11-03,98.2,100.0,94.4,100.0,25,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-11-04,108.6,108.6,84.4,92.0,48,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-11-05,80.0,93.8,80.0,91.4,34,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-11-06,98.4,117.4,98.2,117.4,9,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-11-07,104.4,104.4,104.4,104.4,1,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-11-10,109.2,110.6,98.8,108.4,25,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-11-11,117.2,118.0,94.0,96.4,27,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-11-12,89.8,93.2,89.8,93.2,5,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-11-13,93.8,106.4,93.6,106.4,11,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-11-14,99.8,99.8,88.8,88.8,9,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-11-17,76.0,76.0,65.8,70.4,18,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-11-18,65.2,65.2,59.4,61.8,8,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-11-19,67.4,67.4,61.6,65.0,67,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-11-20,65.8,65.8,48.0,49.6,25,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-11-21,41.4,44.6,34.0,34.4,154,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-11-24,35.0,35.0,25.8,28.8,107,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-11-25,28.8,32.8,24.4,24.4,282,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-11-26,24.2,27.0,23.8,24.2,131,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-11-27,25.0,28.2,20.4,20.6,323,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-11-28,19.6,22.2,17.8,19.8,255,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-12-01,22.2,27.2,21.2,27.2,431,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-12-02,27.4,27.4,20.2,21.6,292,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-12-03,22.8,25.2,17.4,19.4,501,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-12-04,20.8,22.2,17.0,20.6,215,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-12-05,19.2,30.2,19.2,27.4,510,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-12-08,32.0,43.0,32.0,37.6,616,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-12-09,34.4,35.8,25.8,27.4,320,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-12-10,23.2,30.2,19.2,27.0,713,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-12-11,31.2,31.2,20.4,21.0,587,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-12-12,24.2,24.8,18.2,21.4,978,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-12-15,17.0,24.8,16.0,16.8,757,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-12-16,15.6,16.0,10.0,10.8,1126,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-12-17,10.6,25.4,9.6,22.2,1546,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-12-18,19.6,21.8,16.6,17.0,1254,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-12-19,19.6,22.4,14.2,16.0,1548,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-12-22,19.0,20.4,17.0,17.4,1791,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-12-23,19.2,23.4,15.2,17.0,2176,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-12-24,18.0,31.0,16.0,26.0,3470,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-12-25,25.2,31.0,22.8,25.8,3724,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-12-26,25.8,40.8,24.0,30.0,7363,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-12-29,29.4,33.4,19.0,22.4,4024,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-12-30,19.6,29.2,18.8,23.8,2907,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2025-12-31,35.0,35.0,14.0,16.0,3193,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2026-01-05,18.0,38.2,18.0,33.8,8640,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2026-01-06,38.4,78.0,37.0,78.0,27133,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2026-01-07,82.2,83.0,49.8,62.0,14709,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2026-01-08,58.8,60.0,29.8,40.6,21900,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2026-01-09,41.0,66.0,32.8,48.6,31458,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2026-01-12,57.0,80.0,37.6,65.6,23794,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2026-01-13,73.6,108.6,27.0,36.6,26903,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2026-01-14,40.0,84.2,12.0,17.6,28081,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2026-01-15,15.0,31.6,9.6,17.0,23607,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
2026-01-16,29.8,43.0,0.2,0.2,37531,io2601c4750,2026-01,C,4750,SINA_AKSHARE,2026-07-03T09:10:16
