date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-03-17,401.2,401.2,401.2,401.2,3,io2005c3400,2020-05,C,3400,SINA_AKSHARE,2026-07-03T10:32:05
2020-03-18,309.8,309.8,309.8,309.8,3,io2005c3400,2020-05,C,3400,SINA_AKSHARE,2026-07-03T10:32:05
2020-03-19,291.8,322.6,240.0,300.2,100,io2005c3400,2020-05,C,3400,SINA_AKSHARE,2026-07-03T10:32:05
2020-03-20,301.0,321.0,271.8,321.0,40,io2005c3400,2020-05,C,3400,SINA_AKSHARE,2026-07-03T10:32:05
2020-03-23,255.6,265.4,255.6,256.0,7,io2005c3400,2020-05,C,3400,SINA_AKSHARE,2026-07-03T10:32:05
2020-03-24,310.0,310.0,296.8,297.2,9,io2005c3400,2020-05,C,3400,SINA_AKSHARE,2026-07-03T10:32:05
2020-03-25,374.4,375.6,358.0,373.2,22,io2005c3400,2020-05,C,3400,SINA_AKSHARE,2026-07-03T10:32:05
2020-03-26,353.0,367.0,338.8,341.2,16,io2005c3400,2020-05,C,3400,SINA_AKSHARE,2026-07-03T10:32:05
2020-03-27,364.4,368.8,364.4,365.0,3,io2005c3400,2020-05,C,3400,SINA_AKSHARE,2026-07-03T10:32:05
2020-03-30,313.6,316.2,310.0,310.0,4,io2005c3400,2020-05,C,3400,SINA_AKSHARE,2026-07-03T10:32:05
2020-03-31,333.8,336.0,320.2,320.2,18,io2005c3400,2020-05,C,3400,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-01,306.8,346.6,301.2,301.2,15,io2005c3400,2020-05,C,3400,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-02,294.0,317.2,294.0,311.8,10,io2005c3400,2020-05,C,3400,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-03,350.6,350.6,350.6,350.6,3,io2005c3400,2020-05,C,3400,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-07,394.4,409.6,388.8,409.6,11,io2005c3400,2020-05,C,3400,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-08,383.0,386.0,300.0,374.8,18,io2005c3400,2020-05,C,3400,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-09,384.2,388.8,378.8,379.6,13,io2005c3400,2020-05,C,3400,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-10,375.0,406.2,370.0,370.0,57,io2005c3400,2020-05,C,3400,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-13,347.2,349.0,343.2,343.2,17,io2005c3400,2020-05,C,3400,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-14,362.6,382.6,362.6,382.6,7,io2005c3400,2020-05,C,3400,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-15,399.0,399.0,375.2,375.2,13,io2005c3400,2020-05,C,3400,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-16,362.0,386.0,362.0,386.0,15,io2005c3400,2020-05,C,3400,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-17,414.6,435.8,414.6,416.8,69,io2005c3400,2020-05,C,3400,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-20,400.4,413.2,398.8,408.4,22,io2005c3400,2020-05,C,3400,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-21,374.6,376.2,342.0,368.6,59,io2005c3400,2020-05,C,3400,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-22,356.4,385.0,356.4,385.0,42,io2005c3400,2020-05,C,3400,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-23,386.4,401.8,385.4,396.8,5,io2005c3400,2020-05,C,3400,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-24,382.6,382.6,367.0,374.6,17,io2005c3400,2020-05,C,3400,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-27,390.0,417.2,385.4,399.4,13,io2005c3400,2020-05,C,3400,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-28,398.6,433.6,351.2,418.8,42,io2005c3400,2020-05,C,3400,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-29,442.8,443.2,438.0,443.2,7,io2005c3400,2020-05,C,3400,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-30,483.8,506.8,483.8,502.6,38,io2005c3400,2020-05,C,3400,SINA_AKSHARE,2026-07-03T10:32:05
2020-05-06,480.2,512.0,477.4,512.0,6,io2005c3400,2020-05,C,3400,SINA_AKSHARE,2026-07-03T10:32:05
2020-05-08,544.0,550.6,543.8,547.2,12,io2005c3400,2020-05,C,3400,SINA_AKSHARE,2026-07-03T10:32:05
2020-05-11,576.2,592.2,541.0,545.2,15,io2005c3400,2020-05,C,3400,SINA_AKSHARE,2026-07-03T10:32:05
2020-05-12,557.6,563.2,534.2,542.8,10,io2005c3400,2020-05,C,3400,SINA_AKSHARE,2026-07-03T10:32:05
2020-05-13,545.0,560.4,545.0,560.4,4,io2005c3400,2020-05,C,3400,SINA_AKSHARE,2026-07-03T10:32:05
2020-05-14,534.6,535.8,534.6,535.8,2,io2005c3400,2020-05,C,3400,SINA_AKSHARE,2026-07-03T10:32:05
2020-05-15,525.8,531.2,516.8,531.2,3,io2005c3400,2020-05,C,3400,SINA_AKSHARE,2026-07-03T10:32:05
