date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-01-19,77.0,78.0,77.0,78.0,2,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-01-20,80.0,80.6,80.0,80.6,2,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-01-21,76.4,77.8,76.4,77.8,6,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-01-22,80.2,80.8,80.2,80.8,3,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-01-23,83.6,83.6,83.2,83.2,10,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-01-26,92.2,92.2,78.4,82.6,12,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-01-27,84.6,84.6,82.8,82.8,7,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-01-28,77.0,77.0,71.8,71.8,12,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-01-29,73.0,73.0,57.4,57.4,58,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-01-30,69.8,88.8,68.2,70.4,125,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-02-02,79.2,141.0,75.6,141.0,150,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-02-03,113.8,123.8,104.6,104.6,115,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-02-04,97.0,97.0,71.8,71.8,90,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-02-05,74.4,93.0,74.4,78.2,165,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-02-06,99.0,102.0,81.8,85.2,59,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-02-09,69.4,69.4,63.0,63.0,24,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-02-10,54.6,54.6,54.6,54.6,1,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-02-11,50.0,51.6,48.8,49.6,26,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-02-12,51.0,51.0,49.8,49.8,5,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-02-13,56.6,73.6,53.4,72.0,147,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-02-24,53.8,53.8,36.8,45.0,137,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-02-25,37.0,37.0,25.8,33.0,248,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-02-26,33.4,35.6,30.0,32.2,67,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-02-27,34.0,36.0,29.8,29.8,103,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-03-02,37.8,43.4,29.2,31.8,171,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-03-03,30.2,58.4,29.0,52.6,356,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-03-04,68.0,88.0,54.6,73.6,575,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-03-05,58.0,59.4,46.2,54.6,542,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-03-06,57.8,60.4,39.2,43.4,585,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-03-09,61.6,120.4,56.6,67.0,1082,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-03-10,49.8,49.8,36.0,43.0,1081,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-03-11,40.0,40.0,35.0,36.6,638,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-03-12,36.2,55.8,35.6,44.4,551,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-03-13,47.8,55.0,38.2,49.4,712,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-03-16,46.4,64.8,39.2,41.0,1484,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-03-17,38.0,46.8,25.0,46.8,1187,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-03-18,43.8,58.4,36.8,39.6,927,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-03-19,56.4,73.6,46.0,64.6,1843,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-03-20,56.8,75.6,43.0,75.0,2719,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-03-23,100.0,193.4,93.2,171.8,12001,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-03-24,149.8,171.8,111.8,116.2,2871,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-03-25,103.2,103.2,63.0,70.6,7171,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-03-26,76.0,107.4,64.8,100.0,5560,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
2026-03-27,111.4,128.8,68.8,81.8,4089,io2604p4500,2026-04,P,4500,SINA_AKSHARE,2026-07-03T09:10:41
