date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-09-26,347.0000,348.2000,291.8000,291.8000,8,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-09-27,222.0000,241.0000,127.2000,153.8000,113,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-09-30,118.6000,180.0000,103.8000,105.6000,66,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-10-08,105.0000,143.6000,59.4000,91.8000,121,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-10-09,100.4000,146.2000,60.6000,146.2000,191,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-10-10,110.6000,129.8000,98.0000,99.2000,121,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-10-11,110.4000,166.4000,106.2000,154.8000,103,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-10-14,147.8000,147.8000,105.0000,105.0000,49,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-10-15,107.4000,108.2000,81.2000,108.2000,84,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-10-16,121.8000,124.6000,103.6000,110.0000,23,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-10-17,112.2000,128.8000,109.6000,121.2000,36,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-10-18,133.6000,140.2000,89.8000,95.6000,136,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-10-21,97.0000,101.6000,88.2000,89.0000,144,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-10-22,88.4000,88.4000,71.0000,73.8000,160,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-10-23,78.2000,80.0000,59.0000,63.8000,217,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-10-24,72.2000,79.0000,65.0000,77.4000,185,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-10-25,77.8000,77.8000,63.0000,67.6000,238,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-10-28,69.0000,77.0000,66.8000,66.8000,125,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-10-29,66.2000,77.4000,60.6000,76.2000,214,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-10-30,76.0000,105.2000,76.0000,92.0000,155,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-10-31,95.6000,105.6000,86.6000,98.8000,167,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-11-01,94.0000,99.4000,85.0000,93.4000,182,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-11-04,92.2000,96.4000,78.0000,79.2000,128,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-11-05,82.2000,84.0000,49.2000,50.0000,324,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-11-06,50.0000,53.4000,42.0000,47.6000,207,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-11-07,48.0000,50.0000,25.8000,25.8000,524,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-11-08,22.2000,33.2000,21.0000,31.6000,306,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-11-11,33.8000,34.0000,18.0000,18.6000,492,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-11-12,18.4000,24.6000,11.8000,23.4000,270,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-11-13,25.8000,25.8000,16.2000,17.4000,282,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-11-14,17.2000,25.0000,13.8000,23.6000,444,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-11-15,23.0000,32.4000,19.8000,32.0000,670,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-11-18,28.0000,39.2000,19.8000,35.0000,1261,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-11-19,32.0000,49.6000,28.6000,30.4000,1309,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-11-20,32.0000,33.8000,21.2000,23.6000,928,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-11-21,23.0000,23.8000,17.4000,20.0000,655,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-11-22,20.0000,54.0000,18.8000,52.8000,1867,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-11-25,48.6000,67.0000,39.6000,49.2000,5049,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-11-26,54.8000,55.2000,37.0000,46.4000,2724,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-11-27,46.4000,56.6000,25.0000,25.0000,3372,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-11-28,26.6000,39.2000,25.0000,33.6000,2460,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-11-29,31.2000,32.0000,17.0000,22.2000,2938,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-12-02,22.2000,24.4000,15.4000,16.4000,1974,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-12-03,17.0000,20.6000,13.0000,14.8000,1285,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-12-04,15.8000,19.8000,14.8000,16.8000,1758,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-12-05,17.2000,18.4000,13.0000,14.8000,1046,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-12-06,14.8000,14.8000,6.0000,7.4000,1957,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-12-09,7.0000,8.2000,5.2000,5.4000,910,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-12-10,2.2000,4.8000,1.6000,4.6000,2068,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-12-11,4.2000,4.6000,2.4000,2.8000,774,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-12-12,3.0000,3.0000,1.0000,1.4000,784,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-12-13,2.2000,5.8000,1.6000,4.8000,1693,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-12-16,4.2000,4.8000,1.2000,1.4000,781,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-12-17,1.8000,2.0000,0.2000,0.6000,666,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-12-18,0.2000,0.4000,0.2000,0.2000,410,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-12-19,0.4000,0.4000,0.2000,0.2000,290,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
2024-12-20,0.2000,0.2000,0.2000,0.2000,98,io2412p3750,2024-12,P,3750,SINA_AKSHARE,2026-07-03T17:18:09
