date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-07-08,317.6000,317.6000,317.6000,317.6000,1,io2409c3050,2024-09,C,3050,SINA_AKSHARE,2026-07-03T17:17:29
2024-07-09,313.8000,324.2000,312.0000,324.2000,3,io2409c3050,2024-09,C,3050,SINA_AKSHARE,2026-07-03T17:17:29
2024-07-11,399.8000,399.8000,398.8000,398.8000,2,io2409c3050,2024-09,C,3050,SINA_AKSHARE,2026-07-03T17:17:29
2024-07-12,404.4000,404.4000,404.4000,404.4000,3,io2409c3050,2024-09,C,3050,SINA_AKSHARE,2026-07-03T17:17:29
2024-07-15,410.2000,410.2000,410.2000,410.2000,6,io2409c3050,2024-09,C,3050,SINA_AKSHARE,2026-07-03T17:17:29
2024-07-16,405.6000,405.6000,405.6000,405.6000,3,io2409c3050,2024-09,C,3050,SINA_AKSHARE,2026-07-03T17:17:29
2024-07-17,418.6000,418.6000,414.6000,414.6000,7,io2409c3050,2024-09,C,3050,SINA_AKSHARE,2026-07-03T17:17:29
2024-07-19,455.2000,455.2000,455.2000,455.2000,3,io2409c3050,2024-09,C,3050,SINA_AKSHARE,2026-07-03T17:17:29
2024-07-22,449.0000,449.0000,437.8000,437.8000,2,io2409c3050,2024-09,C,3050,SINA_AKSHARE,2026-07-03T17:17:29
2024-07-24,359.8000,359.8000,345.6000,345.6000,3,io2409c3050,2024-09,C,3050,SINA_AKSHARE,2026-07-03T17:17:29
2024-07-25,325.2000,329.0000,325.2000,329.0000,7,io2409c3050,2024-09,C,3050,SINA_AKSHARE,2026-07-03T17:17:29
2024-07-26,332.0000,340.4000,332.0000,340.4000,9,io2409c3050,2024-09,C,3050,SINA_AKSHARE,2026-07-03T17:17:29
2024-07-30,308.8000,308.8000,308.6000,308.6000,6,io2409c3050,2024-09,C,3050,SINA_AKSHARE,2026-07-03T17:17:29
2024-07-31,320.0000,388.4000,320.0000,388.4000,3,io2409c3050,2024-09,C,3050,SINA_AKSHARE,2026-07-03T17:17:29
2024-08-01,371.8000,371.8000,371.8000,371.8000,1,io2409c3050,2024-09,C,3050,SINA_AKSHARE,2026-07-03T17:17:29
2024-08-02,331.2000,331.2000,331.2000,331.2000,1,io2409c3050,2024-09,C,3050,SINA_AKSHARE,2026-07-03T17:17:29
2024-08-05,350.6000,350.6000,299.2000,299.2000,9,io2409c3050,2024-09,C,3050,SINA_AKSHARE,2026-07-03T17:17:29
2024-08-06,285.0000,285.4000,284.6000,284.6000,16,io2409c3050,2024-09,C,3050,SINA_AKSHARE,2026-07-03T17:17:29
2024-08-07,292.4000,292.4000,292.4000,292.4000,6,io2409c3050,2024-09,C,3050,SINA_AKSHARE,2026-07-03T17:17:29
2024-08-09,307.8000,310.0000,303.0000,303.0000,6,io2409c3050,2024-09,C,3050,SINA_AKSHARE,2026-07-03T17:17:29
2024-08-12,275.0000,275.0000,272.8000,275.0000,17,io2409c3050,2024-09,C,3050,SINA_AKSHARE,2026-07-03T17:17:29
2024-08-13,271.2000,271.6000,266.8000,270.0000,15,io2409c3050,2024-09,C,3050,SINA_AKSHARE,2026-07-03T17:17:29
2024-08-15,255.2000,301.4000,255.2000,301.4000,19,io2409c3050,2024-09,C,3050,SINA_AKSHARE,2026-07-03T17:17:29
2024-08-16,295.0000,296.4000,286.2000,292.0000,62,io2409c3050,2024-09,C,3050,SINA_AKSHARE,2026-07-03T17:17:29
2024-08-20,271.6000,272.2000,267.6000,272.2000,3,io2409c3050,2024-09,C,3050,SINA_AKSHARE,2026-07-03T17:17:29
2024-08-21,261.4000,269.4000,261.0000,269.4000,4,io2409c3050,2024-09,C,3050,SINA_AKSHARE,2026-07-03T17:17:29
2024-08-22,248.8000,256.4000,248.8000,255.8000,34,io2409c3050,2024-09,C,3050,SINA_AKSHARE,2026-07-03T17:17:29
2024-08-23,259.0000,284.2000,259.0000,271.4000,6,io2409c3050,2024-09,C,3050,SINA_AKSHARE,2026-07-03T17:17:29
2024-08-26,271.2000,272.6000,261.0000,272.6000,9,io2409c3050,2024-09,C,3050,SINA_AKSHARE,2026-07-03T17:17:29
2024-08-27,262.0000,262.0000,250.8000,250.8000,16,io2409c3050,2024-09,C,3050,SINA_AKSHARE,2026-07-03T17:17:29
2024-08-28,246.4000,246.4000,227.6000,235.6000,23,io2409c3050,2024-09,C,3050,SINA_AKSHARE,2026-07-03T17:17:29
2024-08-29,231.4000,231.4000,222.6000,223.0000,51,io2409c3050,2024-09,C,3050,SINA_AKSHARE,2026-07-03T17:17:29
2024-08-30,256.6000,303.6000,256.2000,303.6000,12,io2409c3050,2024-09,C,3050,SINA_AKSHARE,2026-07-03T17:17:29
2024-09-02,236.0000,239.0000,222.8000,222.8000,22,io2409c3050,2024-09,C,3050,SINA_AKSHARE,2026-07-03T17:17:29
2024-09-03,213.6000,225.2000,213.6000,220.4000,25,io2409c3050,2024-09,C,3050,SINA_AKSHARE,2026-07-03T17:17:29
2024-09-04,212.0000,212.0000,202.8000,202.8000,9,io2409c3050,2024-09,C,3050,SINA_AKSHARE,2026-07-03T17:17:29
