date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-08-24,19.6,20.4,18.4,19.2,58.0,io2611c5100,2026-11,C,5100,CFFEX_RTJ_XML,2026-08-28T08:19:59
2026-08-25,18.2,18.2,15.0,16.4,40.0,io2611c5100,2026-11,C,5100,CFFEX_RTJ_XML,2026-08-28T08:20:01
2026-08-26,16.6,19.4,16.4,19.2,21.0,io2611c5100,2026-11,C,5100,CFFEX_RTJ_XML,2026-08-28T08:20:02
2026-08-27,19.2,21.2,19.2,21.2,10.0,io2611c5100,2026-11,C,5100,CFFEX_RTJ_XML,2026-08-28T08:20:04
2026-08-28,21.8,21.8,21.8,21.8,3.0,io2611c5100,2026-11,C,5100,CFFEX_RTJ_XML,2026-08-28T08:20:06
2026-08-31,18.0,20.0,17.0,20.0,8.0,io2611c5100,2026-11,C,5100,CFFEX_RTJ_XML,2026-08-31T09:43:21
2026-09-01,18.6,20.0,18.6,19.6,13.0,io2611c5100,2026-11,C,5100,CFFEX_RTJ_XML,2026-09-01T08:25:47
2026-09-02,17.0,17.0,13.8,15.0,7.0,io2611c5100,2026-11,C,5100,CFFEX_RTJ_XML,2026-09-03T08:10:37
2026-09-03,15.8,15.8,14.2,14.2,26.0,io2611c5100,2026-11,C,5100,CFFEX_RTJ_XML,2026-09-03T08:10:38
2026-09-04,16.4,16.4,15.4,15.6,8.0,io2611c5100,2026-11,C,5100,CFFEX_RTJ_XML,2026-09-04T08:17:41
