date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-09-13,23.8000,25.6000,16.8000,17.8000,208,io2111c5600,2021-11,C,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-09-14,18.4000,20.4000,11.6000,12.0000,202,io2111c5600,2021-11,C,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-09-15,10.6000,12.4000,8.0000,9.2000,309,io2111c5600,2021-11,C,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-09-16,9.2000,11.8000,9.0000,9.6000,221,io2111c5600,2021-11,C,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-09-17,9.2000,10.4000,8.6000,10.2000,203,io2111c5600,2021-11,C,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-09-22,7.2000,9.6000,5.8000,5.8000,231,io2111c5600,2021-11,C,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-09-23,7.4000,7.4000,6.0000,6.2000,151,io2111c5600,2021-11,C,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-09-24,5.8000,6.4000,5.0000,5.2000,259,io2111c5600,2021-11,C,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-09-27,6.6000,7.0000,4.6000,5.4000,315,io2111c5600,2021-11,C,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-09-28,5.0000,6.2000,5.0000,5.6000,236,io2111c5600,2021-11,C,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-09-29,4.4000,6.4000,3.8000,5.6000,386,io2111c5600,2021-11,C,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-09-30,5.4000,6.8000,4.8000,5.0000,135,io2111c5600,2021-11,C,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-08,5.0000,6.0000,3.4000,4.2000,293,io2111c5600,2021-11,C,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-11,4.0000,4.6000,3.6000,3.6000,367,io2111c5600,2021-11,C,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-12,3.0000,3.2000,2.4000,2.6000,427,io2111c5600,2021-11,C,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-13,2.6000,3.8000,2.4000,2.6000,341,io2111c5600,2021-11,C,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-14,2.6000,3.4000,2.0000,2.0000,415,io2111c5600,2021-11,C,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-15,2.2000,2.8000,1.8000,2.2000,435,io2111c5600,2021-11,C,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-18,2.2000,2.8000,1.8000,1.8000,285,io2111c5600,2021-11,C,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-19,1.2000,2.4000,1.2000,2.0000,329,io2111c5600,2021-11,C,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-20,2.4000,2.6000,1.6000,2.0000,257,io2111c5600,2021-11,C,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-21,2.0000,2.4000,1.6000,1.8000,197,io2111c5600,2021-11,C,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-22,2.2000,4.2000,2.0000,2.4000,569,io2111c5600,2021-11,C,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-25,2.2000,3.0000,2.2000,2.8000,313,io2111c5600,2021-11,C,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-26,3.0000,3.6000,2.0000,2.2000,704,io2111c5600,2021-11,C,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-27,1.8000,2.0000,1.4000,1.4000,372,io2111c5600,2021-11,C,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-28,1.6000,1.6000,1.0000,1.2000,307,io2111c5600,2021-11,C,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-29,1.2000,1.4000,1.0000,1.2000,155,io2111c5600,2021-11,C,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-11-01,0.8000,1.0000,0.6000,0.8000,180,io2111c5600,2021-11,C,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-11-02,1.0000,1.2000,0.6000,1.0000,279,io2111c5600,2021-11,C,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-11-03,0.8000,1.0000,0.6000,0.6000,98,io2111c5600,2021-11,C,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-11-04,0.8000,1.0000,0.6000,0.6000,245,io2111c5600,2021-11,C,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-11-05,0.6000,0.8000,0.4000,0.6000,275,io2111c5600,2021-11,C,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-11-08,0.6000,0.8000,0.4000,0.4000,136,io2111c5600,2021-11,C,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-11-09,3.6000,3.6000,0.2000,0.4000,115,io2111c5600,2021-11,C,5600,SINA_AKSHARE,2026-07-03T17:14:01
