date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,106.2,144.8,105.6,144.8,34,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2019-12-24,134.6,136.6,124.2,124.2,28,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2019-12-25,124.2,128.0,122.8,127.2,43,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2019-12-26,125.0,125.0,119.0,119.4,8,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2019-12-27,113.8,114.0,110.6,114.0,4,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2019-12-30,121.2,121.2,108.8,108.8,13,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2019-12-31,111.6,111.6,103.4,103.4,11,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-01-02,95.4,97.4,91.4,95.8,46,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-01-03,96.2,99.0,93.8,99.0,12,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-01-06,102.0,107.8,95.2,105.0,13,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-01-07,101.2,103.4,98.2,98.2,21,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-01-08,105.0,116.0,105.0,116.0,32,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-01-09,106.2,106.2,98.8,99.0,16,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-01-10,98.0,98.8,96.4,96.4,39,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-01-13,93.8,93.8,81.8,81.8,10,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-01-14,75.0,80.0,75.0,80.0,21,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-01-15,81.2,84.8,80.6,81.8,28,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-01-16,85.6,86.0,76.2,81.8,28,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-01-17,74.8,74.8,72.8,73.2,19,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-01-20,71.8,71.8,65.0,65.0,51,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-01-21,72.0,86.0,72.0,86.0,56,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-01-22,94.6,111.8,52.2,83.0,100,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-01-23,94.2,154.0,92.0,145.6,74,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-02-03,321.4,404.8,302.0,404.8,97,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-02-04,377.4,377.4,290.8,290.8,17,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-02-05,255.8,258.6,223.2,256.6,57,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-02-06,245.0,245.4,197.6,205.0,46,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-02-07,221.0,229.0,214.4,214.4,13,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-02-10,221.0,221.0,200.0,200.8,36,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-02-11,181.6,186.0,169.8,175.6,63,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-02-12,175.0,175.0,153.2,154.8,62,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-02-13,154.8,164.0,145.6,158.2,61,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-02-14,152.0,152.0,136.0,144.8,78,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-02-17,134.4,134.4,108.6,108.6,54,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-02-18,112.4,125.0,111.2,119.6,41,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-02-19,119.2,120.8,113.2,120.8,18,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-02-20,111.4,121.0,96.6,101.8,56,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-02-21,100.2,111.2,96.0,109.8,167,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-02-24,107.6,125.6,107.6,114.2,65,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-02-25,130.0,152.6,124.2,124.2,59,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-02-26,135.4,147.4,130.8,140.2,62,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-02-27,131.4,135.2,120.8,122.4,74,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-02-28,146.8,196.0,146.2,194.6,170,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-03-02,164.6,164.6,128.4,130.0,35,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-03-03,112.8,117.8,110.4,117.8,23,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-03-04,128.6,132.8,123.8,126.4,66,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-03-05,109.8,117.4,92.0,93.8,117,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-03-06,107.2,122.4,107.2,116.6,35,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-03-09,153.0,196.2,144.0,196.2,108,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-03-10,179.2,202.0,161.0,162.4,46,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-03-11,163.2,185.8,162.0,185.8,25,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-03-12,209.4,244.4,207.8,228.6,57,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-03-13,307.6,323.4,248.8,273.6,80,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-03-16,272.0,357.0,272.0,357.0,66,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-03-17,370.0,444.8,370.0,400.8,62,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-03-18,342.6,454.0,319.8,454.0,87,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-03-19,425.8,538.2,422.8,483.2,218,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-03-20,463.2,463.2,412.4,414.2,82,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-03-23,512.8,536.0,496.0,523.2,40,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-03-24,452.4,476.0,421.4,445.0,51,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-03-25,374.4,384.6,364.6,367.2,23,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-03-26,377.0,384.0,368.2,384.0,11,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-03-27,362.8,372.4,339.8,372.4,9,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-03-30,411.8,417.0,411.6,417.0,4,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-03-31,355.0,377.8,355.0,377.8,4,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-04-01,373.6,373.6,348.0,348.0,3,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-04-03,327.6,348.6,327.6,348.6,3,io2006p3900,2020-06,P,3900,SINA_AKSHARE,2026-07-03T10:32:30
