date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-12-18,243.0000,243.0000,228.2000,228.2000,3,io2403c3150,2024-03,C,3150,SINA_AKSHARE,2026-07-03T17:16:56
2023-12-20,239.4000,241.4000,222.2000,222.2000,7,io2403c3150,2024-03,C,3150,SINA_AKSHARE,2026-07-03T17:16:56
2023-12-21,223.2000,249.2000,223.2000,247.0000,4,io2403c3150,2024-03,C,3150,SINA_AKSHARE,2026-07-03T17:16:56
2023-12-22,252.4000,262.8000,252.4000,256.8000,4,io2403c3150,2024-03,C,3150,SINA_AKSHARE,2026-07-03T17:16:56
2023-12-25,263.0000,263.0000,252.4000,257.6000,8,io2403c3150,2024-03,C,3150,SINA_AKSHARE,2026-07-03T17:16:56
2023-12-26,235.6000,237.8000,235.6000,237.8000,4,io2403c3150,2024-03,C,3150,SINA_AKSHARE,2026-07-03T17:16:56
2023-12-27,229.6000,248.8000,229.6000,244.2000,4,io2403c3150,2024-03,C,3150,SINA_AKSHARE,2026-07-03T17:16:56
2023-12-28,271.6000,288.0000,271.6000,288.0000,9,io2403c3150,2024-03,C,3150,SINA_AKSHARE,2026-07-03T17:16:56
2023-12-29,335.6000,335.6000,322.8000,322.8000,2,io2403c3150,2024-03,C,3150,SINA_AKSHARE,2026-07-03T17:16:56
2024-01-02,303.6000,304.0000,276.8000,277.0000,11,io2403c3150,2024-03,C,3150,SINA_AKSHARE,2026-07-03T17:16:56
2024-01-04,245.4000,245.4000,219.6000,241.0000,6,io2403c3150,2024-03,C,3150,SINA_AKSHARE,2026-07-03T17:16:56
2024-01-05,242.6000,259.8000,225.6000,225.6000,5,io2403c3150,2024-03,C,3150,SINA_AKSHARE,2026-07-03T17:16:56
2024-01-08,199.8000,211.4000,189.0000,189.0000,8,io2403c3150,2024-03,C,3150,SINA_AKSHARE,2026-07-03T17:16:56
2024-01-09,187.0000,195.6000,187.0000,195.6000,3,io2403c3150,2024-03,C,3150,SINA_AKSHARE,2026-07-03T17:16:56
2024-01-10,194.4000,194.4000,194.4000,194.4000,2,io2403c3150,2024-03,C,3150,SINA_AKSHARE,2026-07-03T17:16:56
