date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-08-22,537.4000,537.4000,526.0000,528.4000,13,io2403c3300,2024-03,C,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-08-23,519.0000,519.0000,519.0000,519.0000,1,io2403c3300,2024-03,C,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-08-24,503.2000,503.2000,501.8000,501.8000,2,io2403c3300,2024-03,C,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-08-28,620.0000,620.0000,606.8000,0.0000,2,io2403c3300,2024-03,C,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-08-29,572.6000,604.0000,572.6000,600.8000,24,io2403c3300,2024-03,C,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-08-31,553.4000,553.4000,553.4000,553.4000,1,io2403c3300,2024-03,C,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-09-04,636.0000,636.0000,625.0000,625.0000,5,io2403c3300,2024-03,C,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-09-06,586.8000,586.8000,586.8000,586.8000,1,io2403c3300,2024-03,C,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-09-07,545.2000,545.2000,545.2000,545.2000,1,io2403c3300,2024-03,C,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-09-08,522.4000,536.0000,522.4000,536.0000,3,io2403c3300,2024-03,C,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-09-11,534.6000,566.2000,534.6000,566.2000,2,io2403c3300,2024-03,C,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-09-12,545.6000,545.6000,545.6000,545.6000,1,io2403c3300,2024-03,C,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-09-13,510.0000,515.0000,504.4000,514.6000,8,io2403c3300,2024-03,C,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-09-14,494.4000,494.4000,494.4000,494.4000,2,io2403c3300,2024-03,C,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-09-15,503.2000,503.2000,486.8000,500.4000,31,io2403c3300,2024-03,C,3300,SINA_AKSHARE,2026-07-03T17:16:57
