date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-10-22,590.8,590.8,590.8,590.8,1,io2601p5100,2026-01,P,5100,SINA_AKSHARE,2026-07-03T09:10:20
2025-10-31,496.4,507.4,496.4,507.4,9,io2601p5100,2026-01,P,5100,SINA_AKSHARE,2026-07-03T09:10:20
2025-11-03,534.4,534.4,534.4,534.4,2,io2601p5100,2026-01,P,5100,SINA_AKSHARE,2026-07-03T09:10:20
2025-11-07,468.6,468.6,468.6,468.6,2,io2601p5100,2026-01,P,5100,SINA_AKSHARE,2026-07-03T09:10:20
2025-11-11,503.4,506.8,499.8,506.8,6,io2601p5100,2026-01,P,5100,SINA_AKSHARE,2026-07-03T09:10:20
2025-11-12,498.0,525.0,498.0,525.0,12,io2601p5100,2026-01,P,5100,SINA_AKSHARE,2026-07-03T09:10:20
2025-11-17,533.0,533.0,533.0,533.0,2,io2601p5100,2026-01,P,5100,SINA_AKSHARE,2026-07-03T09:10:20
2025-11-19,549.4,549.4,532.0,533.6,13,io2601p5100,2026-01,P,5100,SINA_AKSHARE,2026-07-03T09:10:20
2025-11-20,547.6,548.0,532.2,548.0,29,io2601p5100,2026-01,P,5100,SINA_AKSHARE,2026-07-03T09:10:20
2025-11-21,658.2,658.2,658.2,658.2,2,io2601p5100,2026-01,P,5100,SINA_AKSHARE,2026-07-03T09:10:20
2025-11-28,630.4,630.4,608.4,608.4,2,io2601p5100,2026-01,P,5100,SINA_AKSHARE,2026-07-03T09:10:20
2025-12-01,579.0,579.0,579.0,579.0,2,io2601p5100,2026-01,P,5100,SINA_AKSHARE,2026-07-03T09:10:20
2025-12-03,586.0,601.0,586.0,601.0,7,io2601p5100,2026-01,P,5100,SINA_AKSHARE,2026-07-03T09:10:20
2025-12-05,581.4,581.4,545.6,545.6,7,io2601p5100,2026-01,P,5100,SINA_AKSHARE,2026-07-03T09:10:20
2025-12-08,493.8,493.8,489.4,489.4,12,io2601p5100,2026-01,P,5100,SINA_AKSHARE,2026-07-03T09:10:20
2025-12-10,564.6,564.6,564.6,564.6,3,io2601p5100,2026-01,P,5100,SINA_AKSHARE,2026-07-03T09:10:20
2025-12-12,547.0,547.0,547.0,547.0,1,io2601p5100,2026-01,P,5100,SINA_AKSHARE,2026-07-03T09:10:20
2025-12-15,555.2,567.2,555.2,567.2,18,io2601p5100,2026-01,P,5100,SINA_AKSHARE,2026-07-03T09:10:20
2025-12-16,603.4,627.4,603.4,627.4,4,io2601p5100,2026-01,P,5100,SINA_AKSHARE,2026-07-03T09:10:20
2025-12-17,537.4,537.6,537.2,537.6,16,io2601p5100,2026-01,P,5100,SINA_AKSHARE,2026-07-03T09:10:20
2025-12-18,563.0,563.0,563.0,563.0,2,io2601p5100,2026-01,P,5100,SINA_AKSHARE,2026-07-03T09:10:20
2025-12-19,553.4,553.4,535.0,536.0,10,io2601p5100,2026-01,P,5100,SINA_AKSHARE,2026-07-03T09:10:20
2025-12-22,508.6,508.6,500.8,504.6,18,io2601p5100,2026-01,P,5100,SINA_AKSHARE,2026-07-03T09:10:20
2025-12-23,490.2,499.2,474.4,499.2,4,io2601p5100,2026-01,P,5100,SINA_AKSHARE,2026-07-03T09:10:20
2025-12-24,508.4,508.4,476.4,483.0,23,io2601p5100,2026-01,P,5100,SINA_AKSHARE,2026-07-03T09:10:20
2025-12-25,477.4,481.2,475.8,475.8,4,io2601p5100,2026-01,P,5100,SINA_AKSHARE,2026-07-03T09:10:20
2025-12-26,434.2,447.2,434.2,447.2,3,io2601p5100,2026-01,P,5100,SINA_AKSHARE,2026-07-03T09:10:20
2025-12-29,455.0,468.0,455.0,466.2,15,io2601p5100,2026-01,P,5100,SINA_AKSHARE,2026-07-03T09:10:20
2025-12-30,437.4,437.4,437.4,437.4,1,io2601p5100,2026-01,P,5100,SINA_AKSHARE,2026-07-03T09:10:20
2026-01-05,395.0,395.0,388.2,390.2,16,io2601p5100,2026-01,P,5100,SINA_AKSHARE,2026-07-03T09:10:20
2026-01-06,375.0,375.0,312.2,313.8,65,io2601p5100,2026-01,P,5100,SINA_AKSHARE,2026-07-03T09:10:20
2026-01-07,307.6,342.0,307.6,342.0,8,io2601p5100,2026-01,P,5100,SINA_AKSHARE,2026-07-03T09:10:20
2026-01-08,353.4,363.4,350.2,363.4,19,io2601p5100,2026-01,P,5100,SINA_AKSHARE,2026-07-03T09:10:20
2026-01-09,343.4,356.2,334.2,339.6,36,io2601p5100,2026-01,P,5100,SINA_AKSHARE,2026-07-03T09:10:20
2026-01-12,357.4,357.4,302.2,317.2,49,io2601p5100,2026-01,P,5100,SINA_AKSHARE,2026-07-03T09:10:20
2026-01-13,299.2,347.6,274.4,338.6,84,io2601p5100,2026-01,P,5100,SINA_AKSHARE,2026-07-03T09:10:20
2026-01-14,297.4,381.8,279.6,356.2,55,io2601p5100,2026-01,P,5100,SINA_AKSHARE,2026-07-03T09:10:20
2026-01-15,341.4,362.4,341.4,362.4,6,io2601p5100,2026-01,P,5100,SINA_AKSHARE,2026-07-03T09:10:20
2026-01-16,324.0,360.6,324.0,360.4,26,io2601p5100,2026-01,P,5100,SINA_AKSHARE,2026-07-03T09:10:20
