date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-05-23,29.2000,34.0000,24.2000,24.2000,84,io2208c4500,2022-08,C,4500,SINA_AKSHARE,2026-07-03T17:14:50
2022-05-24,21.0000,21.0000,15.0000,16.4000,219,io2208c4500,2022-08,C,4500,SINA_AKSHARE,2026-07-03T17:14:50
2022-05-25,16.0000,19.0000,15.0000,18.0000,181,io2208c4500,2022-08,C,4500,SINA_AKSHARE,2026-07-03T17:14:50
2022-05-26,16.6000,19.8000,13.6000,16.6000,413,io2208c4500,2022-08,C,4500,SINA_AKSHARE,2026-07-03T17:14:50
2022-05-27,22.4000,22.6000,15.6000,17.2000,104,io2208c4500,2022-08,C,4500,SINA_AKSHARE,2026-07-03T17:14:50
2022-05-30,20.8000,21.2000,16.8000,17.6000,101,io2208c4500,2022-08,C,4500,SINA_AKSHARE,2026-07-03T17:14:50
2022-05-31,16.4000,27.4000,16.2000,25.6000,99,io2208c4500,2022-08,C,4500,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-01,22.6000,26.6000,20.6000,22.8000,124,io2208c4500,2022-08,C,4500,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-02,21.4000,24.0000,19.8000,24.0000,114,io2208c4500,2022-08,C,4500,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-06,20.0000,39.8000,19.2000,37.8000,511,io2208c4500,2022-08,C,4500,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-07,46.8000,51.4000,36.0000,37.6000,201,io2208c4500,2022-08,C,4500,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-08,40.4000,52.6000,38.0000,50.8000,111,io2208c4500,2022-08,C,4500,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-09,49.2000,49.8000,37.2000,40.2000,21,io2208c4500,2022-08,C,4500,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-10,35.0000,56.2000,34.8000,53.0000,154,io2208c4500,2022-08,C,4500,SINA_AKSHARE,2026-07-03T17:14:50
