date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-10-11,128.6000,134.8000,123.8000,126.0000,122,io2309p3300,2023-09,P,3300,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-12,127.6000,146.0000,108.2000,108.2000,86,io2309p3300,2023-09,P,3300,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-13,111.0000,113.4000,105.8000,111.0000,148,io2309p3300,2023-09,P,3300,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-14,101.8000,101.8000,88.8000,88.8000,83,io2309p3300,2023-09,P,3300,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-17,93.8000,99.0000,93.4000,93.6000,33,io2309p3300,2023-09,P,3300,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-18,94.2000,94.2000,87.8000,92.0000,35,io2309p3300,2023-09,P,3300,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-19,88.2000,108.6000,88.2000,108.0000,134,io2309p3300,2023-09,P,3300,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-20,114.0000,117.2000,101.6000,111.6000,127,io2309p3300,2023-09,P,3300,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-21,116.0000,120.0000,110.6000,118.6000,175,io2309p3300,2023-09,P,3300,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-24,116.8000,168.0000,110.8000,162.4000,254,io2309p3300,2023-09,P,3300,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-25,176.8000,176.8000,148.0000,154.4000,46,io2309p3300,2023-09,P,3300,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-26,160.4000,163.6000,137.2000,153.8000,240,io2309p3300,2023-09,P,3300,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-27,141.8000,151.2000,140.8000,150.0000,134,io2309p3300,2023-09,P,3300,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-28,160.8000,203.0000,160.4000,198.0000,415,io2309p3300,2023-09,P,3300,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-31,217.0000,223.8000,201.4000,220.6000,56,io2309p3300,2023-09,P,3300,SINA_AKSHARE,2026-07-03T17:16:10
2022-11-01,201.0000,201.0000,168.0000,168.2000,36,io2309p3300,2023-09,P,3300,SINA_AKSHARE,2026-07-03T17:16:10
2022-11-02,168.2000,168.6000,138.4000,143.0000,117,io2309p3300,2023-09,P,3300,SINA_AKSHARE,2026-07-03T17:16:10
2022-11-03,154.4000,156.2000,152.6000,153.0000,10,io2309p3300,2023-09,P,3300,SINA_AKSHARE,2026-07-03T17:16:10
2022-11-04,146.8000,147.2000,118.4000,123.6000,112,io2309p3300,2023-09,P,3300,SINA_AKSHARE,2026-07-03T17:16:10
2022-11-07,127.2000,127.2000,120.0000,120.0000,15,io2309p3300,2023-09,P,3300,SINA_AKSHARE,2026-07-03T17:16:10
2022-11-08,124.0000,124.8000,118.0000,118.0000,9,io2309p3300,2023-09,P,3300,SINA_AKSHARE,2026-07-03T17:16:10
2022-11-09,116.0000,128.4000,116.0000,124.8000,14,io2309p3300,2023-09,P,3300,SINA_AKSHARE,2026-07-03T17:16:10
