date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-11-04,20.8000,20.8000,17.4000,17.6000,66,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2021-11-05,18.6000,19.6000,15.4000,18.0000,64,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2021-11-08,19.4000,20.0000,15.6000,17.2000,112,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2021-11-09,15.4000,19.6000,14.6000,16.4000,174,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2021-11-10,17.6000,28.0000,17.6000,20.6000,278,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2021-11-11,19.0000,19.0000,12.8000,13.0000,184,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2021-11-12,12.8000,14.2000,12.6000,12.6000,94,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2021-11-15,10.6000,12.8000,10.6000,11.6000,69,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2021-11-16,12.2000,12.4000,10.2000,10.4000,119,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2021-11-17,10.6000,11.2000,9.2000,9.4000,136,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2021-11-18,11.2000,12.8000,8.0000,10.4000,178,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2021-11-19,10.2000,10.2000,6.6000,6.6000,250,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2021-11-22,6.6000,7.0000,5.4000,5.4000,178,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2021-11-23,5.8000,6.4000,5.2000,5.8000,130,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2021-11-25,5.8000,5.8000,3.8000,3.8000,105,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2021-11-26,4.8000,5.4000,3.8000,5.0000,201,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2021-11-29,6.8000,7.0000,5.2000,6.0000,211,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2021-11-30,6.0000,7.8000,5.4000,6.4000,218,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2021-12-01,6.4000,6.4000,4.8000,4.8000,143,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2021-12-02,5.6000,6.0000,4.2000,4.4000,282,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2021-12-03,4.2000,4.2000,3.4000,3.6000,214,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2021-12-06,3.4000,4.4000,3.4000,4.2000,225,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2021-12-07,4.0000,6.0000,4.0000,4.8000,385,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2021-12-08,5.0000,6.2000,4.8000,4.8000,888,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2021-12-09,4.4000,4.6000,3.4000,3.6000,775,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2021-12-10,4.0000,4.2000,3.0000,3.4000,304,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2021-12-13,2.8000,3.2000,2.6000,2.8000,203,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2021-12-14,3.2000,3.4000,2.4000,2.6000,480,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2021-12-15,2.6000,2.8000,2.2000,2.6000,149,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2021-12-16,2.6000,3.0000,2.4000,2.6000,64,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2021-12-17,2.8000,3.0000,2.2000,3.0000,214,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2021-12-20,3.2000,4.2000,2.2000,4.0000,834,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2021-12-21,3.6000,3.6000,2.2000,2.6000,597,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2021-12-22,2.6000,2.8000,2.2000,2.6000,287,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2021-12-23,2.2000,2.4000,1.2000,1.4000,444,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2021-12-24,1.4000,2.0000,1.2000,1.4000,210,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2021-12-27,1.0000,1.4000,1.0000,1.2000,350,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2021-12-28,1.0000,1.4000,1.0000,1.0000,403,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2021-12-29,1.2000,2.0000,1.2000,1.8000,469,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2021-12-30,1.8000,2.0000,1.2000,0.0000,323,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2021-12-31,1.2000,1.4000,1.0000,1.0000,138,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2022-01-04,0.8000,1.6000,0.8000,1.0000,319,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2022-01-05,1.0000,1.6000,0.6000,1.4000,292,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2022-01-06,1.4000,2.4000,1.2000,1.4000,718,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2022-01-07,0.8000,1.4000,0.8000,1.2000,321,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2022-01-10,1.2000,2.0000,0.6000,0.8000,212,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2022-01-11,0.8000,1.0000,0.6000,0.8000,105,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2022-01-12,0.6000,0.8000,0.4000,0.4000,114,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2022-01-13,0.4000,0.6000,0.4000,0.4000,56,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2022-01-14,0.8000,0.8000,0.2000,0.4000,113,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2022-01-17,0.4000,0.4000,0.2000,0.2000,239,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2022-01-18,0.2000,0.2000,0.2000,0.2000,24,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2022-01-19,0.2000,0.2000,0.2000,0.2000,10,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2022-01-20,0.2000,0.2000,0.2000,0.2000,17,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
2022-01-21,0.2000,0.2000,0.2000,0.2000,14,io2201p4300,2022-01,P,4300,SINA_AKSHARE,2026-07-03T17:14:09
