date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-11-20,118.6000,118.6000,118.6000,118.6000,1,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2023-11-21,141.4000,141.4000,141.4000,141.4000,1,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2023-11-23,100.0000,107.6000,98.4000,107.6000,4,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2023-11-24,95.6000,96.6000,93.8000,96.6000,7,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2023-11-27,79.2000,83.6000,75.2000,83.6000,44,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2023-11-28,78.4000,79.4000,78.4000,79.4000,2,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2023-11-29,77.6000,78.6000,73.0000,73.0000,13,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2023-11-30,68.6000,76.6000,68.6000,70.0000,13,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-01,69.8000,70.0000,58.6000,68.4000,22,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-04,65.0000,68.0000,60.2000,60.2000,15,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-05,55.8000,56.4000,42.8000,42.8000,46,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-06,48.0000,49.2000,41.2000,41.2000,22,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-07,39.6000,45.0000,37.8000,44.0000,58,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-08,46.4000,49.0000,44.4000,46.2000,24,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-11,34.6000,51.2000,34.0000,51.2000,26,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-12,48.6000,51.2000,47.0000,51.2000,17,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-13,43.4000,46.4000,36.4000,37.0000,27,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-14,40.8000,41.0000,31.6000,31.6000,27,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-15,33.2000,40.0000,29.2000,29.8000,75,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-18,24.0000,30.0000,24.0000,25.8000,75,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-19,23.6000,30.2000,23.6000,29.2000,54,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-20,29.4000,29.6000,24.6000,24.8000,113,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-21,23.0000,32.8000,23.0000,30.4000,335,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-22,27.6000,33.0000,26.0000,29.2000,216,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-25,30.0000,30.2000,26.2000,27.2000,88,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-26,26.0000,26.0000,22.6000,23.2000,137,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-27,23.4000,26.8000,21.6000,26.4000,171,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-28,24.4000,49.8000,24.4000,42.8000,398,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-29,46.4000,48.6000,39.2000,45.2000,213,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-02,42.0000,42.0000,31.4000,31.4000,183,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-03,30.0000,32.2000,25.0000,27.2000,254,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-04,25.8000,25.8000,18.2000,20.4000,423,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-05,17.0000,23.8000,15.6000,17.4000,281,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-08,15.8000,18.2000,15.2000,15.6000,287,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-09,16.6000,17.4000,12.0000,12.0000,305,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-10,11.6000,14.2000,10.6000,10.6000,449,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-11,11.0000,14.4000,10.8000,13.2000,403,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-12,11.4000,15.2000,10.0000,10.0000,558,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-15,10.0000,10.8000,6.8000,7.4000,431,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-16,7.2000,9.2000,5.6000,9.0000,517,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-17,7.8000,9.0000,6.4000,6.4000,505,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-18,6.6000,9.0000,6.0000,8.0000,1134,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-19,6.6000,8.0000,5.4000,6.2000,1063,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-22,5.8000,5.8000,3.2000,4.0000,1694,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-23,4.0000,4.8000,3.4000,3.4000,1121,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-24,5.0000,5.0000,2.8000,4.2000,1562,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-25,3.8000,6.8000,3.8000,5.8000,1971,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-26,5.8000,6.2000,4.4000,4.6000,1284,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-29,6.8000,7.0000,3.0000,3.0000,1044,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-30,3.0000,3.0000,1.4000,1.8000,1328,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-31,1.6000,1.8000,1.0000,1.0000,1360,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2024-02-01,1.2000,1.8000,1.0000,1.0000,441,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2024-02-02,1.0000,1.6000,0.6000,0.8000,945,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2024-02-05,1.0000,1.2000,0.6000,0.8000,805,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2024-02-06,0.6000,1.4000,0.4000,1.4000,1208,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2024-02-07,1.4000,2.0000,0.4000,0.6000,905,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2024-02-08,0.8000,1.4000,0.4000,0.6000,1229,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
2024-02-19,0.6000,0.6000,0.2000,0.2000,91,io2402c3550,2024-02,C,3550,SINA_AKSHARE,2026-07-03T17:16:54
