date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-07-28,389.6000,456.6000,389.6000,454.6000,96,io2108c4300,2021-08,C,4300,SINA_AKSHARE,2026-07-03T17:13:26
2021-07-29,500.0000,507.0000,500.0000,507.0000,7,io2108c4300,2021-08,C,4300,SINA_AKSHARE,2026-07-03T17:13:26
2021-07-30,496.6000,496.6000,458.2000,458.2000,13,io2108c4300,2021-08,C,4300,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-02,463.6000,607.4000,458.2000,607.4000,28,io2108c4300,2021-08,C,4300,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-03,586.0000,607.0000,586.0000,607.0000,2,io2108c4300,2021-08,C,4300,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-04,605.6000,630.0000,605.6000,627.4000,18,io2108c4300,2021-08,C,4300,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-05,619.6000,619.6000,619.6000,619.6000,10,io2108c4300,2021-08,C,4300,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-06,579.0000,579.0000,560.0000,568.2000,10,io2108c4300,2021-08,C,4300,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-09,573.4000,609.0000,573.4000,609.0000,13,io2108c4300,2021-08,C,4300,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-10,647.0000,661.0000,647.0000,661.0000,2,io2108c4300,2021-08,C,4300,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-11,711.0000,711.0000,711.0000,711.0000,10,io2108c4300,2021-08,C,4300,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-12,682.6000,682.6000,682.6000,682.6000,1,io2108c4300,2021-08,C,4300,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-13,649.8000,649.8000,615.2000,615.2000,7,io2108c4300,2021-08,C,4300,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-17,650.2000,661.8000,527.0000,527.0000,33,io2108c4300,2021-08,C,4300,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-18,529.2000,584.0000,529.2000,569.6000,9,io2108c4300,2021-08,C,4300,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-19,551.4000,553.2000,551.4000,553.2000,7,io2108c4300,2021-08,C,4300,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-20,539.2000,539.2000,429.2000,429.2000,31,io2108c4300,2021-08,C,4300,SINA_AKSHARE,2026-07-03T17:13:26
