date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-08-23,153.8000,171.4000,153.8000,170.2000,4,io2111c4750,2021-11,C,4750,SINA_AKSHARE,2026-07-03T17:13:59
2021-08-25,202.2000,202.2000,198.6000,200.0000,9,io2111c4750,2021-11,C,4750,SINA_AKSHARE,2026-07-03T17:13:59
2021-08-26,175.8000,176.0000,163.4000,163.4000,3,io2111c4750,2021-11,C,4750,SINA_AKSHARE,2026-07-03T17:13:59
2021-08-27,171.8000,173.8000,171.8000,173.8000,3,io2111c4750,2021-11,C,4750,SINA_AKSHARE,2026-07-03T17:13:59
2021-08-30,175.6000,175.6000,172.0000,172.0000,7,io2111c4750,2021-11,C,4750,SINA_AKSHARE,2026-07-03T17:13:59
2021-08-31,147.0000,147.0000,144.2000,144.2000,2,io2111c4750,2021-11,C,4750,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-01,213.4000,222.2000,197.6000,212.6000,27,io2111c4750,2021-11,C,4750,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-02,206.0000,208.4000,197.4000,207.6000,7,io2111c4750,2021-11,C,4750,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-03,222.4000,227.0000,201.8000,206.6000,21,io2111c4750,2021-11,C,4750,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-06,195.0000,239.0000,195.0000,239.0000,7,io2111c4750,2021-11,C,4750,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-07,268.6000,296.0000,268.6000,292.6000,8,io2111c4750,2021-11,C,4750,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-08,301.6000,301.6000,276.0000,278.8000,10,io2111c4750,2021-11,C,4750,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-09,263.4000,267.4000,245.4000,245.4000,17,io2111c4750,2021-11,C,4750,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-10,296.8000,324.0000,291.2000,291.2000,3,io2111c4750,2021-11,C,4750,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-13,309.6000,309.6000,281.2000,281.2000,3,io2111c4750,2021-11,C,4750,SINA_AKSHARE,2026-07-03T17:13:59
