date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-09-21,199.2,199.2,183.6,184.6,44,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-09-22,184.6,186.0,142.0,142.0,68,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-09-23,146.6,150.2,140.4,146.0,14,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-09-24,131.6,131.6,119.6,122.2,76,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-09-25,131.6,137.4,128.4,137.2,16,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-09-28,149.8,150.2,143.0,144.4,20,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-09-29,155.6,161.0,152.8,155.4,32,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-09-30,165.8,165.8,123.8,138.6,19,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-10-09,158.8,158.8,132.6,132.6,32,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-10-12,154.8,218.4,154.8,213.6,119,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-10-13,207.0,225.2,204.2,225.2,26,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-10-14,216.4,216.4,199.4,202.0,62,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-10-15,213.4,218.6,197.0,204.6,78,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-10-16,212.2,215.0,184.8,195.4,147,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-10-19,213.6,233.0,146.4,152.4,313,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-10-20,150.6,172.6,150.6,172.6,379,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-10-21,171.6,178.0,150.6,176.6,265,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-10-22,167.6,173.0,138.0,168.0,362,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-10-23,169.0,180.4,143.2,147.2,317,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-10-26,120.0,123.0,106.2,116.4,403,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-10-27,110.8,120.2,109.2,117.2,127,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-10-28,119.6,146.0,112.6,137.4,223,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-10-29,121.2,171.6,121.2,168.0,405,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-10-30,158.8,159.2,118.6,118.6,384,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-11-02,125.0,138.0,120.0,130.4,351,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-11-03,143.4,174.6,138.4,158.0,347,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-11-04,159.2,180.8,150.6,162.4,405,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-11-05,171.8,214.8,171.8,206.0,429,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-11-06,208.8,208.8,179.0,204.8,198,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-11-09,239.2,302.2,235.0,279.2,608,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-11-10,277.0,283.4,238.0,259.6,370,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-11-11,254.0,265.4,215.8,217.4,305,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-11-12,230.8,231.6,205.4,210.4,149,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-11-13,192.8,193.8,139.8,161.4,706,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-11-16,184.6,187.0,157.0,187.0,289,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-11-17,178.6,185.6,159.2,176.6,176,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-11-18,184.4,197.4,165.8,186.4,225,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-11-19,176.4,227.4,175.4,219.6,234,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-11-20,213.8,230.2,208.6,224.6,187,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-11-23,232.0,307.2,221.0,275.4,817,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-11-24,276.8,281.0,244.0,249.0,569,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-11-25,268.6,279.4,191.8,192.6,553,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-11-26,196.0,199.2,160.0,188.2,570,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-11-27,194.6,248.4,186.6,246.6,729,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-11-30,268.6,323.0,202.4,228.8,585,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-12-01,236.4,337.8,233.0,324.8,634,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-12-02,333.2,356.2,303.4,340.0,190,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-12-03,314.8,337.2,299.2,325.4,46,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-12-04,300.6,333.6,280.2,326.4,88,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-12-07,288.0,293.4,273.0,276.8,75,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-12-08,297.0,304.6,260.2,268.0,85,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-12-09,287.4,292.2,203.8,207.8,192,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-12-10,198.2,218.6,186.0,199.4,112,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-12-11,205.4,205.4,117.0,143.4,353,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
2020-12-14,148.4,185.0,140.2,184.4,104,io2012c4750,2020-12,C,4750,SINA_AKSHARE,2026-07-03T10:34:50
