date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-03-25,78.0000,79.6000,71.0000,78.8000,75,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-03-26,78.4000,79.8000,75.6000,79.8000,13,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-03-27,81.6000,85.8000,79.6000,85.8000,20,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-03-28,84.6000,88.0000,75.4000,75.6000,15,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-03-29,79.0000,83.0000,79.0000,81.2000,5,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-04-01,72.8000,72.8000,66.8000,69.8000,10,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-04-02,70.0000,70.6000,69.4000,69.6000,7,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-04-03,71.4000,72.4000,71.4000,72.4000,5,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-04-08,71.4000,74.0000,71.4000,73.6000,17,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-04-09,72.4000,72.6000,72.4000,72.6000,4,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-04-10,76.0000,81.8000,73.8000,77.6000,16,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-04-11,83.8000,83.8000,73.0000,77.2000,19,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-04-12,68.6000,83.4000,68.6000,82.8000,15,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-04-15,74.6000,81.4000,67.2000,67.2000,47,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-04-16,70.0000,79.0000,70.0000,79.0000,34,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-04-17,69.0000,78.4000,64.0000,64.0000,65,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-04-18,64.8000,64.8000,56.8000,60.8000,40,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-04-19,64.8000,70.0000,64.8000,70.0000,11,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-04-22,58.6000,68.0000,58.6000,66.8000,31,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-04-23,70.8000,73.0000,68.0000,71.2000,18,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-04-24,70.4000,70.4000,66.2000,66.2000,13,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-04-25,68.0000,68.0000,62.8000,65.2000,7,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-04-26,60.0000,61.4000,53.8000,57.4000,18,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-04-29,50.0000,50.0000,46.0000,47.4000,24,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-04-30,49.6000,49.6000,47.4000,48.0000,13,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-05-06,43.0000,46.8000,42.0000,42.8000,29,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-05-07,44.8000,44.8000,40.8000,40.8000,7,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-05-08,42.6000,47.0000,42.6000,46.8000,9,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-05-09,45.2000,45.2000,41.0000,42.2000,8,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-05-10,43.8000,43.8000,39.2000,40.4000,16,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-05-13,45.2000,45.2000,39.6000,39.6000,22,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-05-14,39.4000,40.6000,38.8000,38.8000,14,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-05-15,39.8000,42.8000,39.8000,42.8000,33,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-05-16,43.2000,44.2000,41.0000,44.0000,62,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-05-17,42.2000,44.8000,39.0000,39.0000,41,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-05-20,36.8000,38.6000,36.0000,36.4000,17,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-05-21,37.8000,37.8000,36.0000,36.0000,4,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-05-22,35.0000,35.0000,32.6000,32.6000,29,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-05-23,37.8000,40.6000,36.6000,40.4000,19,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-05-24,41.0000,43.2000,41.0000,43.0000,39,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-05-27,40.4000,40.4000,40.4000,40.4000,2,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-05-28,40.0000,40.2000,39.6000,39.6000,17,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-05-29,39.0000,39.4000,38.6000,39.4000,4,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-05-30,40.0000,43.4000,39.8000,42.2000,6,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-05-31,40.6000,43.2000,40.6000,43.2000,6,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-06-03,46.0000,46.0000,41.2000,43.6000,24,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-06-04,40.0000,40.0000,35.2000,35.2000,8,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-06-05,35.4000,38.8000,35.4000,38.8000,22,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-06-06,39.2000,40.2000,37.4000,40.2000,7,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-06-07,40.4000,46.0000,39.8000,39.8000,25,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-06-11,41.6000,43.2000,39.4000,39.4000,122,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-06-12,41.0000,41.0000,41.0000,41.0000,4,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-06-13,40.0000,43.0000,40.0000,42.0000,7,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-06-14,42.8000,45.6000,40.4000,40.4000,22,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-06-17,41.2000,41.4000,40.6000,40.6000,3,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-06-18,39.6000,41.8000,38.6000,41.8000,16,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-06-19,39.6000,41.4000,37.2000,39.2000,8,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-06-20,39.6000,42.6000,38.6000,38.6000,23,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-06-21,42.2000,43.4000,41.0000,41.2000,25,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-06-24,47.2000,48.0000,44.8000,47.2000,40,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-06-25,47.4000,52.2000,46.8000,48.4000,61,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-06-26,52.8000,54.2000,44.8000,44.8000,24,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-06-27,50.0000,50.0000,50.0000,50.0000,3,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-06-28,48.0000,48.2000,41.2000,43.6000,35,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-07-01,50.0000,53.4000,47.4000,47.4000,49,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-07-02,45.2000,45.2000,45.2000,45.2000,1,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-07-04,42.2000,46.6000,42.2000,46.6000,4,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-07-05,50.0000,56.8000,49.8000,50.0000,30,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-07-08,53.0000,57.6000,50.8000,57.6000,8,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-07-09,56.0000,61.8000,48.8000,50.2000,56,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-07-10,49.0000,49.0000,46.0000,48.4000,9,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-07-11,46.8000,50.2000,41.0000,42.6000,21,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-07-12,40.4000,40.4000,39.8000,39.8000,6,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-07-15,43.4000,44.4000,42.2000,42.2000,10,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-07-16,41.4000,41.4000,40.0000,40.0000,11,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-07-17,39.8000,40.0000,37.0000,39.4000,10,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-07-18,37.0000,38.6000,35.0000,35.0000,8,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-07-19,37.6000,37.6000,34.4000,34.4000,3,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-07-22,38.0000,38.0000,37.2000,37.2000,2,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-07-23,44.8000,49.8000,44.8000,49.8000,10,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-07-24,49.0000,56.2000,49.0000,56.2000,71,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-07-25,58.8000,64.8000,58.8000,60.0000,71,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-07-26,59.2000,60.2000,54.8000,59.0000,17,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-07-29,59.8000,60.6000,56.2000,56.4000,11,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-07-30,65.4000,65.6000,62.4000,65.4000,69,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-07-31,55.8000,55.8000,43.6000,43.6000,13,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-08-02,51.0000,57.0000,49.8000,57.0000,37,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-08-05,59.4000,73.2000,54.0000,69.0000,36,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-08-06,68.0000,81.6000,68.0000,74.4000,31,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-08-07,72.6000,73.4000,68.2000,71.4000,75,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-08-08,76.0000,76.0000,62.8000,67.2000,70,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-08-09,63.6000,70.8000,63.6000,70.8000,22,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-08-12,71.8000,71.8000,67.8000,67.8000,69,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-08-13,70.2000,70.4000,66.0000,67.0000,51,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-08-14,69.6000,73.0000,69.6000,73.0000,44,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-08-15,68.8000,70.0000,60.6000,65.2000,20,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-08-16,60.8000,62.4000,59.8000,60.4000,27,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-08-19,56.6000,57.0000,53.0000,56.4000,29,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-08-20,57.6000,63.6000,57.6000,62.0000,16,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-08-21,66.0000,66.0000,61.6000,62.8000,18,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-08-22,63.6000,68.6000,63.6000,66.2000,37,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-08-23,65.8000,65.8000,57.8000,58.2000,45,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-08-26,58.4000,62.6000,58.4000,58.4000,29,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-08-27,60.0000,65.2000,60.0000,62.0000,12,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-08-28,63.0000,68.8000,63.0000,68.0000,50,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-08-29,68.8000,71.6000,66.4000,68.0000,33,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-08-30,64.2000,64.2000,51.4000,59.4000,57,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-09-02,67.2000,74.4000,67.2000,74.4000,28,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-09-03,73.8000,73.8000,69.4000,69.4000,28,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-09-04,75.0000,80.8000,74.8000,78.2000,26,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-09-05,79.6000,80.4000,76.0000,79.0000,16,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-09-06,76.0000,90.2000,76.0000,90.2000,13,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
2024-09-09,93.2000,110.2000,92.4000,106.0000,73,io2503p3100,2025-03,P,3100,SINA_AKSHARE,2026-07-03T17:18:24
