date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-01-19,502.0000,508.4000,502.0000,508.4000,5,io2604c4250,2026-04,C,4250,SINA_AKSHARE,2026-07-03T17:19:57
2026-01-22,517.2000,517.2000,497.4000,497.4000,10,io2604c4250,2026-04,C,4250,SINA_AKSHARE,2026-07-03T17:19:57
2026-01-26,537.0000,537.8000,537.0000,537.8000,4,io2604c4250,2026-04,C,4250,SINA_AKSHARE,2026-07-03T17:19:57
2026-01-30,491.0000,502.2000,491.0000,502.2000,4,io2604c4250,2026-04,C,4250,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-02,417.2000,417.2000,417.2000,417.2000,3,io2604c4250,2026-04,C,4250,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-04,455.4000,455.4000,455.4000,455.4000,2,io2604c4250,2026-04,C,4250,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-05,445.4000,454.4000,430.6000,454.4000,6,io2604c4250,2026-04,C,4250,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-06,411.4000,450.0000,411.4000,450.0000,6,io2604c4250,2026-04,C,4250,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-13,458.8000,458.8000,458.8000,458.8000,3,io2604c4250,2026-04,C,4250,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-24,450.2000,450.2000,450.2000,450.2000,2,io2604c4250,2026-04,C,4250,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-25,541.4000,541.4000,541.2000,541.2000,2,io2604c4250,2026-04,C,4250,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-26,466.4000,466.4000,460.6000,460.6000,12,io2604c4250,2026-04,C,4250,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-02,447.0000,472.8000,439.8000,466.8000,13,io2604c4250,2026-04,C,4250,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-03,445.6000,445.6000,438.6000,438.6000,3,io2604c4250,2026-04,C,4250,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-04,344.0000,352.4000,342.0000,352.4000,6,io2604c4250,2026-04,C,4250,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-05,403.6000,403.6000,376.4000,376.4000,12,io2604c4250,2026-04,C,4250,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-06,379.0000,379.0000,379.0000,379.0000,2,io2604c4250,2026-04,C,4250,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-09,333.2000,366.4000,286.6000,366.4000,23,io2604c4250,2026-04,C,4250,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-10,406.8000,406.8000,401.2000,406.4000,17,io2604c4250,2026-04,C,4250,SINA_AKSHARE,2026-07-03T17:19:57
