date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-02-25,91.8,91.8,64.2,81.0,14,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-02-26,86.2,88.6,86.2,87.0,6,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-02-27,92.4,95.8,86.0,86.0,28,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-02,92.2,108.2,84.2,85.4,102,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-03,85.8,123.0,85.8,122.6,240,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-04,139.6,163.0,121.2,149.0,143,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-05,122.0,127.6,113.6,115.0,56,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-06,132.8,133.8,104.4,106.0,70,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-09,147.2,203.8,132.6,132.6,91,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-10,104.4,106.0,99.8,102.0,71,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-11,94.8,98.2,92.4,97.0,17,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-12,96.6,121.2,96.6,108.6,29,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-13,108.0,122.0,103.0,122.0,12,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-16,124.6,135.4,107.2,110.2,94,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-17,101.4,105.4,83.0,105.4,31,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-18,117.0,137.4,107.0,107.0,173,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-19,127.0,162.4,127.0,155.4,100,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-20,140.0,161.6,124.8,161.6,87,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-23,210.0,306.6,198.6,292.4,186,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-24,283.4,289.4,225.8,228.0,128,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-25,228.0,228.0,163.6,173.0,94,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-26,175.8,220.6,175.6,218.0,100,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-27,227.4,231.0,179.4,180.0,124,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-30,217.0,244.2,202.6,208.6,121,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-31,186.0,227.4,177.2,226.6,114,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-01,183.6,192.0,167.0,167.0,85,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-02,180.0,223.8,173.6,208.8,170,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-03,195.0,239.4,195.0,229.0,99,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-07,213.8,232.0,202.8,222.0,115,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-08,155.8,155.8,100.8,104.8,504,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-09,127.2,129.6,114.6,119.8,252,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-10,101.2,104.4,75.6,88.0,2272,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-13,98.0,98.0,75.0,80.8,960,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-14,65.0,75.4,56.0,56.0,1781,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-15,48.8,62.4,44.0,59.6,1372,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-16,54.0,54.0,41.4,43.0,1295,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-17,45.8,50.2,41.8,45.2,1545,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-20,46.4,47.2,29.4,32.8,2413,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-21,33.8,39.4,28.0,28.4,2113,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-22,31.2,32.0,20.4,20.8,2262,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-23,18.2,27.8,18.2,20.8,3623,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-24,20.0,28.6,18.0,20.8,3306,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-27,18.2,20.2,15.2,15.8,1637,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-28,16.8,18.8,14.6,16.2,2009,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-29,16.2,18.2,9.2,9.2,1940,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-30,8.4,10.8,8.4,10.0,1240,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-05-06,5.0,6.0,2.4,2.8,1748,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-05-07,2.2,2.4,1.8,1.8,566,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-05-08,2.4,2.4,1.4,1.6,479,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-05-11,1.0,1.0,0.6,0.8,647,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-05-12,0.8,1.0,0.6,0.8,255,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-05-13,0.6,0.8,0.2,0.4,489,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-05-14,0.4,0.4,0.2,0.2,403,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-05-15,0.2,0.2,0.2,0.2,103,io2605p4600,2026-05,P,4600,SINA_AKSHARE,2026-07-03T09:10:50
