date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-05-12,888.8,890.6,888.8,890.6,7.0,io2612p5600,2026-12,P,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-05-13,844.0,850.0,844.0,850.0,8.0,io2612p5600,2026-12,P,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-05-14,854.8,892.8,854.8,892.2,27.0,io2612p5600,2026-12,P,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-05-15,894.6,965.6,894.6,947.6,41.0,io2612p5600,2026-12,P,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-05-18,956.8,964.4,956.8,964.4,6.0,io2612p5600,2026-12,P,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-05-19,981.2,999.0,957.0,957.0,7.0,io2612p5600,2026-12,P,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-05-20,979.0,984.2,979.0,984.2,6.0,io2612p5600,2026-12,P,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-05-21,915.2,915.2,915.2,915.2,3.0,io2612p5600,2026-12,P,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-05-22,994.6,996.6,992.6,996.6,8.0,io2612p5600,2026-12,P,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-05-26,912.8,933.8,901.2,904.8,19.0,io2612p5600,2026-12,P,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-05-27,900.0,900.0,892.4,892.4,3.0,io2612p5600,2026-12,P,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-05-28,961.2,975.0,923.6,925.4,23.0,io2612p5600,2026-12,P,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-05-29,942.4,957.0,909.0,957.0,4.0,io2612p5600,2026-12,P,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-06-01,921.4,934.8,921.4,934.8,13.0,io2612p5600,2026-12,P,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-06-02,970.8,972.4,920.2,922.0,11.0,io2612p5600,2026-12,P,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-06-03,875.0,875.0,875.0,875.0,1.0,io2612p5600,2026-12,P,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-06-05,961.4,1022.0,961.4,1022.0,4.0,io2612p5600,2026-12,P,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-06-08,1085.6,1085.6,1085.6,1085.6,6.0,io2612p5600,2026-12,P,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-06-09,1089.0,1089.0,1089.0,1089.0,3.0,io2612p5600,2026-12,P,5600,SINA_AKSHARE,2026-07-03T17:21:07
