date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,555.4,571.6,492.8,533.2,32.0,io2609c4050,2026-09,C,4050,CFFEX_RTJ_XML,2026-07-21T01:30:20
2026-07-21,560.6,599.4,560.6,599.2,15.0,io2609c4050,2026-09,C,4050,CFFEX_RTJ_XML,2026-07-21T08:48:01
2026-07-22,645.4,645.4,632.2,632.2,15.0,io2609c4050,2026-09,C,4050,CFFEX_RTJ_XML,2026-07-22T08:36:11
2026-07-23,620.0,642.4,607.4,634.8,106.0,io2609c4050,2026-09,C,4050,CFFEX_RTJ_XML,2026-07-23T08:19:21
2026-07-24,588.6,605.6,571.0,571.0,18.0,io2609c4050,2026-09,C,4050,CFFEX_RTJ_XML,2026-07-24T09:57:59
2026-07-27,551.4,552.6,543.4,552.6,9.0,io2609c4050,2026-09,C,4050,CFFEX_RTJ_XML,2026-07-27T10:58:42
2026-07-28,552.6,552.6,552.6,552.6,0.0,io2609c4050,2026-09,C,4050,CFFEX_RTJ_XML,2026-07-28T10:15:28
2026-07-29,488.0,515.4,476.0,515.0,11.0,io2609c4050,2026-09,C,4050,CFFEX_RTJ_XML,2026-07-29T10:19:02
2026-07-30,514.6,522.8,497.8,497.8,18.0,io2609c4050,2026-09,C,4050,CFFEX_RTJ_XML,2026-07-30T09:08:48
2026-07-31,560.0,560.0,525.0,525.0,10.0,io2609c4050,2026-09,C,4050,CFFEX_RTJ_XML,2026-07-31T10:14:57
