date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-05-18,355.4,356.0,355.4,356.0,5.0,io2608c4450,2026-08,C,4450,SINA_AKSHARE,2026-07-21T01:29:21
2026-05-19,358.0,362.0,358.0,362.0,6.0,io2608c4450,2026-08,C,4450,SINA_AKSHARE,2026-07-21T01:29:21
2026-05-21,418.6,435.4,418.6,435.4,5.0,io2608c4450,2026-08,C,4450,SINA_AKSHARE,2026-07-21T01:29:21
2026-05-25,377.6,377.6,377.6,377.6,1.0,io2608c4450,2026-08,C,4450,SINA_AKSHARE,2026-07-21T01:29:21
2026-05-27,410.6,410.6,410.6,410.6,2.0,io2608c4450,2026-08,C,4450,SINA_AKSHARE,2026-07-21T01:29:21
2026-05-28,358.2,388.0,358.2,388.0,12.0,io2608c4450,2026-08,C,4450,SINA_AKSHARE,2026-07-21T01:29:21
2026-05-29,423.2,433.6,423.2,433.6,5.0,io2608c4450,2026-08,C,4450,SINA_AKSHARE,2026-07-21T01:29:21
2026-06-02,421.6,421.6,421.6,421.6,1.0,io2608c4450,2026-08,C,4450,SINA_AKSHARE,2026-07-21T01:29:21
2026-06-03,438.2,438.2,438.2,438.2,1.0,io2608c4450,2026-08,C,4450,SINA_AKSHARE,2026-07-21T01:29:21
2026-06-04,408.6,408.6,408.6,408.6,2.0,io2608c4450,2026-08,C,4450,SINA_AKSHARE,2026-07-21T01:29:21
2026-06-08,304.0,313.4,253.6,265.6,17.0,io2608c4450,2026-08,C,4450,SINA_AKSHARE,2026-07-21T01:29:21
2026-06-09,309.8,309.8,309.8,309.8,1.0,io2608c4450,2026-08,C,4450,SINA_AKSHARE,2026-07-21T01:29:21
2026-06-10,285.0,285.0,285.0,285.0,3.0,io2608c4450,2026-08,C,4450,SINA_AKSHARE,2026-07-21T01:29:21
2026-06-12,308.4,308.4,308.4,308.4,1.0,io2608c4450,2026-08,C,4450,SINA_AKSHARE,2026-07-21T01:29:21
2026-06-15,388.0,388.0,362.8,367.6,13.0,io2608c4450,2026-08,C,4450,SINA_AKSHARE,2026-07-21T01:29:21
2026-06-16,407.8,407.8,407.8,407.8,5.0,io2608c4450,2026-08,C,4450,SINA_AKSHARE,2026-07-21T01:29:21
2026-06-22,562.2,577.2,562.2,577.2,4.0,io2608c4450,2026-08,C,4450,SINA_AKSHARE,2026-07-21T01:29:21
2026-06-23,530.6,530.6,430.0,430.0,15.0,io2608c4450,2026-08,C,4450,SINA_AKSHARE,2026-07-21T01:29:21
2026-06-24,448.8,448.8,448.8,448.8,5.0,io2608c4450,2026-08,C,4450,SINA_AKSHARE,2026-07-21T01:29:21
2026-06-25,468.6,507.0,465.0,507.0,23.0,io2608c4450,2026-08,C,4450,SINA_AKSHARE,2026-07-21T01:29:21
2026-06-26,437.4,437.4,378.2,390.4,9.0,io2608c4450,2026-08,C,4450,SINA_AKSHARE,2026-07-21T01:29:21
2026-06-29,396.4,407.2,396.4,407.2,5.0,io2608c4450,2026-08,C,4450,SINA_AKSHARE,2026-07-21T01:29:21
2026-06-30,468.6,468.6,468.6,468.6,3.0,io2608c4450,2026-08,C,4450,SINA_AKSHARE,2026-07-21T01:29:21
2026-07-01,500.8,500.8,449.4,449.4,15.0,io2608c4450,2026-08,C,4450,SINA_AKSHARE,2026-07-21T01:29:21
2026-07-02,408.2,408.2,380.0,390.6,3.0,io2608c4450,2026-08,C,4450,SINA_AKSHARE,2026-07-21T01:29:21
2026-07-03,408.0,408.0,406.8,406.8,2.0,io2608c4450,2026-08,C,4450,SINA_AKSHARE,2026-07-21T01:29:21
2026-07-07,350.0,350.0,350.0,350.0,1.0,io2608c4450,2026-08,C,4450,SINA_AKSHARE,2026-07-21T01:29:21
2026-07-08,325.2,325.2,324.4,324.4,4.0,io2608c4450,2026-08,C,4450,SINA_AKSHARE,2026-07-21T01:29:21
2026-07-09,322.2,380.0,296.8,380.0,20.0,io2608c4450,2026-08,C,4450,SINA_AKSHARE,2026-07-21T01:29:21
2026-07-10,402.4,402.4,327.6,327.6,8.0,io2608c4450,2026-08,C,4450,SINA_AKSHARE,2026-07-21T01:29:21
2026-07-13,301.6,301.6,256.2,262.2,65.0,io2608c4450,2026-08,C,4450,CFFEX_RTJ_XML,2026-07-21T01:30:04
2026-07-14,257.6,323.4,240.8,317.6,109.0,io2608c4450,2026-08,C,4450,CFFEX_RTJ_XML,2026-07-21T01:30:07
2026-07-15,326.6,342.6,309.0,321.6,39.0,io2608c4450,2026-08,C,4450,CFFEX_RTJ_XML,2026-07-21T01:30:11
2026-07-16,304.8,316.2,252.0,252.0,86.0,io2608c4450,2026-08,C,4450,CFFEX_RTJ_XML,2026-07-21T01:30:13
2026-07-17,248.6,248.6,159.0,159.8,636.0,io2608c4450,2026-08,C,4450,CFFEX_RTJ_XML,2026-07-21T01:30:17
2026-07-20,195.0,228.8,164.4,201.0,920.0,io2608c4450,2026-08,C,4450,CFFEX_RTJ_XML,2026-07-21T01:30:20
