date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-06-29,63.6,67.8,59.2,59.2,37.0,io2609p4350,2026-09,P,4350,SINA_AKSHARE,2026-07-21T01:29:28
2026-06-30,54.4,55.2,50.0,50.8,62.0,io2609p4350,2026-09,P,4350,SINA_AKSHARE,2026-07-21T01:29:28
2026-07-01,51.6,52.2,44.8,51.2,265.0,io2609p4350,2026-09,P,4350,SINA_AKSHARE,2026-07-21T01:29:28
2026-07-02,56.0,71.8,56.0,71.8,17.0,io2609p4350,2026-09,P,4350,SINA_AKSHARE,2026-07-21T01:29:28
2026-07-03,63.8,67.0,57.0,61.4,66.0,io2609p4350,2026-09,P,4350,SINA_AKSHARE,2026-07-21T01:29:28
2026-07-06,60.8,70.0,56.2,60.0,23.0,io2609p4350,2026-09,P,4350,SINA_AKSHARE,2026-07-21T01:29:28
2026-07-07,59.0,70.2,58.2,63.4,85.0,io2609p4350,2026-09,P,4350,SINA_AKSHARE,2026-07-21T01:29:28
2026-07-08,64.6,65.6,51.8,65.6,149.0,io2609p4350,2026-09,P,4350,SINA_AKSHARE,2026-07-21T01:29:28
2026-07-09,57.4,64.8,45.4,45.8,96.0,io2609p4350,2026-09,P,4350,SINA_AKSHARE,2026-07-21T01:29:28
2026-07-10,37.6,54.4,37.2,54.4,109.0,io2609p4350,2026-09,P,4350,SINA_AKSHARE,2026-07-21T01:29:28
2026-07-13,55.2,79.2,54.2,74.0,84.0,io2609p4350,2026-09,P,4350,CFFEX_RTJ_XML,2026-07-21T01:30:04
2026-07-14,72.6,85.2,55.0,56.0,36.0,io2609p4350,2026-09,P,4350,CFFEX_RTJ_XML,2026-07-21T01:30:07
2026-07-15,52.8,55.0,48.8,53.8,114.0,io2609p4350,2026-09,P,4350,CFFEX_RTJ_XML,2026-07-21T01:30:11
2026-07-16,56.8,70.8,53.0,70.8,59.0,io2609p4350,2026-09,P,4350,CFFEX_RTJ_XML,2026-07-21T01:30:13
2026-07-17,89.2,152.2,89.2,124.6,344.0,io2609p4350,2026-09,P,4350,CFFEX_RTJ_XML,2026-07-21T01:30:17
2026-07-20,107.6,130.4,85.2,100.0,258.0,io2609p4350,2026-09,P,4350,CFFEX_RTJ_XML,2026-07-21T01:30:20
2026-07-21,94.8,108.2,58.4,60.0,206.0,io2609p4350,2026-09,P,4350,CFFEX_RTJ_XML,2026-07-21T08:48:01
