date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-10-19,143.6000,143.6000,143.6000,143.6000,1,io2101c5000,2021-01,C,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-20,108.8000,108.8000,108.8000,108.8000,1,io2101c5000,2021-01,C,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-21,119.6000,119.6000,119.6000,119.6000,1,io2101c5000,2021-01,C,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-22,114.4000,114.4000,114.4000,114.4000,2,io2101c5000,2021-01,C,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-23,117.0000,117.0000,104.2000,104.2000,5,io2101c5000,2021-01,C,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-26,80.6000,85.0000,80.6000,85.0000,12,io2101c5000,2021-01,C,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-27,85.2000,85.8000,85.2000,85.8000,4,io2101c5000,2021-01,C,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-28,89.2000,100.8000,84.6000,100.8000,10,io2101c5000,2021-01,C,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-29,91.0000,117.4000,91.0000,109.8000,12,io2101c5000,2021-01,C,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-30,103.0000,106.0000,87.8000,87.8000,32,io2101c5000,2021-01,C,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-02,86.0000,98.4000,86.0000,98.4000,5,io2101c5000,2021-01,C,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-03,100.6000,115.0000,100.6000,101.0000,15,io2101c5000,2021-01,C,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-04,108.2000,113.0000,102.8000,110.0000,13,io2101c5000,2021-01,C,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-05,110.8000,134.6000,110.8000,122.6000,46,io2101c5000,2021-01,C,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-06,134.2000,134.2000,112.8000,112.8000,5,io2101c5000,2021-01,C,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-09,147.6000,191.4000,147.6000,177.4000,74,io2101c5000,2021-01,C,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-10,172.4000,180.0000,152.4000,152.4000,71,io2101c5000,2021-01,C,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-11,156.0000,167.6000,140.0000,140.0000,49,io2101c5000,2021-01,C,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-12,146.4000,147.2000,129.8000,132.6000,52,io2101c5000,2021-01,C,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-13,109.0000,114.8000,94.4000,102.8000,53,io2101c5000,2021-01,C,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-16,111.2000,115.0000,99.4000,115.0000,116,io2101c5000,2021-01,C,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-17,114.2000,114.8000,98.6000,98.6000,31,io2101c5000,2021-01,C,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-18,117.6000,117.8000,101.0000,112.4000,23,io2101c5000,2021-01,C,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-19,115.2000,138.4000,115.2000,136.8000,40,io2101c5000,2021-01,C,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-20,134.2000,139.0000,126.6000,134.2000,138,io2101c5000,2021-01,C,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-23,133.6000,180.0000,130.0000,158.0000,402,io2101c5000,2021-01,C,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-24,155.2000,159.4000,138.8000,140.6000,188,io2101c5000,2021-01,C,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-25,151.6000,160.0000,109.4000,109.4000,869,io2101c5000,2021-01,C,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-26,110.0000,112.0000,86.2000,100.6000,307,io2101c5000,2021-01,C,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-27,100.8000,136.0000,98.8000,136.0000,485,io2101c5000,2021-01,C,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-30,146.8000,187.6000,122.2000,125.0000,1975,io2101c5000,2021-01,C,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-01,119.2000,200.0000,119.2000,188.8000,1855,io2101c5000,2021-01,C,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-02,195.0000,217.2000,174.0000,194.0000,2260,io2101c5000,2021-01,C,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-03,188.4000,198.6000,174.6000,185.2000,619,io2101c5000,2021-01,C,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-04,174.0000,192.4000,154.2000,183.8000,594,io2101c5000,2021-01,C,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-07,189.8000,189.8000,143.2000,148.4000,552,io2101c5000,2021-01,C,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-08,155.0000,161.2000,129.0000,129.0000,1076,io2101c5000,2021-01,C,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-09,140.0000,144.8000,94.8000,99.2000,1549,io2101c5000,2021-01,C,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-10,98.4000,98.4000,79.2000,86.6000,1773,io2101c5000,2021-01,C,5000,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-11,89.6000,94.0000,57.2000,64.0000,3368,io2101c5000,2021-01,C,5000,SINA_AKSHARE,2026-07-03T17:11:26
