date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-06-24,512.0000,512.0000,493.0000,498.0000,9,io2506p3900,2025-06,P,3900,SINA_AKSHARE,2026-07-03T17:18:41
2024-06-25,508.4000,516.6000,508.0000,516.6000,6,io2506p3900,2025-06,P,3900,SINA_AKSHARE,2026-07-03T17:18:41
2024-06-26,521.0000,529.4000,498.0000,498.0000,5,io2506p3900,2025-06,P,3900,SINA_AKSHARE,2026-07-03T17:18:41
2024-06-28,495.2000,515.0000,494.2000,515.0000,4,io2506p3900,2025-06,P,3900,SINA_AKSHARE,2026-07-03T17:18:41
2024-07-01,522.6000,524.6000,503.4000,503.4000,12,io2506p3900,2025-06,P,3900,SINA_AKSHARE,2026-07-03T17:18:41
2024-07-02,503.0000,503.0000,503.0000,503.0000,1,io2506p3900,2025-06,P,3900,SINA_AKSHARE,2026-07-03T17:18:41
2024-07-05,546.8000,546.8000,540.6000,540.6000,9,io2506p3900,2025-06,P,3900,SINA_AKSHARE,2026-07-03T17:18:41
2024-07-08,542.2000,542.2000,542.2000,542.2000,1,io2506p3900,2025-06,P,3900,SINA_AKSHARE,2026-07-03T17:18:41
2024-07-09,559.2000,559.2000,522.2000,522.2000,7,io2506p3900,2025-06,P,3900,SINA_AKSHARE,2026-07-03T17:18:41
2024-07-15,499.2000,499.2000,492.0000,494.8000,13,io2506p3900,2025-06,P,3900,SINA_AKSHARE,2026-07-03T17:18:41
2024-07-16,492.8000,492.8000,492.8000,492.8000,6,io2506p3900,2025-06,P,3900,SINA_AKSHARE,2026-07-03T17:18:41
2024-07-19,455.2000,455.2000,453.0000,453.0000,9,io2506p3900,2025-06,P,3900,SINA_AKSHARE,2026-07-03T17:18:41
2024-07-22,479.4000,479.4000,478.4000,478.8000,9,io2506p3900,2025-06,P,3900,SINA_AKSHARE,2026-07-03T17:18:41
2024-07-23,497.6000,505.6000,497.6000,505.6000,15,io2506p3900,2025-06,P,3900,SINA_AKSHARE,2026-07-03T17:18:41
2024-07-25,572.2000,572.2000,565.6000,570.4000,10,io2506p3900,2025-06,P,3900,SINA_AKSHARE,2026-07-03T17:18:41
2024-07-26,554.6000,554.6000,554.6000,554.6000,3,io2506p3900,2025-06,P,3900,SINA_AKSHARE,2026-07-03T17:18:41
2024-07-30,587.0000,587.8000,584.2000,584.2000,5,io2506p3900,2025-06,P,3900,SINA_AKSHARE,2026-07-03T17:18:41
2024-07-31,527.6000,527.6000,505.4000,505.4000,21,io2506p3900,2025-06,P,3900,SINA_AKSHARE,2026-07-03T17:18:41
2024-08-01,514.8000,527.4000,514.8000,523.6000,12,io2506p3900,2025-06,P,3900,SINA_AKSHARE,2026-07-03T17:18:41
2024-08-02,533.8000,555.6000,533.8000,555.6000,22,io2506p3900,2025-06,P,3900,SINA_AKSHARE,2026-07-03T17:18:41
2024-08-05,572.2000,572.2000,571.2000,571.2000,6,io2506p3900,2025-06,P,3900,SINA_AKSHARE,2026-07-03T17:18:41
2024-08-06,609.4000,609.4000,609.4000,609.4000,3,io2506p3900,2025-06,P,3900,SINA_AKSHARE,2026-07-03T17:18:41
2024-08-16,595.0000,595.0000,595.0000,595.0000,1,io2506p3900,2025-06,P,3900,SINA_AKSHARE,2026-07-03T17:18:41
2024-08-19,568.0000,568.0000,568.0000,568.0000,1,io2506p3900,2025-06,P,3900,SINA_AKSHARE,2026-07-03T17:18:41
2024-08-20,606.4000,606.4000,604.6000,604.6000,2,io2506p3900,2025-06,P,3900,SINA_AKSHARE,2026-07-03T17:18:41
2024-08-21,602.4000,602.4000,602.4000,602.4000,1,io2506p3900,2025-06,P,3900,SINA_AKSHARE,2026-07-03T17:18:41
2024-08-22,617.2000,620.0000,617.2000,620.0000,2,io2506p3900,2025-06,P,3900,SINA_AKSHARE,2026-07-03T17:18:41
2024-08-23,605.2000,605.2000,599.8000,599.8000,2,io2506p3900,2025-06,P,3900,SINA_AKSHARE,2026-07-03T17:18:41
2024-08-26,607.4000,607.4000,607.4000,607.4000,1,io2506p3900,2025-06,P,3900,SINA_AKSHARE,2026-07-03T17:18:41
2024-08-28,628.0000,628.0000,628.0000,628.0000,1,io2506p3900,2025-06,P,3900,SINA_AKSHARE,2026-07-03T17:18:41
2024-08-30,573.8000,587.4000,571.8000,587.4000,7,io2506p3900,2025-06,P,3900,SINA_AKSHARE,2026-07-03T17:18:41
2024-09-06,678.0000,678.0000,678.0000,678.0000,1,io2506p3900,2025-06,P,3900,SINA_AKSHARE,2026-07-03T17:18:41
2024-09-09,711.4000,718.0000,711.4000,718.0000,3,io2506p3900,2025-06,P,3900,SINA_AKSHARE,2026-07-03T17:18:41
2024-09-10,739.2000,755.6000,739.2000,755.6000,2,io2506p3900,2025-06,P,3900,SINA_AKSHARE,2026-07-03T17:18:41
2024-09-18,757.8000,761.8000,757.8000,760.0000,13,io2506p3900,2025-06,P,3900,SINA_AKSHARE,2026-07-03T17:18:41
2024-09-20,730.0000,730.0000,730.0000,730.0000,1,io2506p3900,2025-06,P,3900,SINA_AKSHARE,2026-07-03T17:18:41
