date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-08-21,314.8000,314.8000,314.8000,314.8000,1,io2411c3000,2024-11,C,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-08-23,332.6000,332.6000,332.6000,332.6000,2,io2411c3000,2024-11,C,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-08-27,301.0000,302.0000,299.6000,302.0000,3,io2411c3000,2024-11,C,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-08-28,297.4000,298.0000,284.4000,289.0000,20,io2411c3000,2024-11,C,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-02,279.0000,279.0000,279.0000,279.0000,1,io2411c3000,2024-11,C,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-03,278.8000,279.6000,278.4000,278.4000,15,io2411c3000,2024-11,C,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-04,264.0000,264.0000,263.8000,263.8000,12,io2411c3000,2024-11,C,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-06,248.0000,248.0000,248.0000,248.0000,3,io2411c3000,2024-11,C,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-09,199.4000,199.4000,199.4000,199.4000,2,io2411c3000,2024-11,C,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-10,196.8000,196.8000,196.8000,196.8000,1,io2411c3000,2024-11,C,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-12,194.4000,194.4000,194.4000,194.4000,1,io2411c3000,2024-11,C,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-13,201.0000,201.0000,201.0000,201.0000,1,io2411c3000,2024-11,C,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-18,177.0000,178.0000,168.6000,178.0000,10,io2411c3000,2024-11,C,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-19,178.6000,220.6000,178.6000,220.6000,12,io2411c3000,2024-11,C,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-20,197.2000,209.8000,189.6000,209.0000,11,io2411c3000,2024-11,C,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-23,224.6000,229.8000,212.4000,213.0000,16,io2411c3000,2024-11,C,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-24,250.4000,346.6000,231.4000,346.6000,30,io2411c3000,2024-11,C,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-25,447.2000,466.8000,413.8000,0.0000,34,io2411c3000,2024-11,C,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-26,434.0000,444.2000,427.8000,444.2000,14,io2411c3000,2024-11,C,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-27,670.0000,830.0000,670.0000,813.0000,13,io2411c3000,2024-11,C,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-30,931.6000,1166.2000,931.6000,1166.2000,17,io2411c3000,2024-11,C,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-08,1470.0000,1473.4000,1246.4000,1268.0000,19,io2411c3000,2024-11,C,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-09,1098.2000,1125.0000,941.2000,965.2000,34,io2411c3000,2024-11,C,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-10,1077.4000,1114.0000,1051.0000,1051.0000,20,io2411c3000,2024-11,C,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-14,911.6000,968.4000,911.6000,968.4000,4,io2411c3000,2024-11,C,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-15,934.8000,935.8000,934.8000,935.8000,20,io2411c3000,2024-11,C,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-16,876.2000,876.2000,876.2000,876.2000,1,io2411c3000,2024-11,C,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-17,840.8000,840.8000,797.2000,797.2000,3,io2411c3000,2024-11,C,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-18,795.0000,849.0000,795.0000,849.0000,8,io2411c3000,2024-11,C,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-23,970.2000,970.2000,970.2000,970.2000,3,io2411c3000,2024-11,C,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-31,906.8000,906.8000,906.8000,906.8000,6,io2411c3000,2024-11,C,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-11-05,1034.2000,1034.2000,1034.2000,1034.2000,3,io2411c3000,2024-11,C,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-11-06,1059.8000,1059.8000,1059.8000,1059.8000,1,io2411c3000,2024-11,C,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-11-07,1127.4000,1127.4000,1127.4000,1127.4000,4,io2411c3000,2024-11,C,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-11-11,1084.4000,1084.4000,1084.4000,1084.4000,1,io2411c3000,2024-11,C,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-11-13,1075.6000,1075.6000,1075.6000,1075.6000,1,io2411c3000,2024-11,C,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-11-15,1019.8000,1019.8000,1019.8000,1019.8000,1,io2411c3000,2024-11,C,3000,SINA_AKSHARE,2026-07-03T17:17:40
