date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-03-23,247.2000,269.8000,247.2000,263.6000,47,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-03-24,289.0000,289.2000,270.0000,273.2000,41,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-03-25,235.8000,235.8000,216.2000,222.8000,35,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-03-26,229.2000,248.6000,229.2000,247.6000,10,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-03-27,264.6000,264.6000,264.0000,264.0000,2,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-03-30,251.0000,251.0000,251.0000,251.0000,1,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-03-31,228.4000,239.8000,228.4000,238.2000,29,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-02,249.2000,249.2000,243.0000,243.0000,4,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-07,247.2000,247.2000,247.2000,247.2000,1,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-09,193.6000,196.4000,193.2000,196.4000,4,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-10,173.0000,181.0000,170.2000,181.0000,26,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-14,157.8000,157.8000,157.8000,157.8000,2,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-15,163.0000,167.8000,163.0000,164.2000,22,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-16,155.6000,155.6000,146.2000,146.4000,16,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-17,152.6000,152.6000,148.4000,151.2000,24,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-20,153.2000,153.2000,144.0000,145.0000,29,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-21,143.2000,143.2000,137.2000,142.0000,8,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-22,140.2000,140.6000,138.8000,140.6000,28,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-23,133.4000,142.0000,133.4000,137.2000,14,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-24,145.4000,151.2000,143.8000,143.8000,15,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-27,142.8000,145.8000,141.0000,145.8000,8,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-28,151.8000,151.8000,146.2000,146.2000,4,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-29,147.6000,147.6000,136.2000,136.2000,20,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-30,135.0000,139.2000,135.0000,138.4000,4,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-05-06,117.8000,117.8000,116.6000,116.6000,2,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-05-07,122.0000,124.2000,122.0000,124.2000,2,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-05-08,130.6000,130.6000,122.4000,126.8000,44,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-05-11,120.4000,120.4000,110.6000,110.6000,20,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-05-13,110.2000,111.2000,107.2000,111.0000,29,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-05-14,108.8000,127.4000,108.8000,127.4000,48,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-05-15,128.8000,140.0000,128.8000,140.0000,23,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-05-18,141.2000,141.2000,141.2000,141.2000,2,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-05-19,148.4000,148.4000,137.0000,137.2000,4,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-05-20,134.0000,138.8000,134.0000,138.8000,11,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-05-21,120.8000,139.4000,117.0000,139.4000,12,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-05-22,142.0000,142.0000,133.4000,133.4000,4,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-05-25,134.0000,134.0000,118.6000,123.8000,38,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-05-26,122.2000,122.6000,121.2000,122.0000,11,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-05-27,115.2000,133.0000,115.2000,133.0000,27,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-05-28,140.4000,140.4000,118.6000,126.0000,28,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-05-29,128.4000,132.0000,123.4000,132.0000,15,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-06-01,122.2000,138.8000,121.4000,137.0000,70,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-06-02,140.8000,140.8000,121.6000,122.6000,17,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-06-03,114.0000,116.0000,108.6000,116.0000,35,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-06-04,119.2000,124.8000,119.2000,124.8000,33,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-06-05,123.8000,149.8000,123.8000,149.8000,12,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-06-08,175.4000,177.8000,172.4000,177.8000,5,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-06-09,173.8000,173.8000,151.2000,151.2000,98,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-06-10,157.6000,163.8000,156.4000,160.6000,9,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-06-11,160.0000,166.8000,159.2000,163.4000,76,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-06-12,143.0000,143.8000,139.4000,143.2000,29,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-06-15,131.6000,136.2000,124.6000,127.0000,25,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-06-16,123.0000,123.0000,122.8000,122.8000,7,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-06-17,120.4000,122.8000,118.0000,122.8000,159,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-06-18,110.4000,115.4000,108.0000,113.0000,219,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
