date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-09-10,61.6,64.8,58.8,64.6,8,io2011p4150,2020-11,P,4150,SINA_AKSHARE,2026-07-03T10:34:22
2020-09-11,57.0,57.0,52.0,52.6,9,io2011p4150,2020-11,P,4150,SINA_AKSHARE,2026-07-03T10:34:22
2020-09-14,46.0,46.0,35.2,35.2,73,io2011p4150,2020-11,P,4150,SINA_AKSHARE,2026-07-03T10:34:22
2020-09-15,36.4,36.4,27.2,27.4,69,io2011p4150,2020-11,P,4150,SINA_AKSHARE,2026-07-03T10:34:22
2020-09-16,29.2,32.2,28.6,29.0,26,io2011p4150,2020-11,P,4150,SINA_AKSHARE,2026-07-03T10:34:22
2020-09-17,31.0,37.4,30.2,34.0,84,io2011p4150,2020-11,P,4150,SINA_AKSHARE,2026-07-03T10:34:22
2020-09-18,32.4,32.4,18.8,20.6,160,io2011p4150,2020-11,P,4150,SINA_AKSHARE,2026-07-03T10:34:22
2020-09-21,19.0,25.2,19.0,23.0,132,io2011p4150,2020-11,P,4150,SINA_AKSHARE,2026-07-03T10:34:22
2020-09-22,25.2,35.8,23.8,34.2,146,io2011p4150,2020-11,P,4150,SINA_AKSHARE,2026-07-03T10:34:22
2020-09-23,32.0,32.0,25.2,27.8,121,io2011p4150,2020-11,P,4150,SINA_AKSHARE,2026-07-03T10:34:22
2020-09-24,31.8,45.0,29.8,41.6,313,io2011p4150,2020-11,P,4150,SINA_AKSHARE,2026-07-03T10:34:22
2020-09-25,39.0,44.0,37.4,42.4,98,io2011p4150,2020-11,P,4150,SINA_AKSHARE,2026-07-03T10:34:22
2020-09-28,40.0,43.8,37.0,42.0,313,io2011p4150,2020-11,P,4150,SINA_AKSHARE,2026-07-03T10:34:22
2020-09-29,38.0,41.4,36.0,41.4,499,io2011p4150,2020-11,P,4150,SINA_AKSHARE,2026-07-03T10:34:22
2020-09-30,38.2,47.6,33.2,47.6,286,io2011p4150,2020-11,P,4150,SINA_AKSHARE,2026-07-03T10:34:22
2020-10-09,27.2,27.4,11.0,11.4,497,io2011p4150,2020-11,P,4150,SINA_AKSHARE,2026-07-03T10:34:22
2020-10-12,8.8,8.8,5.0,6.8,426,io2011p4150,2020-11,P,4150,SINA_AKSHARE,2026-07-03T10:34:22
2020-10-13,7.2,7.2,5.2,5.2,246,io2011p4150,2020-11,P,4150,SINA_AKSHARE,2026-07-03T10:34:22
2020-10-14,5.6,6.4,5.4,5.4,135,io2011p4150,2020-11,P,4150,SINA_AKSHARE,2026-07-03T10:34:22
2020-10-15,5.2,6.4,4.6,5.2,180,io2011p4150,2020-11,P,4150,SINA_AKSHARE,2026-07-03T10:34:22
2020-10-16,5.0,5.2,4.2,4.2,195,io2011p4150,2020-11,P,4150,SINA_AKSHARE,2026-07-03T10:34:22
2020-10-19,3.0,4.2,2.2,3.2,447,io2011p4150,2020-11,P,4150,SINA_AKSHARE,2026-07-03T10:34:22
2020-10-20,3.6,4.4,3.0,3.2,232,io2011p4150,2020-11,P,4150,SINA_AKSHARE,2026-07-03T10:34:22
2020-10-21,3.0,4.2,2.6,3.2,440,io2011p4150,2020-11,P,4150,SINA_AKSHARE,2026-07-03T10:34:22
