date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-11-18,111.0000,123.6000,98.2000,102.6000,48,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2024-11-19,99.8000,99.8000,93.8000,99.6000,6,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2024-11-20,98.0000,105.8000,98.0000,98.4000,42,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2024-11-21,84.8000,89.6000,84.0000,84.0000,12,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2024-11-22,89.2000,89.2000,64.2000,64.2000,15,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2024-11-25,57.0000,57.2000,48.4000,48.4000,43,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2024-11-26,47.6000,54.0000,47.0000,50.4000,43,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2024-11-27,49.4000,65.0000,49.4000,63.2000,46,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2024-11-28,64.0000,64.0000,56.8000,56.8000,27,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2024-11-29,59.0000,82.0000,59.0000,70.6000,37,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-02,82.0000,82.6000,80.2000,80.2000,13,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-03,75.8000,86.4000,75.8000,84.6000,22,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-04,79.4000,80.8000,79.4000,80.8000,4,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-05,73.8000,73.8000,70.2000,70.2000,7,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-06,72.0000,92.2000,72.0000,90.4000,13,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-09,88.6000,95.6000,77.0000,84.0000,14,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-10,120.0000,122.4000,113.8000,122.4000,12,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-11,90.8000,90.8000,90.8000,90.8000,1,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-12,100.8000,107.8000,100.8000,106.8000,31,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-13,82.0000,82.0000,64.8000,64.8000,32,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-16,63.4000,63.4000,48.4000,48.4000,27,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-17,59.4000,59.4000,54.0000,56.0000,33,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-18,61.0000,65.8000,60.0000,61.0000,40,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-19,49.6000,56.0000,49.6000,51.2000,21,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-20,54.4000,60.0000,51.6000,54.0000,80,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-23,52.6000,53.8000,46.0000,47.8000,106,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-24,47.2000,53.8000,45.2000,53.8000,39,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-25,53.6000,57.6000,47.4000,47.4000,79,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-26,45.4000,49.4000,45.4000,47.8000,58,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-27,46.8000,50.0000,41.0000,43.6000,77,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-30,45.0000,45.0000,39.4000,39.6000,42,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-31,39.0000,39.2000,26.0000,26.0000,146,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2025-01-02,23.8000,23.8000,15.6000,16.2000,353,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2025-01-03,17.0000,17.0000,13.4000,15.0000,213,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2025-01-06,15.2000,16.2000,13.0000,16.2000,94,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2025-01-07,15.6000,16.0000,12.8000,12.8000,44,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2025-01-08,11.2000,13.0000,8.0000,9.6000,188,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2025-01-09,9.8000,10.0000,8.0000,8.0000,156,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2025-01-10,8.0000,8.0000,6.8000,7.0000,72,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2025-01-13,8.2000,8.8000,6.8000,7.2000,193,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2025-01-14,7.8000,14.2000,7.8000,13.8000,220,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2025-01-15,11.8000,13.2000,9.8000,10.4000,54,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2025-01-16,11.6000,15.6000,9.8000,11.2000,159,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2025-01-17,11.0000,14.6000,10.2000,12.2000,190,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2025-01-20,15.6000,15.6000,8.6000,9.2000,255,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2025-01-21,11.2000,11.2000,8.4000,8.6000,335,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2025-01-22,8.2000,8.4000,6.6000,7.6000,300,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2025-01-23,9.6000,15.0000,6.2000,6.4000,754,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2025-01-24,6.6000,8.0000,6.6000,7.4000,388,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2025-01-27,7.4000,8.8000,3.8000,3.8000,385,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2025-02-05,4.8000,5.0000,1.4000,1.6000,429,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2025-02-06,1.4000,2.4000,1.4000,2.0000,207,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2025-02-07,2.0000,5.4000,2.0000,2.4000,747,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2025-02-10,2.8000,3.0000,1.8000,1.8000,222,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2025-02-11,2.0000,2.0000,1.0000,1.2000,178,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2025-02-12,1.0000,1.6000,0.8000,1.6000,246,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2025-02-13,1.6000,1.8000,0.8000,0.8000,315,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2025-02-14,0.8000,1.2000,0.6000,1.0000,261,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2025-02-17,1.0000,1.6000,0.4000,0.6000,357,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2025-02-18,0.4000,0.6000,0.2000,0.4000,569,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2025-02-19,0.2000,0.2000,0.2000,0.2000,60,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2025-02-20,0.2000,0.4000,0.2000,0.2000,50,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
2025-02-21,0.2000,0.2000,0.2000,0.2000,18,io2502c4250,2025-02,C,4250,SINA_AKSHARE,2026-07-03T17:18:21
