date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-12-08,500.2000,500.2000,456.2000,456.2000,18,io2202p5400,2022-02,P,5400,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-09,363.4000,365.6000,339.6000,339.6000,5,io2202p5400,2022-02,P,5400,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-13,309.4000,346.8000,309.4000,346.8000,11,io2202p5400,2022-02,P,5400,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-16,391.6000,391.6000,391.6000,391.6000,9,io2202p5400,2022-02,P,5400,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-17,408.2000,437.0000,408.2000,437.0000,4,io2202p5400,2022-02,P,5400,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-22,482.6000,482.6000,482.6000,482.6000,1,io2202p5400,2022-02,P,5400,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-23,458.0000,458.0000,458.0000,458.0000,1,io2202p5400,2022-02,P,5400,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-27,457.6000,473.0000,455.4000,470.6000,6,io2202p5400,2022-02,P,5400,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-31,451.8000,451.8000,447.0000,447.0000,5,io2202p5400,2022-02,P,5400,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-04,470.4000,507.8000,469.8000,473.6000,9,io2202p5400,2022-02,P,5400,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-05,482.0000,482.0000,482.0000,482.0000,1,io2202p5400,2022-02,P,5400,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-06,574.6000,581.6000,572.6000,581.6000,7,io2202p5400,2022-02,P,5400,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-11,553.0000,587.6000,552.0000,587.6000,18,io2202p5400,2022-02,P,5400,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-14,650.6000,650.6000,647.2000,647.2000,2,io2202p5400,2022-02,P,5400,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-18,613.8000,617.8000,588.0000,589.4000,23,io2202p5400,2022-02,P,5400,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-19,606.8000,606.8000,606.8000,606.8000,1,io2202p5400,2022-02,P,5400,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-20,600.6000,600.6000,557.0000,571.4000,9,io2202p5400,2022-02,P,5400,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-21,602.0000,602.0000,602.0000,602.0000,1,io2202p5400,2022-02,P,5400,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-24,607.2000,607.2000,607.2000,607.2000,3,io2202p5400,2022-02,P,5400,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-25,617.2000,617.2000,617.2000,617.2000,2,io2202p5400,2022-02,P,5400,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-27,702.2000,748.4000,702.2000,739.4000,28,io2202p5400,2022-02,P,5400,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-28,773.8000,791.8000,773.8000,791.8000,9,io2202p5400,2022-02,P,5400,SINA_AKSHARE,2026-07-03T17:14:18
2022-02-07,771.8000,771.8000,771.8000,771.8000,2,io2202p5400,2022-02,P,5400,SINA_AKSHARE,2026-07-03T17:14:18
2022-02-17,757.6000,757.6000,757.6000,757.6000,1,io2202p5400,2022-02,P,5400,SINA_AKSHARE,2026-07-03T17:14:18
2022-02-18,769.8000,769.8000,769.8000,769.8000,1,io2202p5400,2022-02,P,5400,SINA_AKSHARE,2026-07-03T17:14:18
