date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,264.8,264.8,264.8,264.8,3.0,io2610p4650,2026-10,P,4650,SINA_AKSHARE,2026-08-03T08:54:46
2026-07-22,184.0,184.0,157.6,175.0,59.0,io2610p4650,2026-10,P,4650,SINA_AKSHARE,2026-08-03T08:54:46
2026-07-23,167.8,169.8,163.4,169.8,22.0,io2610p4650,2026-10,P,4650,SINA_AKSHARE,2026-08-03T08:54:46
2026-07-24,187.6,191.6,187.6,189.0,16.0,io2610p4650,2026-10,P,4650,SINA_AKSHARE,2026-08-03T08:54:46
2026-07-27,189.0,189.0,189.0,189.0,0.0,io2610p4650,2026-10,P,4650,CFFEX_RTJ_XML,2026-08-03T08:55:25
2026-07-28,221.4,252.8,221.2,246.6,24.0,io2610p4650,2026-10,P,4650,CFFEX_RTJ_XML,2026-08-03T08:55:28
2026-07-29,225.6,225.6,225.6,225.6,26.0,io2610p4650,2026-10,P,4650,CFFEX_RTJ_XML,2026-08-03T08:55:31
2026-07-30,225.6,225.6,225.6,225.6,0.0,io2610p4650,2026-10,P,4650,CFFEX_RTJ_XML,2026-08-03T08:55:34
2026-07-31,218.6,218.6,218.6,218.6,37.0,io2610p4650,2026-10,P,4650,CFFEX_RTJ_XML,2026-08-03T08:55:37
2026-08-03,255.8,257.6,249.8,250.0,12.0,io2610p4650,2026-10,P,4650,CFFEX_RTJ_XML,2026-08-03T08:55:40
