date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-09-22,362.6000,362.6000,348.2000,348.2000,5,io2512p4750,2025-12,P,4750,SINA_AKSHARE,2026-07-03T17:19:41
2025-09-23,331.8000,375.2000,331.8000,375.2000,5,io2512p4750,2025-12,P,4750,SINA_AKSHARE,2026-07-03T17:19:41
2025-09-24,325.0000,327.4000,316.6000,316.6000,26,io2512p4750,2025-12,P,4750,SINA_AKSHARE,2026-07-03T17:19:41
2025-09-25,310.4000,310.4000,267.8000,267.8000,11,io2512p4750,2025-12,P,4750,SINA_AKSHARE,2026-07-03T17:19:41
2025-09-26,279.4000,303.8000,279.4000,299.0000,5,io2512p4750,2025-12,P,4750,SINA_AKSHARE,2026-07-03T17:19:41
2025-09-29,294.4000,294.4000,260.0000,261.0000,15,io2512p4750,2025-12,P,4750,SINA_AKSHARE,2026-07-03T17:19:41
2025-09-30,252.0000,252.0000,246.2000,246.2000,15,io2512p4750,2025-12,P,4750,SINA_AKSHARE,2026-07-03T17:19:41
2025-10-09,225.0000,226.0000,177.2000,183.2000,62,io2512p4750,2025-12,P,4750,SINA_AKSHARE,2026-07-03T17:19:41
2025-10-10,200.0000,235.0000,200.0000,235.0000,17,io2512p4750,2025-12,P,4750,SINA_AKSHARE,2026-07-03T17:19:41
2025-10-13,287.2000,311.4000,277.8000,277.8000,31,io2512p4750,2025-12,P,4750,SINA_AKSHARE,2026-07-03T17:19:41
2025-10-14,313.4000,315.4000,306.8000,306.8000,10,io2512p4750,2025-12,P,4750,SINA_AKSHARE,2026-07-03T17:19:41
2025-10-15,297.0000,309.4000,251.8000,251.8000,5,io2512p4750,2025-12,P,4750,SINA_AKSHARE,2026-07-03T17:19:41
2025-10-16,246.6000,257.8000,231.8000,248.8000,18,io2512p4750,2025-12,P,4750,SINA_AKSHARE,2026-07-03T17:19:41
2025-10-17,249.4000,335.6000,249.4000,331.6000,25,io2512p4750,2025-12,P,4750,SINA_AKSHARE,2026-07-03T17:19:41
2025-10-20,290.2000,296.4000,269.8000,296.2000,21,io2512p4750,2025-12,P,4750,SINA_AKSHARE,2026-07-03T17:19:41
2025-10-21,261.2000,261.2000,231.0000,244.0000,12,io2512p4750,2025-12,P,4750,SINA_AKSHARE,2026-07-03T17:19:41
2025-10-22,252.2000,256.0000,247.4000,253.4000,19,io2512p4750,2025-12,P,4750,SINA_AKSHARE,2026-07-03T17:19:41
2025-10-23,287.4000,293.6000,235.8000,239.0000,24,io2512p4750,2025-12,P,4750,SINA_AKSHARE,2026-07-03T17:19:41
2025-10-24,208.0000,223.0000,199.6000,199.6000,16,io2512p4750,2025-12,P,4750,SINA_AKSHARE,2026-07-03T17:19:41
2025-10-27,165.6000,175.8000,160.4000,164.2000,86,io2512p4750,2025-12,P,4750,SINA_AKSHARE,2026-07-03T17:19:41
2025-10-28,164.8000,171.2000,144.6000,170.0000,85,io2512p4750,2025-12,P,4750,SINA_AKSHARE,2026-07-03T17:19:41
2025-10-29,157.4000,157.4000,137.2000,140.8000,78,io2512p4750,2025-12,P,4750,SINA_AKSHARE,2026-07-03T17:19:41
