date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,333.6,367.6,319.0,367.6,37,io2012p4200,2020-12,P,4200,SINA_AKSHARE,2026-07-03T10:34:45
2019-12-24,357.8,380.8,354.6,376.8,19,io2012p4200,2020-12,P,4200,SINA_AKSHARE,2026-07-03T10:34:45
2019-12-25,382.0,392.6,382.0,391.6,20,io2012p4200,2020-12,P,4200,SINA_AKSHARE,2026-07-03T10:34:45
2019-12-26,374.2,376.8,374.2,374.2,4,io2012p4200,2020-12,P,4200,SINA_AKSHARE,2026-07-03T10:34:45
2019-12-27,350.4,350.8,350.4,350.8,4,io2012p4200,2020-12,P,4200,SINA_AKSHARE,2026-07-03T10:34:45
2019-12-30,338.6,338.6,330.8,330.8,4,io2012p4200,2020-12,P,4200,SINA_AKSHARE,2026-07-03T10:34:45
2019-12-31,335.8,343.8,335.8,343.8,2,io2012p4200,2020-12,P,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-01-02,318.8,318.8,301.2,308.4,11,io2012p4200,2020-12,P,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-01-03,307.0,318.8,307.0,318.8,12,io2012p4200,2020-12,P,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-01-06,306.8,337.2,305.6,336.0,22,io2012p4200,2020-12,P,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-01-07,322.8,327.6,322.8,327.4,11,io2012p4200,2020-12,P,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-01-08,331.6,332.2,323.4,323.4,18,io2012p4200,2020-12,P,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-01-09,326.0,328.4,325.8,328.4,6,io2012p4200,2020-12,P,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-01-10,319.0,319.4,319.0,319.4,2,io2012p4200,2020-12,P,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-01-13,319.0,320.0,304.0,304.0,5,io2012p4200,2020-12,P,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-01-14,280.0,288.0,280.0,288.0,14,io2012p4200,2020-12,P,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-01-15,303.8,303.8,295.0,297.6,10,io2012p4200,2020-12,P,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-01-16,292.0,292.0,285.0,285.4,5,io2012p4200,2020-12,P,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-01-17,285.0,285.0,283.0,283.0,3,io2012p4200,2020-12,P,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-01-21,283.0,300.6,278.0,300.6,5,io2012p4200,2020-12,P,4200,SINA_AKSHARE,2026-07-03T10:34:45
