date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-07,226.4,241.8,162.6,165.4,53,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-07-08,169.6,201.2,156.2,183.6,69,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-07-09,190.0,222.0,185.0,188.6,98,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-07-10,195.8,197.8,159.0,167.2,80,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-07-13,169.2,210.2,160.4,176.2,95,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-07-14,172.6,174.6,134.0,156.0,60,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-07-15,166.0,166.0,133.0,136.2,84,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-07-16,145.8,145.8,78.0,78.0,61,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-07-17,83.6,99.0,69.4,69.4,170,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-07-20,70.0,100.2,62.0,98.0,88,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-07-21,103.2,108.2,87.8,92.6,94,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-07-22,75.4,145.4,75.4,95.2,160,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-07-23,93.2,107.2,81.8,98.8,150,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-07-24,91.2,91.2,56.8,58.4,101,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-07-27,62.0,66.8,52.4,55.0,185,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-07-28,67.6,67.6,53.2,56.6,148,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-07-29,57.8,98.2,57.8,97.2,73,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-07-30,100.4,101.4,90.0,90.0,71,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-07-31,97.6,124.4,81.6,100.0,282,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-03,110.8,134.6,110.8,123.0,288,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-04,132.4,136.8,116.6,118.0,202,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-05,119.0,120.0,102.2,114.4,206,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-06,0.0,0.0,0.0,0.0,113,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-07,102.0,102.0,76.4,88.8,560,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-10,80.4,100.0,68.8,88.2,423,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-11,93.6,105.0,58.0,61.6,490,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-12,59.6,61.6,48.8,54.8,421,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-13,59.0,59.0,46.4,48.0,255,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-14,53.0,69.0,45.4,68.2,417,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-17,78.0,122.2,68.2,109.6,918,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-18,109.6,121.2,95.0,106.6,680,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-19,106.4,109.0,68.6,68.6,1102,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-20,60.2,61.8,48.4,52.8,951,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-21,58.6,67.0,50.0,59.0,562,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-24,67.6,73.2,54.4,56.8,1125,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-25,61.4,71.0,50.0,55.2,807,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-26,55.2,64.4,41.0,42.8,1148,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-27,45.6,47.4,39.8,45.8,874,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-28,45.0,85.2,43.2,83.0,2144,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-31,94.0,109.2,55.2,57.0,2925,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-09-01,57.0,70.8,55.8,70.8,1336,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-09-02,77.0,77.6,50.0,60.2,2380,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-09-03,58.4,77.0,48.6,54.2,2530,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-09-04,39.0,46.2,34.4,37.2,1630,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-09-07,35.0,39.6,15.0,15.6,2131,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-09-08,15.6,18.8,13.0,15.8,1607,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-09-09,10.2,12.4,6.6,6.6,1544,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-09-10,7.8,8.8,2.2,2.8,1560,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-09-11,2.8,3.2,1.6,1.8,1058,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-09-14,1.8,2.8,0.6,0.6,586,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-09-15,0.6,1.2,0.4,1.0,437,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-09-16,0.8,0.8,0.2,0.6,120,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-09-17,0.8,0.8,0.2,0.2,197,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
2020-09-18,0.2,0.2,0.2,0.2,40,io2009c4950,2020-09,C,4950,SINA_AKSHARE,2026-07-03T10:33:40
