date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-10-21,322.2000,340.6000,322.2000,333.4000,23,io2501c3750,2025-01,C,3750,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-22,318.8000,318.8000,318.8000,318.8000,1,io2501c3750,2025-01,C,3750,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-23,313.0000,337.0000,313.0000,330.2000,16,io2501c3750,2025-01,C,3750,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-24,298.4000,298.4000,279.2000,287.0000,9,io2501c3750,2025-01,C,3750,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-25,287.6000,289.4000,287.6000,289.4000,4,io2501c3750,2025-01,C,3750,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-28,303.4000,317.2000,303.4000,310.2000,12,io2501c3750,2025-01,C,3750,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-29,330.4000,335.2000,289.8000,293.6000,11,io2501c3750,2025-01,C,3750,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-30,285.4000,287.8000,285.4000,287.8000,5,io2501c3750,2025-01,C,3750,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-31,280.6000,289.4000,276.0000,283.4000,33,io2501c3750,2025-01,C,3750,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-01,287.8000,307.0000,280.4000,280.4000,17,io2501c3750,2025-01,C,3750,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-04,284.4000,311.8000,280.6000,311.8000,10,io2501c3750,2025-01,C,3750,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-05,343.8000,389.0000,343.8000,389.0000,8,io2501c3750,2025-01,C,3750,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-06,392.6000,411.8000,387.8000,395.0000,16,io2501c3750,2025-01,C,3750,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-07,390.4000,444.4000,389.4000,444.4000,40,io2501c3750,2025-01,C,3750,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-08,494.4000,500.2000,425.6000,425.6000,31,io2501c3750,2025-01,C,3750,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-11,395.8000,424.8000,395.4000,424.8000,8,io2501c3750,2025-01,C,3750,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-12,443.4000,443.4000,380.4000,380.4000,2,io2501c3750,2025-01,C,3750,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-13,391.8000,417.0000,391.8000,407.4000,9,io2501c3750,2025-01,C,3750,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-14,407.6000,407.6000,358.0000,358.0000,2,io2501c3750,2025-01,C,3750,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-15,351.2000,351.2000,332.8000,332.8000,3,io2501c3750,2025-01,C,3750,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-18,316.4000,322.4000,287.6000,287.6000,6,io2501c3750,2025-01,C,3750,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-19,268.0000,291.0000,254.6000,291.0000,5,io2501c3750,2025-01,C,3750,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-20,284.6000,293.2000,279.4000,279.4000,6,io2501c3750,2025-01,C,3750,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-21,278.4000,291.4000,269.4000,283.6000,10,io2501c3750,2025-01,C,3750,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-22,263.6000,265.8000,198.0000,198.0000,5,io2501c3750,2025-01,C,3750,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-25,179.4000,179.4000,163.6000,163.6000,15,io2501c3750,2025-01,C,3750,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-26,185.6000,188.4000,169.8000,169.8000,20,io2501c3750,2025-01,C,3750,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-27,167.2000,220.4000,167.2000,214.0000,10,io2501c3750,2025-01,C,3750,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-28,195.0000,204.2000,182.8000,193.0000,21,io2501c3750,2025-01,C,3750,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-29,201.0000,259.4000,201.0000,248.4000,14,io2501c3750,2025-01,C,3750,SINA_AKSHARE,2026-07-03T17:18:14
2024-12-02,235.0000,255.6000,232.8000,244.6000,23,io2501c3750,2025-01,C,3750,SINA_AKSHARE,2026-07-03T17:18:14
2024-12-03,235.8000,249.4000,225.8000,249.4000,9,io2501c3750,2025-01,C,3750,SINA_AKSHARE,2026-07-03T17:18:14
2024-12-04,230.4000,230.4000,221.2000,223.4000,8,io2501c3750,2025-01,C,3750,SINA_AKSHARE,2026-07-03T17:18:14
2024-12-05,223.4000,226.8000,214.0000,215.6000,9,io2501c3750,2025-01,C,3750,SINA_AKSHARE,2026-07-03T17:18:14
