date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-02-25,252.4,252.4,252.4,252.4,1,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-03-09,420.4,485.4,420.4,441.2,3,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-03-10,351.8,351.8,349.6,350.2,9,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-03-11,339.0,339.0,339.0,339.0,1,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-03-16,374.6,374.6,374.6,374.6,5,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-03-17,321.2,321.2,321.2,321.2,1,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-03-18,357.0,359.0,357.0,359.0,4,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-03-19,420.4,420.4,420.4,420.4,6,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-03-20,438.8,438.8,438.8,438.8,3,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-03-23,504.6,544.4,504.6,544.4,8,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-03-24,528.4,529.0,528.4,529.0,4,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-03-25,475.2,475.2,475.2,475.2,4,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-03-26,466.8,528.6,466.8,528.6,9,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-03-30,550.6,550.6,538.2,538.2,4,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-03-31,483.4,537.8,483.4,537.4,12,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-04-01,491.8,491.8,469.0,469.0,24,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-04-02,483.0,531.0,483.0,531.0,20,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-04-03,508.4,536.8,508.4,536.8,4,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-04-07,537.8,550.8,535.6,548.6,22,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-04-08,434.2,434.2,387.8,387.8,10,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-04-10,366.6,366.6,361.2,361.2,31,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-04-13,346.2,355.0,344.6,355.0,13,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-04-14,316.6,316.6,290.0,290.0,14,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-04-15,260.2,297.4,260.2,297.0,41,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-04-16,277.8,282.8,250.6,250.6,47,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-04-17,265.2,265.2,248.2,264.2,42,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-04-20,245.6,248.0,218.0,232.6,129,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-04-21,243.8,255.0,211.8,221.2,95,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-04-22,225.8,225.8,185.8,187.0,125,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-04-23,179.0,221.2,172.0,206.6,473,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-04-24,199.8,236.0,196.4,206.0,305,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-04-27,189.0,209.4,180.6,199.4,190,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-04-28,217.0,219.6,195.2,215.0,140,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-04-29,216.6,216.6,152.6,161.8,257,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-04-30,156.8,173.0,147.8,158.6,274,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-05-06,111.8,125.2,78.0,98.4,1657,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-05-07,85.2,104.4,78.0,78.4,998,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-05-08,93.0,115.4,86.0,96.6,1380,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-05-11,79.8,85.0,33.2,39.2,7201,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-05-12,35.8,48.0,30.6,36.0,10386,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-05-13,39.0,45.0,7.6,9.4,14058,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-05-14,6.4,51.0,3.8,42.8,20388,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
2026-05-15,40.0,98.8,20.0,87.2,12263,io2605p4950,2026-05,P,4950,SINA_AKSHARE,2026-07-03T09:10:56
