date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-10-08,581.8000,581.8000,474.0000,500.0000,18,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-09,442.8000,526.6000,333.4000,410.8000,46,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-10,378.2000,378.2000,295.4000,295.6000,193,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-11,270.2000,270.6000,243.8000,250.0000,10,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-14,244.6000,257.8000,222.0000,233.0000,25,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-15,190.6000,190.6000,171.8000,171.8000,16,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-16,164.2000,176.0000,157.6000,164.6000,18,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-17,165.0000,171.0000,163.4000,171.0000,4,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-18,177.2000,316.4000,173.4000,250.0000,33,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-21,240.4000,276.0000,240.4000,254.8000,16,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-22,233.6000,235.4000,228.4000,235.4000,4,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-23,248.0000,252.4000,230.2000,230.2000,7,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-24,216.0000,216.0000,213.8000,214.0000,7,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-25,217.6000,236.0000,214.6000,221.0000,17,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-28,216.0000,240.8000,216.0000,240.8000,11,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-29,238.2000,238.2000,221.8000,221.8000,7,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-30,224.0000,224.0000,212.0000,213.6000,8,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-31,207.0000,217.6000,207.0000,217.0000,5,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-01,218.4000,233.6000,218.4000,220.0000,9,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-04,219.8000,234.4000,219.8000,234.4000,6,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-05,248.0000,286.6000,248.0000,286.0000,53,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-06,290.8000,323.2000,271.4000,271.4000,50,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-07,277.0000,335.6000,277.0000,335.6000,17,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-08,357.6000,361.2000,303.4000,303.4000,57,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-11,298.0000,303.8000,261.8000,290.2000,96,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-12,311.0000,311.0000,244.0000,244.0000,50,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-13,250.0000,264.8000,250.0000,264.8000,8,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-14,257.2000,257.2000,236.2000,236.2000,111,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-15,241.6000,241.6000,211.8000,211.8000,29,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-18,212.0000,234.2000,191.8000,191.8000,26,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-19,207.0000,207.0000,184.0000,201.8000,19,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-20,212.0000,212.0000,205.6000,205.6000,2,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-21,188.8000,194.8000,182.4000,192.2000,17,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-22,183.2000,183.2000,151.0000,151.0000,43,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-25,158.6000,158.6000,134.6000,138.4000,12,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-26,137.8000,147.6000,137.6000,142.0000,45,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-27,141.4000,149.0000,141.4000,149.0000,3,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-28,166.0000,166.0000,159.8000,160.6000,14,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-29,193.0000,193.0000,168.2000,168.2000,6,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-02,189.0000,191.0000,187.2000,187.2000,9,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-03,187.0000,187.0000,181.4000,182.0000,7,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-04,188.8000,188.8000,176.8000,176.8000,2,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-05,182.6000,182.6000,180.0000,180.0000,5,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-06,181.4000,214.2000,181.4000,214.2000,24,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-09,205.4000,210.6000,191.0000,198.0000,17,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-10,243.0000,252.0000,210.4000,210.4000,211,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-11,215.0000,220.0000,206.0000,206.0000,50,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-12,210.0000,227.8000,207.0000,227.8000,60,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-13,204.8000,204.8000,180.0000,180.0000,51,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-16,168.4000,168.4000,160.0000,160.6000,28,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-17,159.6000,175.6000,159.6000,167.4000,46,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-18,171.0000,178.6000,167.4000,167.4000,34,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-19,167.6000,173.6000,167.6000,173.6000,3,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-20,174.4000,182.0000,171.2000,174.2000,50,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-23,169.6000,173.6000,161.4000,163.4000,82,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-24,167.4000,182.0000,166.8000,180.8000,50,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-25,179.8000,183.2000,172.6000,179.8000,106,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-26,179.0000,179.8000,166.0000,170.0000,183,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-27,169.8000,173.6000,158.6000,158.6000,91,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-30,162.4000,163.8000,160.8000,161.2000,20,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2024-12-31,151.0000,157.0000,129.4000,129.6000,80,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2025-01-02,122.0000,122.4000,101.2000,105.8000,126,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2025-01-03,107.8000,111.0000,95.0000,96.0000,35,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2025-01-06,98.0000,99.4000,92.4000,95.6000,48,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2025-01-07,96.0000,96.0000,82.4000,84.0000,28,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2025-01-08,85.0000,86.0000,74.0000,75.8000,28,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2025-01-09,75.8000,78.8000,75.2000,78.8000,22,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2025-01-10,75.6000,78.0000,68.8000,68.8000,25,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2025-01-13,68.6000,75.8000,68.6000,69.6000,40,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
2025-01-14,73.0000,100.6000,70.8000,94.8000,83,io2506c4200,2025-06,C,4200,SINA_AKSHARE,2026-07-03T17:18:41
