date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-12-22,49.4000,49.4000,45.0000,45.2000,30,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2025-12-23,44.2000,45.0000,42.6000,43.8000,12,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2025-12-24,44.4000,46.4000,40.2000,40.4000,35,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2025-12-25,40.6000,41.6000,37.4000,37.8000,29,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2025-12-26,36.6000,38.4000,33.4000,35.0000,21,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2025-12-29,35.4000,39.4000,34.6000,39.2000,20,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2025-12-30,37.0000,38.2000,35.2000,36.0000,31,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2025-12-31,38.4000,40.4000,36.2000,39.8000,38,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2026-01-05,33.2000,33.2000,25.2000,25.2000,22,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2026-01-06,23.0000,24.2000,20.2000,20.2000,72,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2026-01-07,20.8000,23.0000,20.0000,22.4000,39,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2026-01-08,22.2000,23.4000,21.6000,23.4000,7,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2026-01-09,22.2000,22.2000,20.8000,21.6000,12,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2026-01-12,20.8000,26.4000,20.2000,23.4000,170,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2026-01-13,25.4000,25.4000,22.2000,25.4000,45,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2026-01-14,21.4000,25.2000,17.4000,25.2000,23,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2026-01-15,24.2000,24.2000,20.0000,20.0000,42,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2026-01-16,18.2000,20.6000,17.2000,19.6000,80,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2026-01-19,19.2000,19.2000,15.8000,17.0000,45,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2026-01-20,17.6000,18.8000,15.6000,16.4000,91,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2026-01-21,14.8000,16.6000,14.0000,15.6000,62,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2026-01-22,13.6000,16.2000,13.6000,14.4000,85,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2026-01-23,14.0000,16.0000,14.0000,15.6000,54,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2026-01-26,13.2000,19.4000,13.2000,16.4000,39,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2026-01-27,14.8000,17.0000,14.6000,14.6000,31,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2026-01-28,13.8000,14.2000,11.4000,12.0000,141,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2026-01-29,11.8000,12.4000,7.8000,7.8000,150,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2026-01-30,8.4000,22.6000,8.0000,14.0000,164,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2026-02-02,15.2000,48.2000,14.6000,43.4000,281,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2026-02-03,30.6000,38.0000,19.4000,23.4000,196,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2026-02-04,22.6000,22.6000,13.6000,13.8000,69,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2026-02-05,15.6000,20.4000,15.6000,18.0000,24,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2026-02-06,25.6000,25.6000,16.0000,17.8000,14,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2026-02-09,14.2000,14.2000,10.0000,10.0000,56,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2026-02-10,10.6000,10.6000,8.6000,8.6000,65,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2026-02-11,6.8000,7.8000,6.8000,7.8000,100,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2026-02-12,8.4000,8.6000,7.0000,7.0000,82,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2026-02-13,10.2000,17.0000,8.2000,16.0000,455,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2026-02-24,7.0000,7.0000,3.2000,6.2000,740,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2026-02-25,4.8000,4.8000,2.2000,3.0000,360,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2026-02-26,3.0000,3.2000,1.8000,2.2000,128,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2026-02-27,2.4000,2.6000,1.8000,1.8000,231,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
2026-03-02,2.6000,3.8000,2.0000,2.2000,158,io2603p4250,2026-03,P,4250,SINA_AKSHARE,2026-07-03T17:19:53
