date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-01-14,18.2000,20.0000,16.0000,19.2000,162,io2203p4250,2022-03,P,4250,SINA_AKSHARE,2026-07-03T17:14:21
2022-01-17,17.6000,17.6000,13.4000,13.6000,65,io2203p4250,2022-03,P,4250,SINA_AKSHARE,2026-07-03T17:14:21
2022-01-18,12.8000,12.8000,10.0000,10.0000,95,io2203p4250,2022-03,P,4250,SINA_AKSHARE,2026-07-03T17:14:21
2022-01-19,9.8000,12.2000,9.8000,11.2000,75,io2203p4250,2022-03,P,4250,SINA_AKSHARE,2026-07-03T17:14:21
2022-01-20,11.2000,11.2000,7.0000,7.4000,96,io2203p4250,2022-03,P,4250,SINA_AKSHARE,2026-07-03T17:14:21
2022-01-21,8.8000,11.6000,8.0000,10.8000,161,io2203p4250,2022-03,P,4250,SINA_AKSHARE,2026-07-03T17:14:21
2022-01-24,10.6000,13.0000,9.8000,10.0000,99,io2203p4250,2022-03,P,4250,SINA_AKSHARE,2026-07-03T17:14:21
2022-01-25,13.0000,24.6000,12.8000,23.8000,153,io2203p4250,2022-03,P,4250,SINA_AKSHARE,2026-07-03T17:14:21
2022-01-26,19.6000,27.6000,16.4000,17.4000,292,io2203p4250,2022-03,P,4250,SINA_AKSHARE,2026-07-03T17:14:21
2022-01-27,20.0000,28.2000,18.2000,27.4000,334,io2203p4250,2022-03,P,4250,SINA_AKSHARE,2026-07-03T17:14:21
2022-01-28,22.8000,44.6000,22.4000,44.6000,535,io2203p4250,2022-03,P,4250,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-07,24.6000,26.2000,15.2000,16.8000,541,io2203p4250,2022-03,P,4250,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-08,18.0000,27.0000,14.4000,14.4000,398,io2203p4250,2022-03,P,4250,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-09,14.0000,15.8000,10.4000,11.0000,480,io2203p4250,2022-03,P,4250,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-10,10.4000,12.8000,9.8000,9.8000,293,io2203p4250,2022-03,P,4250,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-11,11.2000,12.4000,9.0000,11.2000,461,io2203p4250,2022-03,P,4250,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-14,12.6000,19.4000,10.4000,16.2000,443,io2203p4250,2022-03,P,4250,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-15,15.4000,16.0000,11.0000,11.2000,363,io2203p4250,2022-03,P,4250,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-16,9.4000,11.0000,8.6000,9.2000,477,io2203p4250,2022-03,P,4250,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-17,10.0000,10.0000,7.0000,9.2000,330,io2203p4250,2022-03,P,4250,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-18,10.4000,10.4000,5.8000,5.8000,388,io2203p4250,2022-03,P,4250,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-21,5.8000,6.2000,4.8000,5.0000,472,io2203p4250,2022-03,P,4250,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-22,5.4000,12.2000,5.4000,7.8000,874,io2203p4250,2022-03,P,4250,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-23,5.8000,7.0000,3.8000,3.8000,551,io2203p4250,2022-03,P,4250,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-24,3.8000,18.0000,3.8000,10.4000,1649,io2203p4250,2022-03,P,4250,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-25,7.2000,7.4000,3.6000,6.0000,977,io2203p4250,2022-03,P,4250,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-28,5.6000,11.0000,5.6000,6.4000,688,io2203p4250,2022-03,P,4250,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-01,4.8000,5.2000,3.2000,3.8000,772,io2203p4250,2022-03,P,4250,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-02,3.8000,6.2000,3.8000,4.6000,337,io2203p4250,2022-03,P,4250,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-03,3.6000,6.6000,3.4000,5.6000,274,io2203p4250,2022-03,P,4250,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-04,6.6000,10.2000,5.2000,7.6000,803,io2203p4250,2022-03,P,4250,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-07,11.8000,42.0000,10.0000,34.4000,3964,io2203p4250,2022-03,P,4250,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-08,34.4000,87.2000,20.0000,79.6000,11068,io2203p4250,2022-03,P,4250,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-09,64.4000,251.6000,44.4000,94.8000,12385,io2203p4250,2022-03,P,4250,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-10,51.8000,53.8000,32.0000,47.2000,6822,io2203p4250,2022-03,P,4250,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-11,70.0000,125.8000,27.6000,35.4000,12268,io2203p4250,2022-03,P,4250,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-14,51.0000,108.6000,49.6000,108.6000,11726,io2203p4250,2022-03,P,4250,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-15,151.4000,297.8000,112.4000,293.0000,3916,io2203p4250,2022-03,P,4250,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-16,217.4000,309.4000,98.2000,110.0000,1046,io2203p4250,2022-03,P,4250,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-17,55.0000,66.8000,16.6000,37.0000,10819,io2203p4250,2022-03,P,4250,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-18,42.0000,58.8000,0.2000,0.2000,12523,io2203p4250,2022-03,P,4250,SINA_AKSHARE,2026-07-03T17:14:21
