date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-10,422.0,422.0,379.8,379.8,11.0,io2703c4500,2027-03,C,4500,CFFEX_RTJ_XML,2026-07-17T09:32:14
2026-07-13,352.0,352.0,325.4,325.4,13.0,io2703c4500,2027-03,C,4500,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,335.0,345.6,309.2,345.6,84.0,io2703c4500,2027-03,C,4500,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,345.6,345.6,345.6,345.6,0.0,io2703c4500,2027-03,C,4500,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,335.4,353.0,327.0,327.4,13.0,io2703c4500,2027-03,C,4500,CFFEX_RTJ_XML,2026-07-17T11:26:07
2026-07-17,303.2,303.2,243.2,267.0,520.0,io2703c4500,2027-03,C,4500,CFFEX_RTJ_XML,2026-07-17T09:32:27
2026-07-20,280.2,285.0,240.8,260.6,208.0,io2703c4500,2027-03,C,4500,CFFEX_RTJ_XML,2026-07-21T01:30:20
2026-07-21,275.2,305.2,252.2,301.2,88.0,io2703c4500,2027-03,C,4500,CFFEX_RTJ_XML,2026-07-21T08:48:01
2026-07-22,313.2,313.2,260.4,267.4,39.0,io2703c4500,2027-03,C,4500,CFFEX_RTJ_XML,2026-07-22T08:36:11
2026-07-23,268.2,283.2,264.8,277.8,137.0,io2703c4500,2027-03,C,4500,CFFEX_RTJ_XML,2026-07-23T08:19:21
2026-07-24,258.0,266.6,243.0,243.0,66.0,io2703c4500,2027-03,C,4500,CFFEX_RTJ_XML,2026-07-24T09:57:59
2026-07-27,240.8,264.4,234.4,264.4,34.0,io2703c4500,2027-03,C,4500,CFFEX_RTJ_XML,2026-07-27T10:58:42
2026-07-28,234.6,234.6,195.2,202.0,161.0,io2703c4500,2027-03,C,4500,CFFEX_RTJ_XML,2026-07-28T10:15:28
2026-07-29,218.0,236.8,201.2,225.6,111.0,io2703c4500,2027-03,C,4500,CFFEX_RTJ_XML,2026-07-29T10:19:02
2026-07-30,220.6,223.0,192.4,208.8,29.0,io2703c4500,2027-03,C,4500,CFFEX_RTJ_XML,2026-07-30T09:08:48
2026-07-31,249.8,256.8,226.0,226.8,30.0,io2703c4500,2027-03,C,4500,CFFEX_RTJ_XML,2026-07-31T10:14:57
2026-08-03,215.0,221.2,206.2,208.8,189.0,io2703c4500,2027-03,C,4500,CFFEX_RTJ_XML,2026-08-03T08:55:40
2026-08-04,214.6,232.2,214.6,223.6,59.0,io2703c4500,2027-03,C,4500,CFFEX_RTJ_XML,2026-08-04T09:02:52
2026-08-05,221.4,251.4,221.4,245.8,51.0,io2703c4500,2027-03,C,4500,CFFEX_RTJ_XML,2026-08-05T08:08:05
2026-08-06,232.8,242.4,231.4,234.6,57.0,io2703c4500,2027-03,C,4500,CFFEX_RTJ_XML,2026-08-06T10:18:20
2026-08-07,248.8,260.6,244.8,246.4,134.0,io2703c4500,2027-03,C,4500,CFFEX_RTJ_XML,2026-08-07T08:39:38
2026-08-10,256.0,256.0,236.6,247.0,5.0,io2703c4500,2027-03,C,4500,CFFEX_RTJ_XML,2026-08-10T18:27:24
2026-08-11,251.0,254.2,239.8,239.8,38.0,io2703c4500,2027-03,C,4500,CFFEX_RTJ_XML,2026-08-11T08:35:36
2026-08-12,238.2,251.4,237.8,251.4,52.0,io2703c4500,2027-03,C,4500,CFFEX_RTJ_XML,2026-08-12T08:35:20
2026-08-13,261.6,261.6,239.0,242.2,34.0,io2703c4500,2027-03,C,4500,CFFEX_RTJ_XML,2026-08-13T08:41:54
2026-08-14,242.2,242.2,225.6,236.6,23.0,io2703c4500,2027-03,C,4500,CFFEX_RTJ_XML,2026-08-14T09:30:37
2026-08-17,239.0,260.6,235.6,258.2,57.0,io2703c4500,2027-03,C,4500,CFFEX_RTJ_XML,2026-08-17T08:23:42
2026-08-18,257.6,257.6,237.8,239.4,20.0,io2703c4500,2027-03,C,4500,CFFEX_RTJ_XML,2026-08-18T08:56:41
2026-08-19,225.0,232.6,195.0,195.0,72.0,io2703c4500,2027-03,C,4500,CFFEX_RTJ_XML,2026-08-19T08:57:48
2026-08-20,203.8,205.6,194.2,198.4,54.0,io2703c4500,2027-03,C,4500,CFFEX_RTJ_XML,2026-08-20T08:18:17
2026-08-21,196.0,215.4,195.0,209.2,69.0,io2703c4500,2027-03,C,4500,CFFEX_RTJ_XML,2026-08-21T08:19:16
2026-08-24,211.4,211.6,171.6,176.6,36.0,io2703c4500,2027-03,C,4500,CFFEX_RTJ_XML,2026-08-24T08:25:29
2026-08-25,171.6,187.8,171.6,185.6,26.0,io2703c4500,2027-03,C,4500,CFFEX_RTJ_XML,2026-08-25T08:07:57
2026-08-26,182.0,206.8,182.0,201.6,39.0,io2703c4500,2027-03,C,4500,CFFEX_RTJ_XML,2026-08-26T08:24:13
2026-08-27,200.2,214.2,200.2,213.8,6.0,io2703c4500,2027-03,C,4500,CFFEX_RTJ_XML,2026-08-27T10:01:56
2026-08-28,218.4,218.4,218.4,218.4,1.0,io2703c4500,2027-03,C,4500,CFFEX_RTJ_XML,2026-08-28T08:20:06
2026-08-31,201.4,217.2,201.0,213.8,21.0,io2703c4500,2027-03,C,4500,CFFEX_RTJ_XML,2026-08-31T09:43:21
2026-09-01,203.0,215.2,202.6,202.6,22.0,io2703c4500,2027-03,C,4500,CFFEX_RTJ_XML,2026-09-01T08:25:47
