date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-11-16,452.4000,464.6000,437.6000,464.6000,6,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-17,492.6000,508.8000,492.6000,505.0000,4,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-22,533.2000,533.2000,505.2000,524.0000,21,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-23,521.8000,521.8000,521.8000,521.8000,6,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-24,501.2000,510.4000,493.8000,510.4000,4,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-28,583.2000,583.6000,570.0000,570.0000,63,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-29,521.2000,521.2000,450.6000,464.0000,27,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-30,444.2000,444.2000,437.0000,443.0000,24,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-01,368.0000,398.0000,368.0000,390.4000,29,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-02,408.2000,419.6000,406.8000,417.4000,30,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-05,390.0000,396.2000,357.0000,363.0000,163,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-06,371.6000,371.6000,324.0000,345.0000,105,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-07,345.0000,363.8000,310.2000,351.2000,61,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-08,359.6000,360.2000,334.8000,344.0000,47,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-09,347.4000,352.2000,300.0000,302.8000,32,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-12,325.0000,342.6000,325.0000,342.6000,35,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-13,345.0000,351.2000,330.0000,348.4000,84,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-14,343.2000,357.6000,332.0000,344.2000,37,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-15,350.2000,355.8000,330.2000,342.0000,40,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-16,352.6000,354.8000,338.2000,348.0000,19,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-19,347.2000,407.0000,343.8000,407.0000,43,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-20,402.8000,460.0000,402.8000,460.0000,11,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-22,429.0000,460.2000,412.2000,460.2000,24,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-23,469.8000,469.8000,436.4000,456.8000,11,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-26,450.0000,450.0000,426.6000,426.6000,8,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-27,419.4000,419.4000,395.0000,395.0000,4,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-28,426.6000,426.6000,412.4000,412.4000,3,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-29,433.0000,451.6000,428.8000,432.6000,11,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-30,406.8000,416.6000,406.8000,416.6000,3,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-03,453.6000,453.6000,400.8000,404.0000,7,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-04,406.4000,418.2000,389.8000,417.0000,9,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-05,385.0000,385.0000,327.2000,327.2000,57,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-06,317.0000,324.0000,301.8000,308.0000,37,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-09,290.0000,301.0000,273.0000,283.0000,61,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-10,290.8000,290.8000,265.0000,279.2000,35,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-11,280.2000,280.4000,255.0000,280.0000,17,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-12,271.6000,279.2000,265.0000,276.8000,39,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-13,260.0000,263.0000,228.0000,228.0000,45,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-16,192.0000,198.0000,116.0000,158.0000,355,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-17,148.8000,165.8000,148.8000,158.2000,174,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-18,143.6000,168.6000,143.6000,168.0000,46,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-19,178.0000,190.4000,145.2000,145.2000,79,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-20,132.6000,139.6000,118.8000,120.8000,88,io2301p4300,2023-01,P,4300,SINA_AKSHARE,2026-07-03T17:15:31
