date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-04-19,128.0000,128.0000,119.2000,119.2000,10,io2107p4800,2021-07,P,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-20,113.4000,113.4000,107.4000,107.4000,6,io2107p4800,2021-07,P,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-21,115.2000,116.2000,109.6000,109.6000,6,io2107p4800,2021-07,P,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-22,118.0000,118.0000,111.4000,111.4000,3,io2107p4800,2021-07,P,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-23,101.6000,101.6000,97.8000,97.8000,5,io2107p4800,2021-07,P,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-26,91.2000,111.8000,88.0000,110.8000,28,io2107p4800,2021-07,P,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-27,112.2000,115.2000,103.6000,103.6000,23,io2107p4800,2021-07,P,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-28,107.2000,107.2000,102.0000,102.0000,5,io2107p4800,2021-07,P,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-29,89.8000,89.8000,78.4000,78.4000,13,io2107p4800,2021-07,P,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-30,82.8000,89.0000,80.6000,87.8000,25,io2107p4800,2021-07,P,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-06,78.8000,97.4000,74.4000,88.0000,57,io2107p4800,2021-07,P,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-07,87.6000,102.4000,82.0000,102.0000,29,io2107p4800,2021-07,P,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-10,106.8000,114.8000,91.4000,105.8000,44,io2107p4800,2021-07,P,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-11,114.4000,133.2000,88.6000,90.0000,23,io2107p4800,2021-07,P,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-12,90.8000,102.4000,83.0000,84.2000,80,io2107p4800,2021-07,P,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-13,99.8000,112.2000,97.6000,106.8000,224,io2107p4800,2021-07,P,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-14,100.4000,100.4000,68.2000,68.2000,103,io2107p4800,2021-07,P,4800,SINA_AKSHARE,2026-07-03T17:13:21
