date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-06-28,335.0000,335.0000,335.0000,335.0000,1,io2408c3100,2024-08,C,3100,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-01,329.0000,337.8000,323.8000,337.8000,8,io2408c3100,2024-08,C,3100,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-03,330.6000,334.6000,330.6000,334.2000,18,io2408c3100,2024-08,C,3100,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-04,344.6000,344.6000,344.6000,344.6000,4,io2408c3100,2024-08,C,3100,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-05,290.2000,290.2000,279.8000,283.0000,5,io2408c3100,2024-08,C,3100,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-08,291.2000,291.2000,270.0000,275.6000,12,io2408c3100,2024-08,C,3100,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-09,282.4000,308.4000,282.4000,308.4000,4,io2408c3100,2024-08,C,3100,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-10,319.8000,320.2000,319.8000,320.2000,2,io2408c3100,2024-08,C,3100,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-12,350.0000,351.0000,348.0000,351.0000,9,io2408c3100,2024-08,C,3100,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-15,348.6000,348.6000,348.6000,348.6000,1,io2408c3100,2024-08,C,3100,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-16,362.6000,362.6000,357.0000,357.0000,2,io2408c3100,2024-08,C,3100,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-17,385.0000,385.0000,385.0000,385.0000,1,io2408c3100,2024-08,C,3100,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-18,367.6000,396.8000,367.6000,396.8000,8,io2408c3100,2024-08,C,3100,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-19,393.0000,417.2000,393.0000,417.2000,28,io2408c3100,2024-08,C,3100,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-22,379.6000,397.0000,378.0000,391.2000,4,io2408c3100,2024-08,C,3100,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-23,356.0000,356.0000,356.0000,356.0000,1,io2408c3100,2024-08,C,3100,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-24,319.4000,319.4000,300.6000,309.2000,36,io2408c3100,2024-08,C,3100,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-25,286.8000,293.0000,273.6000,287.0000,60,io2408c3100,2024-08,C,3100,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-26,289.8000,300.2000,284.4000,298.0000,25,io2408c3100,2024-08,C,3100,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-29,296.2000,296.2000,283.6000,287.0000,8,io2408c3100,2024-08,C,3100,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-30,272.6000,272.6000,252.0000,260.2000,8,io2408c3100,2024-08,C,3100,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-31,267.8000,345.0000,267.8000,344.6000,26,io2408c3100,2024-08,C,3100,SINA_AKSHARE,2026-07-03T17:17:24
2024-08-01,341.0000,341.0000,341.0000,341.0000,1,io2408c3100,2024-08,C,3100,SINA_AKSHARE,2026-07-03T17:17:24
2024-08-02,302.6000,302.6000,279.2000,284.0000,25,io2408c3100,2024-08,C,3100,SINA_AKSHARE,2026-07-03T17:17:24
2024-08-05,300.2000,302.0000,250.0000,251.8000,27,io2408c3100,2024-08,C,3100,SINA_AKSHARE,2026-07-03T17:17:24
2024-08-06,263.6000,264.8000,218.6000,234.4000,29,io2408c3100,2024-08,C,3100,SINA_AKSHARE,2026-07-03T17:17:24
2024-08-07,240.0000,256.0000,240.0000,256.0000,16,io2408c3100,2024-08,C,3100,SINA_AKSHARE,2026-07-03T17:17:24
2024-08-08,234.0000,264.0000,220.0000,242.0000,47,io2408c3100,2024-08,C,3100,SINA_AKSHARE,2026-07-03T17:17:24
2024-08-09,248.2000,248.2000,247.6000,247.6000,7,io2408c3100,2024-08,C,3100,SINA_AKSHARE,2026-07-03T17:17:24
2024-08-12,226.4000,232.4000,218.6000,218.6000,15,io2408c3100,2024-08,C,3100,SINA_AKSHARE,2026-07-03T17:17:24
2024-08-13,221.0000,221.8000,208.4000,219.4000,4,io2408c3100,2024-08,C,3100,SINA_AKSHARE,2026-07-03T17:17:24
2024-08-14,215.0000,215.0000,212.4000,212.4000,3,io2408c3100,2024-08,C,3100,SINA_AKSHARE,2026-07-03T17:17:24
2024-08-15,197.8000,254.0000,197.8000,230.4000,24,io2408c3100,2024-08,C,3100,SINA_AKSHARE,2026-07-03T17:17:24
2024-08-16,241.8000,254.0000,238.4000,245.2000,38,io2408c3100,2024-08,C,3100,SINA_AKSHARE,2026-07-03T17:17:24
