date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-10-21,279.6000,289.4000,268.0000,268.0000,6,io2501c3850,2025-01,C,3850,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-22,261.0000,262.0000,255.6000,255.6000,8,io2501c3850,2025-01,C,3850,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-23,263.4000,263.4000,263.4000,263.4000,1,io2501c3850,2025-01,C,3850,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-24,237.6000,237.6000,226.2000,226.2000,2,io2501c3850,2025-01,C,3850,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-25,243.8000,273.6000,243.8000,253.8000,13,io2501c3850,2025-01,C,3850,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-28,253.8000,253.8000,253.8000,253.8000,6,io2501c3850,2025-01,C,3850,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-29,262.2000,263.6000,237.4000,237.4000,6,io2501c3850,2025-01,C,3850,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-30,232.0000,235.0000,219.6000,219.6000,4,io2501c3850,2025-01,C,3850,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-01,226.4000,226.4000,226.4000,226.4000,1,io2501c3850,2025-01,C,3850,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-04,260.0000,260.0000,260.0000,260.0000,1,io2501c3850,2025-01,C,3850,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-05,308.0000,324.2000,301.4000,324.2000,7,io2501c3850,2025-01,C,3850,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-06,323.0000,366.0000,296.2000,296.2000,10,io2501c3850,2025-01,C,3850,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-07,327.6000,379.0000,325.2000,379.0000,13,io2501c3850,2025-01,C,3850,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-08,377.0000,387.8000,358.6000,358.6000,3,io2501c3850,2025-01,C,3850,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-11,328.6000,345.2000,321.0000,344.4000,8,io2501c3850,2025-01,C,3850,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-12,391.6000,391.6000,310.2000,310.2000,3,io2501c3850,2025-01,C,3850,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-13,318.6000,338.4000,318.6000,336.0000,7,io2501c3850,2025-01,C,3850,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-14,313.8000,313.8000,285.4000,285.4000,4,io2501c3850,2025-01,C,3850,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-15,284.4000,284.4000,237.6000,237.6000,2,io2501c3850,2025-01,C,3850,SINA_AKSHARE,2026-07-03T17:18:14
