date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-01-28,585.2000,589.4000,512.0000,512.0000,36,io2209c4100,2022-09,C,4100,SINA_AKSHARE,2026-07-03T17:14:54
2022-02-07,560.0000,587.0000,551.6000,566.0000,14,io2209c4100,2022-09,C,4100,SINA_AKSHARE,2026-07-03T17:14:54
2022-02-08,540.0000,540.0000,478.0000,527.0000,33,io2209c4100,2022-09,C,4100,SINA_AKSHARE,2026-07-03T17:14:54
2022-02-09,534.0000,560.6000,527.6000,558.0000,16,io2209c4100,2022-09,C,4100,SINA_AKSHARE,2026-07-03T17:14:54
2022-02-10,550.0000,550.0000,535.2000,542.0000,23,io2209c4100,2022-09,C,4100,SINA_AKSHARE,2026-07-03T17:14:54
2022-02-11,544.2000,557.0000,527.4000,529.8000,22,io2209c4100,2022-09,C,4100,SINA_AKSHARE,2026-07-03T17:14:54
2022-02-14,512.4000,515.6000,478.0000,482.2000,49,io2209c4100,2022-09,C,4100,SINA_AKSHARE,2026-07-03T17:14:54
2022-02-15,490.0000,508.0000,490.0000,508.0000,12,io2209c4100,2022-09,C,4100,SINA_AKSHARE,2026-07-03T17:14:54
2022-02-16,533.0000,536.0000,520.0000,522.0000,43,io2209c4100,2022-09,C,4100,SINA_AKSHARE,2026-07-03T17:14:54
2022-02-17,518.0000,536.4000,518.0000,526.0000,21,io2209c4100,2022-09,C,4100,SINA_AKSHARE,2026-07-03T17:14:54
2022-02-18,503.6000,539.8000,503.6000,539.8000,26,io2209c4100,2022-09,C,4100,SINA_AKSHARE,2026-07-03T17:14:54
2022-02-21,530.0000,530.0000,514.0000,522.0000,35,io2209c4100,2022-09,C,4100,SINA_AKSHARE,2026-07-03T17:14:54
2022-02-22,501.0000,501.0000,469.6000,471.2000,35,io2209c4100,2022-09,C,4100,SINA_AKSHARE,2026-07-03T17:14:54
2022-02-23,496.0000,507.0000,484.6000,507.0000,33,io2209c4100,2022-09,C,4100,SINA_AKSHARE,2026-07-03T17:14:54
2022-02-24,488.0000,489.0000,430.2000,451.8000,29,io2209c4100,2022-09,C,4100,SINA_AKSHARE,2026-07-03T17:14:54
2022-02-25,492.6000,517.0000,481.8000,488.2000,12,io2209c4100,2022-09,C,4100,SINA_AKSHARE,2026-07-03T17:14:54
2022-02-28,485.0000,485.0000,456.8000,478.0000,13,io2209c4100,2022-09,C,4100,SINA_AKSHARE,2026-07-03T17:14:54
2022-03-01,496.0000,514.8000,491.4000,514.8000,5,io2209c4100,2022-09,C,4100,SINA_AKSHARE,2026-07-03T17:14:54
2022-03-02,483.2000,491.4000,480.2000,491.4000,6,io2209c4100,2022-09,C,4100,SINA_AKSHARE,2026-07-03T17:14:54
2022-03-03,485.4000,485.6000,462.6000,468.8000,35,io2209c4100,2022-09,C,4100,SINA_AKSHARE,2026-07-03T17:14:54
2022-03-04,438.8000,449.0000,426.6000,432.8000,25,io2209c4100,2022-09,C,4100,SINA_AKSHARE,2026-07-03T17:14:54
2022-03-07,400.0000,400.0000,333.4000,340.0000,39,io2209c4100,2022-09,C,4100,SINA_AKSHARE,2026-07-03T17:14:54
2022-03-08,347.4000,347.4000,283.4000,293.6000,63,io2209c4100,2022-09,C,4100,SINA_AKSHARE,2026-07-03T17:14:54
2022-03-09,296.2000,308.0000,250.2000,280.2000,153,io2209c4100,2022-09,C,4100,SINA_AKSHARE,2026-07-03T17:14:54
2022-03-10,337.4000,337.4000,303.2000,303.2000,71,io2209c4100,2022-09,C,4100,SINA_AKSHARE,2026-07-03T17:14:54
