date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-02-20,32.6000,32.6000,30.8000,30.8000,15,io2305p3800,2023-05,P,3800,SINA_AKSHARE,2026-07-03T17:15:51
2023-02-21,25.6000,30.2000,24.4000,27.2000,37,io2305p3800,2023-05,P,3800,SINA_AKSHARE,2026-07-03T17:15:51
2023-02-22,26.6000,31.4000,26.6000,30.8000,34,io2305p3800,2023-05,P,3800,SINA_AKSHARE,2026-07-03T17:15:51
2023-02-23,30.4000,30.8000,30.4000,30.8000,10,io2305p3800,2023-05,P,3800,SINA_AKSHARE,2026-07-03T17:15:51
2023-02-24,33.4000,39.2000,33.4000,39.2000,32,io2305p3800,2023-05,P,3800,SINA_AKSHARE,2026-07-03T17:15:51
2023-02-27,42.6000,42.6000,36.6000,40.0000,31,io2305p3800,2023-05,P,3800,SINA_AKSHARE,2026-07-03T17:15:51
2023-02-28,36.8000,36.8000,36.8000,36.8000,3,io2305p3800,2023-05,P,3800,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-01,31.4000,31.4000,22.0000,23.0000,83,io2305p3800,2023-05,P,3800,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-02,24.2000,24.2000,21.0000,21.8000,38,io2305p3800,2023-05,P,3800,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-03,22.0000,22.2000,21.0000,22.2000,24,io2305p3800,2023-05,P,3800,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-06,24.4000,25.8000,24.2000,24.2000,37,io2305p3800,2023-05,P,3800,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-07,20.4000,33.2000,20.4000,33.2000,90,io2305p3800,2023-05,P,3800,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-08,35.2000,38.0000,35.0000,38.0000,6,io2305p3800,2023-05,P,3800,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-09,33.4000,37.0000,33.4000,36.0000,34,io2305p3800,2023-05,P,3800,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-10,43.0000,50.0000,41.2000,49.2000,133,io2305p3800,2023-05,P,3800,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-13,44.0000,46.2000,35.4000,37.8000,64,io2305p3800,2023-05,P,3800,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-14,45.2000,50.6000,43.0000,43.0000,22,io2305p3800,2023-05,P,3800,SINA_AKSHARE,2026-07-03T17:15:51
